วันที่,เวลา,ระดับน้ำ
3/8/2565,13:44:00,1.65
3/8/2565,13:34:00,1.68
3/8/2565,13:24:00,1.7
3/8/2565,13:14:00,1.73
3/8/2565,13:04:00,1.77
3/8/2565,12:54:00,1.82
3/8/2565,12:45:00,1.89
3/8/2565,12:35:00,1.96
3/8/2565,12:25:00,2.06
3/8/2565,12:15:00,2.16
3/8/2565,12:05:00,2.25
3/8/2565,11:55:00,2.34
3/8/2565,11:45:00,2.42
3/8/2565,11:36:00,2.5
3/8/2565,11:26:00,2.57
3/8/2565,11:16:00,2.63
3/8/2565,11:06:00,2.67
3/8/2565,10:56:00,2.7
3/8/2565,10:46:00,2.74
3/8/2565,10:36:00,2.8
3/8/2565,10:27:00,2.88
3/8/2565,10:17:00,2.96
3/8/2565,10:07:00,2.99
3/8/2565,9:57:00,3.04
3/8/2565,9:47:00,3.09
3/8/2565,9:37:00,3.13
3/8/2565,9:27:00,3.16
3/8/2565,9:18:00,3.19
3/8/2565,9:08:00,3.2
3/8/2565,8:58:00,3.22
3/8/2565,8:48:00,3.25
3/8/2565,8:38:00,3.27
3/8/2565,8:28:00,3.3
3/8/2565,8:19:00,3.33
3/8/2565,8:09:00,3.35
3/8/2565,7:59:00,3.34
3/8/2565,7:49:00,3.33
3/8/2565,7:39:00,3.31
3/8/2565,7:29:00,3.29
3/8/2565,7:19:00,3.29
3/8/2565,7:10:00,3.27
3/8/2565,7:00:00,3.27
3/8/2565,6:50:00,3.24
3/8/2565,6:40:00,3.2
3/8/2565,6:30:00,3.18
3/8/2565,6:20:00,3.16
3/8/2565,6:11:00,3.15
3/8/2565,6:01:00,3.12
3/8/2565,5:51:00,3.08
3/8/2565,5:41:00,3.01
3/8/2565,5:31:00,2.89
3/8/2565,5:21:00,2.78
3/8/2565,5:11:00,2.66
3/8/2565,5:02:00,2.58
3/8/2565,4:52:00,2.52
3/8/2565,4:42:00,2.47
3/8/2565,4:32:00,2.42
3/8/2565,4:22:00,2.37
3/8/2565,4:12:00,2.34
3/8/2565,4:03:00,2.32
3/8/2565,3:53:00,2.31
3/8/2565,3:43:00,2.33
3/8/2565,3:33:00,2.34
3/8/2565,3:23:00,2.37
3/8/2565,3:13:00,2.39
3/8/2565,3:03:00,2.42
3/8/2565,2:54:00,2.45
3/8/2565,2:44:00,2.48
3/8/2565,2:34:00,2.51
3/8/2565,2:24:00,2.53
3/8/2565,2:14:00,2.54
3/8/2565,2:04:00,2.55
3/8/2565,1:55:00,2.58
3/8/2565,1:45:00,2.61
3/8/2565,1:35:00,2.66
3/8/2565,1:25:00,2.71
3/8/2565,1:15:00,2.74
3/8/2565,1:05:00,2.78
3/8/2565,0:55:00,2.82
3/8/2565,0:46:00,2.88
3/8/2565,0:36:00,2.94
3/8/2565,0:26:00,3.03
3/8/2565,0:16:00,3.11
3/8/2565,0:06:00,3.19
2/8/2565,23:56:00,3.24
2/8/2565,23:47:00,3.3
2/8/2565,23:37:00,3.35
2/8/2565,23:27:00,3.37
2/8/2565,23:17:00,3.36
2/8/2565,23:07:00,3.39
2/8/2565,22:57:00,3.44
2/8/2565,22:48:00,3.5
2/8/2565,22:38:00,3.57
2/8/2565,22:28:00,3.65
2/8/2565,22:18:00,3.73
2/8/2565,22:08:00,3.82
2/8/2565,21:58:00,3.93
2/8/2565,21:48:00,4.07
2/8/2565,21:39:00,4.21
2/8/2565,21:29:00,4.31
2/8/2565,21:19:00,4.27
2/8/2565,21:09:00,4.19
2/8/2565,20:59:00,4.08
2/8/2565,20:49:00,4.03
2/8/2565,20:40:00,3.98
2/8/2565,20:30:00,3.95
2/8/2565,20:20:00,3.92
2/8/2565,20:10:00,3.9
2/8/2565,20:00:00,3.88
2/8/2565,19:50:00,3.87
2/8/2565,19:40:00,3.84
2/8/2565,19:31:00,3.8
2/8/2565,19:21:00,3.76
2/8/2565,19:11:00,3.7
2/8/2565,19:01:00,3.61
2/8/2565,18:51:00,3.52
2/8/2565,18:41:00,3.42
2/8/2565,18:32:00,3.32
2/8/2565,18:22:00,3.24
2/8/2565,18:12:00,3.14
2/8/2565,18:02:00,3.03
2/8/2565,17:52:00,2.94
2/8/2565,17:42:00,2.84
2/8/2565,17:32:00,2.74
2/8/2565,17:23:00,2.65
2/8/2565,17:13:00,2.55
2/8/2565,17:03:00,2.43
2/8/2565,16:53:00,2.32
2/8/2565,16:43:00,2.22
2/8/2565,16:33:00,2.14
2/8/2565,16:23:00,2.07
2/8/2565,16:14:00,1.99
2/8/2565,16:04:00,1.89
2/8/2565,15:54:00,1.77
2/8/2565,15:44:00,1.64
2/8/2565,15:34:00,1.53
2/8/2565,15:24:00,1.44
2/8/2565,15:14:00,1.39
2/8/2565,15:05:00,1.35
2/8/2565,14:55:00,1.33
2/8/2565,14:45:00,1.31
2/8/2565,14:35:00,1.32
2/8/2565,14:25:00,1.34
2/8/2565,14:15:00,1.36
2/8/2565,14:05:00,1.38
2/8/2565,13:56:00,1.39
2/8/2565,13:46:00,1.42
2/8/2565,13:36:00,1.45
2/8/2565,13:26:00,1.48
2/8/2565,13:16:00,1.51
2/8/2565,13:06:00,1.55
2/8/2565,12:57:00,1.6
2/8/2565,12:47:00,1.64
2/8/2565,12:37:00,1.68
2/8/2565,12:27:00,1.73
2/8/2565,12:17:00,1.79
2/8/2565,12:07:00,1.85
2/8/2565,11:57:00,1.92
2/8/2565,11:48:00,1.99
2/8/2565,11:38:00,2.06
2/8/2565,11:28:00,2.14
2/8/2565,11:18:00,2.23
2/8/2565,11:08:00,2.31
2/8/2565,10:58:00,2.39
2/8/2565,10:48:00,2.46
2/8/2565,10:39:00,2.51
2/8/2565,10:29:00,2.57
2/8/2565,10:19:00,2.62
2/8/2565,10:09:00,2.66
2/8/2565,9:59:00,2.7
2/8/2565,9:49:00,2.77
2/8/2565,9:39:00,2.85
2/8/2565,9:30:00,2.92
2/8/2565,9:20:00,2.98
2/8/2565,9:10:00,3.05
2/8/2565,9:00:00,3.1
2/8/2565,8:50:00,3.14
2/8/2565,8:40:00,3.18
2/8/2565,8:31:00,3.23
2/8/2565,8:21:00,3.28
2/8/2565,8:11:00,3.3
2/8/2565,8:01:00,3.32
2/8/2565,7:51:00,3.34
2/8/2565,7:41:00,3.34
2/8/2565,7:31:00,3.34
2/8/2565,7:22:00,3.35
2/8/2565,7:12:00,3.34
2/8/2565,7:02:00,3.34
2/8/2565,6:52:00,3.36
2/8/2565,6:42:00,3.37
2/8/2565,6:32:00,3.36
2/8/2565,6:23:00,3.36
2/8/2565,6:13:00,3.33
2/8/2565,6:03:00,3.28
2/8/2565,5:53:00,3.25
2/8/2565,5:43:00,3.21
2/8/2565,5:33:00,3.18
2/8/2565,5:23:00,3.15
2/8/2565,5:14:00,3.11
2/8/2565,5:04:00,3.07
2/8/2565,4:54:00,3.01
2/8/2565,4:44:00,2.93
2/8/2565,4:34:00,2.85
2/8/2565,4:24:00,2.8
2/8/2565,4:15:00,2.74
2/8/2565,4:05:00,2.7
2/8/2565,3:55:00,2.67
2/8/2565,3:45:00,2.65
2/8/2565,3:35:00,2.63
2/8/2565,3:25:00,2.61
2/8/2565,3:16:00,2.59
2/8/2565,3:06:00,2.59
2/8/2565,2:56:00,2.6
2/8/2565,2:46:00,2.6
2/8/2565,2:36:00,2.61
2/8/2565,2:26:00,2.61
2/8/2565,2:16:00,2.62
2/8/2565,2:07:00,2.62
2/8/2565,1:57:00,2.64
2/8/2565,1:47:00,2.65
2/8/2565,1:37:00,2.66
2/8/2565,1:27:00,2.71
2/8/2565,1:17:00,2.76
2/8/2565,1:08:00,2.82
1/8/2565,23:49:00,3.32
1/8/2565,23:39:00,3.37
1/8/2565,23:29:00,3.44
1/8/2565,23:19:00,3.5
1/8/2565,23:09:00,3.57
1/8/2565,22:59:00,3.65
1/8/2565,22:50:00,3.72
1/8/2565,22:40:00,3.79
1/8/2565,22:30:00,3.86
1/8/2565,22:20:00,3.93
1/8/2565,22:10:00,3.99
1/8/2565,22:00:00,4.04
1/8/2565,21:51:00,4.07
1/8/2565,21:41:00,4.07
1/8/2565,21:31:00,4.08
1/8/2565,21:21:00,4.09
1/8/2565,21:11:00,4.11
1/8/2565,21:01:00,4.12
1/8/2565,20:51:00,4.13
1/8/2565,20:42:00,4.13
1/8/2565,20:32:00,4.11
1/8/2565,20:22:00,4.1
1/8/2565,20:12:00,4.09
1/8/2565,20:02:00,4.07
1/8/2565,19:52:00,4.03
1/8/2565,19:43:00,3.99
1/8/2565,19:33:00,3.94
1/8/2565,19:23:00,3.88
1/8/2565,19:13:00,3.83
1/8/2565,19:03:00,3.76
1/8/2565,18:53:00,3.69
1/8/2565,18:44:00,3.6
1/8/2565,18:34:00,3.51
1/8/2565,18:24:00,3.42
1/8/2565,18:14:00,3.33
1/8/2565,18:04:00,3.23
1/8/2565,17:54:00,3.15
1/8/2565,17:44:00,3.04
1/8/2565,17:35:00,2.93
1/8/2565,17:25:00,2.82
1/8/2565,17:15:00,2.7
1/8/2565,17:05:00,2.56
1/8/2565,16:55:00,2.44
1/8/2565,16:45:00,2.31
1/8/2565,16:35:00,2.19
1/8/2565,16:26:00,2.09
1/8/2565,16:16:00,1.98
1/8/2565,16:06:00,1.86
1/8/2565,15:56:00,1.74
1/8/2565,15:46:00,1.63
1/8/2565,15:36:00,1.52
1/8/2565,15:27:00,1.41
1/8/2565,15:17:00,1.32
1/8/2565,15:07:00,1.24
1/8/2565,14:57:00,1.19
1/8/2565,14:47:00,1.16
1/8/2565,14:37:00,1.15
1/8/2565,14:28:00,1.15
1/8/2565,14:18:00,1.16
1/8/2565,14:08:00,1.17
1/8/2565,13:58:00,1.19
1/8/2565,13:48:00,1.2
1/8/2565,13:38:00,1.22
1/8/2565,13:28:00,1.25
1/8/2565,13:19:00,1.28
1/8/2565,13:09:00,1.31
1/8/2565,12:59:00,1.34
1/8/2565,12:49:00,1.38
1/8/2565,12:39:00,1.41
1/8/2565,12:29:00,1.45
1/8/2565,12:20:00,1.5
1/8/2565,12:10:00,1.54
1/8/2565,12:00:00,1.61
1/8/2565,11:50:00,1.66
1/8/2565,11:40:00,1.72
1/8/2565,11:30:00,1.74
1/8/2565,11:20:00,1.78
1/8/2565,11:11:00,1.81
1/8/2565,11:01:00,1.86
1/8/2565,10:51:00,1.92
1/8/2565,10:41:00,1.99
1/8/2565,10:31:00,2.05
1/8/2565,10:21:00,2.12
1/8/2565,10:11:00,2.19
1/8/2565,10:02:00,2.26
1/8/2565,9:52:00,2.34
1/8/2565,9:42:00,2.42
1/8/2565,9:32:00,2.51
1/8/2565,9:22:00,2.61
1/8/2565,9:12:00,2.69
1/8/2565,9:03:00,2.75
1/8/2565,8:53:00,2.8
1/8/2565,8:43:00,2.88
1/8/2565,8:33:00,2.93
1/8/2565,8:23:00,2.97
1/8/2565,8:13:00,3
1/8/2565,8:03:00,3.04
1/8/2565,7:54:00,3.08
1/8/2565,7:44:00,3.12
1/8/2565,7:34:00,3.18
1/8/2565,7:24:00,3.23
1/8/2565,7:14:00,3.24
1/8/2565,7:04:00,3.26
1/8/2565,6:55:00,3.3
1/8/2565,6:45:00,3.3
1/8/2565,6:35:00,3.29
1/8/2565,6:25:00,3.29
1/8/2565,6:15:00,3.27
1/8/2565,6:05:00,3.26
1/8/2565,5:55:00,3.26
1/8/2565,5:46:00,3.24
1/8/2565,5:36:00,3.18
1/8/2565,5:26:00,3.17
1/8/2565,5:16:00,3.16
1/8/2565,5:06:00,3.13
1/8/2565,4:56:00,3.1
1/8/2565,4:47:00,3.07
1/8/2565,4:37:00,3.04
1/8/2565,4:27:00,2.99
1/8/2565,4:17:00,2.93
1/8/2565,4:07:00,2.88
1/8/2565,3:57:00,2.82
1/8/2565,3:47:00,2.77
1/8/2565,3:38:00,2.73
1/8/2565,3:28:00,2.7
1/8/2565,3:18:00,2.68
1/8/2565,3:08:00,2.67
1/8/2565,2:58:00,2.68
1/8/2565,2:48:00,2.69
1/8/2565,2:39:00,2.72
1/8/2565,2:29:00,2.72
1/8/2565,2:19:00,2.71
1/8/2565,2:09:00,2.7
1/8/2565,1:59:00,2.69
1/8/2565,1:49:00,2.68
1/8/2565,1:39:00,2.69
1/8/2565,1:30:00,2.72
1/8/2565,1:20:00,2.74
1/8/2565,1:10:00,2.75
1/8/2565,1:00:00,2.78
1/8/2565,0:50:00,2.81
1/8/2565,0:40:00,2.84
1/8/2565,0:31:00,2.88
1/8/2565,0:21:00,2.95
1/8/2565,0:11:00,2.99
1/8/2565,0:01:00,3.04
31/07/2565,23:51:00,3.09
31/07/2565,23:41:00,3.14
31/07/2565,23:32:00,3.19
31/07/2565,23:22:00,3.24
31/07/2565,23:12:00,3.32
31/07/2565,23:02:00,3.4
31/07/2565,22:52:00,3.46
31/07/2565,22:42:00,3.54
31/07/2565,22:33:00,3.58
31/07/2565,22:23:00,3.59
31/07/2565,22:13:00,3.59
31/07/2565,22:03:00,3.63
31/07/2565,21:53:00,3.66
31/07/2565,21:43:00,3.7
31/07/2565,21:33:00,3.8
31/07/2565,21:24:00,3.82
31/07/2565,21:14:00,3.74
31/07/2565,21:04:00,3.76
31/07/2565,20:54:00,3.9
31/07/2565,20:44:00,3.94
31/07/2565,20:34:00,3.89
31/07/2565,20:25:00,3.83
31/07/2565,20:15:00,3.8
31/07/2565,20:05:00,3.76
31/07/2565,19:55:00,3.74
31/07/2565,19:45:00,3.72
31/07/2565,19:35:00,3.66
31/07/2565,19:25:00,3.63
31/07/2565,19:16:00,3.63
31/07/2565,19:06:00,3.6
31/07/2565,18:56:00,3.56
31/07/2565,18:46:00,3.5
31/07/2565,18:36:00,3.44
31/07/2565,18:26:00,3.33
31/07/2565,18:16:00,3.26
31/07/2565,18:07:00,3.18
31/07/2565,17:57:00,3.09
31/07/2565,17:47:00,2.99
31/07/2565,17:37:00,2.89
31/07/2565,17:27:00,2.79
31/07/2565,17:17:00,2.68
31/07/2565,17:07:00,2.57
31/07/2565,16:58:00,2.47
31/07/2565,16:48:00,2.36
31/07/2565,16:38:00,2.25
31/07/2565,16:28:00,2.13
31/07/2565,16:18:00,2.02
31/07/2565,16:08:00,1.9
31/07/2565,15:59:00,1.78
31/07/2565,15:49:00,1.68
31/07/2565,15:39:00,1.58
31/07/2565,15:29:00,1.5
31/07/2565,15:19:00,1.42
31/07/2565,15:09:00,1.33
31/07/2565,14:59:00,1.26
31/07/2565,14:50:00,1.18
31/07/2565,14:40:00,1.12
31/07/2565,14:30:00,1.08
31/07/2565,14:20:00,1.07
31/07/2565,14:10:00,1.08
31/07/2565,14:00:00,1.08
31/07/2565,13:50:00,1.1
31/07/2565,13:41:00,1.11
31/07/2565,13:31:00,1.13
31/07/2565,13:21:00,1.15
31/07/2565,13:11:00,1.18
31/07/2565,13:01:00,1.21
31/07/2565,12:51:00,1.23
31/07/2565,12:41:00,1.25
31/07/2565,12:32:00,1.29
31/07/2565,12:22:00,1.31
31/07/2565,12:12:00,1.35
31/07/2565,12:02:00,1.38
31/07/2565,11:52:00,1.41
31/07/2565,11:42:00,1.45
31/07/2565,11:32:00,1.49
31/07/2565,11:23:00,1.53
31/07/2565,11:13:00,1.57
31/07/2565,11:03:00,1.62
31/07/2565,10:53:00,1.67
31/07/2565,10:43:00,1.73
31/07/2565,10:33:00,1.77
31/07/2565,10:24:00,1.83
31/07/2565,10:14:00,1.89
31/07/2565,10:04:00,1.94
31/07/2565,9:54:00,2
31/07/2565,9:44:00,2.07
31/07/2565,9:34:00,2.14
31/07/2565,9:24:00,2.21
31/07/2565,9:15:00,2.29
31/07/2565,9:05:00,2.35
31/07/2565,8:55:00,2.41
31/07/2565,8:45:00,2.47
31/07/2565,8:35:00,2.53
31/07/2565,8:25:00,2.6
31/07/2565,8:15:00,2.67
31/07/2565,8:06:00,2.7
31/07/2565,7:56:00,2.74
31/07/2565,7:46:00,2.8
31/07/2565,7:36:00,2.85
31/07/2565,7:26:00,2.92
31/07/2565,7:16:00,2.99
31/07/2565,7:07:00,3.05
31/07/2565,6:57:00,3.09
31/07/2565,6:47:00,3.12
31/07/2565,6:37:00,3.16
31/07/2565,6:27:00,3.18
31/07/2565,6:17:00,3.19
31/07/2565,6:07:00,3.18
31/07/2565,5:58:00,3.18
31/07/2565,5:48:00,3.16
31/07/2565,5:38:00,3.15
31/07/2565,5:28:00,3.16
31/07/2565,5:18:00,3.16
31/07/2565,5:08:00,3.13
31/07/2565,4:59:00,3.12
31/07/2565,4:49:00,3.1
31/07/2565,4:39:00,3.06
31/07/2565,4:29:00,3.06
31/07/2565,4:19:00,3.07
31/07/2565,4:09:00,3.06
31/07/2565,3:59:00,3.05
31/07/2565,3:50:00,3.03
31/07/2565,3:40:00,2.99
31/07/2565,3:30:00,2.95
31/07/2565,3:20:00,2.92
31/07/2565,3:10:00,2.91
31/07/2565,3:00:00,2.89
31/07/2565,2:50:00,2.87
31/07/2565,2:41:00,2.85
31/07/2565,2:31:00,2.84
31/07/2565,2:21:00,2.84
31/07/2565,2:11:00,2.86
31/07/2565,2:01:00,2.87
31/07/2565,1:51:00,2.89
31/07/2565,1:42:00,2.91
31/07/2565,1:32:00,2.93
31/07/2565,1:22:00,2.93
31/07/2565,1:12:00,2.94
31/07/2565,1:02:00,2.98
31/07/2565,0:52:00,3
31/07/2565,0:42:00,3.04
31/07/2565,0:33:00,3.09
31/07/2565,0:23:00,3.14
31/07/2565,0:13:00,3.19
31/07/2565,0:03:00,3.22
30/07/2565,23:53:00,3.25
30/07/2565,23:43:00,3.28
30/07/2565,23:33:00,3.33
30/07/2565,23:24:00,3.38
30/07/2565,23:14:00,3.44
30/07/2565,23:04:00,3.48
30/07/2565,22:54:00,3.55
30/07/2565,22:44:00,3.61
30/07/2565,22:34:00,3.69
30/07/2565,22:25:00,3.76
30/07/2565,22:15:00,3.83
30/07/2565,22:05:00,3.9
30/07/2565,21:55:00,3.94
30/07/2565,21:45:00,3.96
30/07/2565,21:35:00,3.98
30/07/2565,21:25:00,3.99
30/07/2565,21:16:00,4
30/07/2565,21:06:00,4.02
30/07/2565,20:56:00,4.05
30/07/2565,20:46:00,4.06
30/07/2565,20:36:00,4.06
30/07/2565,20:26:00,4.06
30/07/2565,20:16:00,4.05
30/07/2565,20:07:00,4.05
30/07/2565,19:57:00,4.02
30/07/2565,19:47:00,4.01
30/07/2565,19:37:00,3.98
30/07/2565,19:27:00,3.92
30/07/2565,19:17:00,3.87
30/07/2565,19:07:00,3.84
30/07/2565,18:58:00,3.78
30/07/2565,18:48:00,3.73
30/07/2565,18:38:00,3.69
30/07/2565,18:28:00,3.63
30/07/2565,18:18:00,3.57
30/07/2565,18:08:00,3.52
30/07/2565,17:59:00,3.47
30/07/2565,17:49:00,3.4
30/07/2565,17:39:00,3.3
30/07/2565,17:29:00,3.21
30/07/2565,17:19:00,3.12
30/07/2565,17:09:00,3.02
30/07/2565,16:59:00,2.9
30/07/2565,16:50:00,2.81
30/07/2565,16:40:00,2.7
30/07/2565,16:30:00,2.6
30/07/2565,16:20:00,2.52
30/07/2565,16:10:00,2.43
30/07/2565,16:00:00,2.32
30/07/2565,15:50:00,2.21
30/07/2565,15:41:00,2.09
30/07/2565,15:31:00,1.97
30/07/2565,15:21:00,1.87
30/07/2565,15:11:00,1.77
30/07/2565,15:01:00,1.67
30/07/2565,14:51:00,1.58
30/07/2565,14:41:00,1.5
30/07/2565,14:32:00,1.41
30/07/2565,14:22:00,1.34
30/07/2565,14:12:00,1.26
30/07/2565,14:02:00,1.19
30/07/2565,13:52:00,1.15
30/07/2565,13:42:00,1.14
30/07/2565,13:32:00,1.13
30/07/2565,13:23:00,1.13
30/07/2565,13:13:00,1.14
30/07/2565,13:03:00,1.16
30/07/2565,12:53:00,1.17
30/07/2565,12:43:00,1.19
30/07/2565,12:33:00,1.21
30/07/2565,12:23:00,1.23
30/07/2565,12:14:00,1.25
30/07/2565,12:04:00,1.27
30/07/2565,11:54:00,1.3
30/07/2565,11:44:00,1.33
30/07/2565,11:34:00,1.37
30/07/2565,11:24:00,1.4
30/07/2565,11:14:00,1.44
30/07/2565,11:05:00,1.48
30/07/2565,10:55:00,1.52
30/07/2565,10:45:00,1.56
30/07/2565,10:35:00,1.61
30/07/2565,10:25:00,1.65
30/07/2565,10:15:00,1.7
30/07/2565,10:06:00,1.74
30/07/2565,9:56:00,1.79
30/07/2565,9:46:00,1.83
30/07/2565,9:36:00,1.89
30/07/2565,9:26:00,1.95
30/07/2565,9:16:00,2.01
30/07/2565,9:06:00,2.08
30/07/2565,8:57:00,2.14
30/07/2565,8:47:00,2.21
30/07/2565,8:37:00,2.27
30/07/2565,8:27:00,2.32
30/07/2565,8:17:00,2.39
30/07/2565,8:07:00,2.47
30/07/2565,7:57:00,2.54
30/07/2565,7:48:00,2.6
30/07/2565,7:38:00,2.67
30/07/2565,7:28:00,2.74
30/07/2565,7:18:00,2.8
30/07/2565,7:08:00,2.86
30/07/2565,6:58:00,2.91
30/07/2565,6:48:00,2.96
30/07/2565,6:39:00,2.98
30/07/2565,6:29:00,3.01
30/07/2565,6:19:00,3.02
30/07/2565,6:09:00,3.03
30/07/2565,5:59:00,3.05
30/07/2565,5:49:00,3.09
30/07/2565,5:40:00,3.13
30/07/2565,5:30:00,3.16
30/07/2565,5:20:00,3.15
30/07/2565,5:10:00,3.15
30/07/2565,5:00:00,3.15
30/07/2565,4:50:00,3.15
30/07/2565,4:41:00,3.17
30/07/2565,4:31:00,3.2
30/07/2565,4:21:00,3.21
30/07/2565,4:11:00,3.2
30/07/2565,4:01:00,3.19
30/07/2565,3:51:00,3.2
30/07/2565,3:41:00,3.19
30/07/2565,3:32:00,3.17
30/07/2565,3:22:00,3.15
30/07/2565,3:12:00,3.14
30/07/2565,3:02:00,3.12
30/07/2565,2:52:00,3.1
30/07/2565,2:42:00,3.09
30/07/2565,2:33:00,3.08
30/07/2565,2:23:00,3.05
30/07/2565,2:13:00,3.05
30/07/2565,2:03:00,3.04
30/07/2565,1:53:00,3.05
30/07/2565,1:43:00,3.05
30/07/2565,1:33:00,3.05
30/07/2565,1:24:00,3.06
30/07/2565,1:14:00,3.05
30/07/2565,1:04:00,3.05
30/07/2565,0:54:00,3.06
30/07/2565,0:44:00,3.07
30/07/2565,0:34:00,3.1
30/07/2565,0:25:00,3.12
30/07/2565,0:15:00,3.15
30/07/2565,0:05:00,3.18
29/07/2565,23:55:00,3.22
29/07/2565,23:45:00,3.27
29/07/2565,23:35:00,3.32
29/07/2565,23:25:00,3.36
29/07/2565,23:16:00,3.4
29/07/2565,23:06:00,3.44
29/07/2565,22:56:00,3.48
29/07/2565,22:46:00,3.52
29/07/2565,22:36:00,3.56
29/07/2565,22:26:00,3.62
29/07/2565,22:17:00,3.67
29/07/2565,22:07:00,3.72
29/07/2565,21:57:00,3.77
29/07/2565,21:47:00,3.79
29/07/2565,21:37:00,3.82
29/07/2565,21:27:00,3.85
29/07/2565,21:27:00,3.85
29/07/2565,21:18:00,3.88
29/07/2565,21:08:00,3.91
29/07/2565,20:58:00,3.94
29/07/2565,20:48:00,3.98
29/07/2565,20:38:00,4
29/07/2565,20:28:00,4.03
29/07/2565,20:19:00,4.06
29/07/2565,20:09:00,4.07
29/07/2565,19:59:00,4.08
29/07/2565,19:49:00,4.07
29/07/2565,19:39:00,4.06
29/07/2565,19:38:00,4.06
29/07/2565,19:33:00,4.05
29/07/2565,19:23:00,4.05
29/07/2565,19:13:00,4.02
29/07/2565,19:03:00,3.98
29/07/2565,18:53:00,3.95
29/07/2565,18:43:00,3.92
29/07/2565,18:34:00,3.88
29/07/2565,18:24:00,3.85
29/07/2565,18:14:00,3.81
29/07/2565,18:04:00,3.76
29/07/2565,17:54:00,3.7
29/07/2565,17:44:00,3.63
29/07/2565,17:34:00,3.56
29/07/2565,17:25:00,3.48
29/07/2565,17:15:00,3.4
29/07/2565,17:05:00,3.31
29/07/2565,16:55:00,3.21
29/07/2565,16:45:00,3.1
29/07/2565,16:35:00,3
29/07/2565,16:25:00,2.9
29/07/2565,16:16:00,2.8
29/07/2565,16:06:00,2.71
29/07/2565,15:56:00,2.61
29/07/2565,15:46:00,2.51
29/07/2565,15:36:00,2.39
29/07/2565,15:26:00,2.28
29/07/2565,15:17:00,2.17
29/07/2565,15:07:00,2.05
29/07/2565,14:57:00,1.94
29/07/2565,14:47:00,1.86
29/07/2565,14:37:00,1.77
29/07/2565,14:27:00,1.7
29/07/2565,14:17:00,1.62
29/07/2565,14:08:00,1.54
29/07/2565,13:58:00,1.44
29/07/2565,13:48:00,1.35
29/07/2565,13:38:00,1.25
29/07/2565,13:28:00,1.18
29/07/2565,13:18:00,1.15
29/07/2565,13:08:00,1.13
29/07/2565,12:59:00,1.13
29/07/2565,12:49:00,1.13
29/07/2565,12:39:00,1.13
29/07/2565,12:29:00,1.15
29/07/2565,12:19:00,1.16
29/07/2565,12:09:00,1.18
29/07/2565,11:59:00,1.2
29/07/2565,11:50:00,1.23
29/07/2565,11:40:00,1.25
29/07/2565,11:30:00,1.28
29/07/2565,11:20:00,1.3
29/07/2565,11:10:00,1.34
29/07/2565,11:00:00,1.37
29/07/2565,10:50:00,1.41
29/07/2565,10:41:00,1.45
29/07/2565,10:31:00,1.49
29/07/2565,10:21:00,1.53
29/07/2565,10:11:00,1.57
29/07/2565,10:01:00,1.61
29/07/2565,9:51:00,1.65
29/07/2565,9:41:00,1.71
29/07/2565,9:32:00,1.76
29/07/2565,9:22:00,1.81
29/07/2565,9:12:00,1.87
29/07/2565,9:02:00,1.93
29/07/2565,8:52:00,1.98
29/07/2565,8:42:00,2.03
29/07/2565,8:32:00,2.09
29/07/2565,8:23:00,2.13
29/07/2565,8:13:00,2.18
29/07/2565,8:03:00,2.25
29/07/2565,7:53:00,2.31
29/07/2565,7:43:00,2.37
29/07/2565,7:33:00,2.44
29/07/2565,7:23:00,2.5
29/07/2565,7:14:00,2.57
29/07/2565,7:04:00,2.65
29/07/2565,6:54:00,2.72
29/07/2565,6:44:00,2.78
29/07/2565,6:34:00,2.83
29/07/2565,6:24:00,2.88
29/07/2565,6:15:00,2.93
29/07/2565,6:05:00,2.96
29/07/2565,5:55:00,2.99
29/07/2565,5:45:00,3.03
29/07/2565,5:35:00,3.05
29/07/2565,5:25:00,3.08
29/07/2565,5:15:00,3.11
29/07/2565,5:06:00,3.13
29/07/2565,4:56:00,3.16
29/07/2565,4:46:00,3.18
29/07/2565,4:36:00,3.2
29/07/2565,4:26:00,3.21
29/07/2565,4:16:00,3.21
29/07/2565,4:07:00,3.22
29/07/2565,3:57:00,3.22
29/07/2565,3:47:00,3.2
29/07/2565,3:37:00,3.18
29/07/2565,3:27:00,3.15
29/07/2565,3:17:00,3.11
29/07/2565,3:07:00,3.09
29/07/2565,2:58:00,3.09
29/07/2565,2:48:00,3.1
29/07/2565,2:38:00,3.08
29/07/2565,2:28:00,3.09
29/07/2565,2:18:00,3.07
29/07/2565,2:08:00,3.05
29/07/2565,1:58:00,3.03
29/07/2565,1:49:00,3.02
29/07/2565,1:39:00,3.02
29/07/2565,1:29:00,3.03
29/07/2565,1:19:00,3.04
29/07/2565,1:09:00,3.05
29/07/2565,0:59:00,3.07
29/07/2565,0:50:00,3.1
29/07/2565,0:40:00,3.14
29/07/2565,0:30:00,3.15
29/07/2565,0:20:00,3.17
29/07/2565,0:10:00,3.18
29/07/2565,0:00:00,3.21
28/07/2565,23:51:00,3.24
28/07/2565,23:41:00,3.28
28/07/2565,23:31:00,3.33
28/07/2565,23:21:00,3.37
28/07/2565,23:11:00,3.42
28/07/2565,23:01:00,3.46
28/07/2565,22:52:00,3.5
28/07/2565,22:42:00,3.53
28/07/2565,22:32:00,3.56
28/07/2565,22:22:00,3.6
28/07/2565,22:12:00,3.64
28/07/2565,22:02:00,3.67
