time,water,date,date_time
9009,12:40:00,0.8300000000000001,01/31/2020,2020-01-31 12:40:00
9010,12:50:00,0.77,01/31/2020,2020-01-31 12:50:00
9011,13:00:00,0.71,01/31/2020,2020-01-31 13:00:00
9012,13:10:00,0.6499999999999999,01/31/2020,2020-01-31 13:10:00
9013,13:19:00,0.6000000000000001,01/31/2020,2020-01-31 13:19:00
9014,13:29:00,0.5499999999999998,01/31/2020,2020-01-31 13:29:00
9015,13:39:00,0.5099999999999998,01/31/2020,2020-01-31 13:39:00
9016,13:49:00,0.4700000000000002,01/31/2020,2020-01-31 13:49:00
9017,13:59:00,0.43000000000000016,01/31/2020,2020-01-31 13:59:00
9018,14:09:00,0.3900000000000001,01/31/2020,2020-01-31 14:09:00
9019,14:18:00,0.3599999999999999,01/31/2020,2020-01-31 14:18:00
9020,14:28:00,0.33999999999999986,01/31/2020,2020-01-31 14:28:00
9021,14:38:00,0.31000000000000005,01/31/2020,2020-01-31 14:38:00
9022,14:48:00,0.2999999999999998,01/31/2020,2020-01-31 14:48:00
9023,14:58:00,0.2799999999999998,01/31/2020,2020-01-31 14:58:00
9024,15:08:00,0.27,01/31/2020,2020-01-31 15:08:00
9025,15:17:00,0.2599999999999998,01/31/2020,2020-01-31 15:17:00
9026,15:27:00,0.2599999999999998,01/31/2020,2020-01-31 15:27:00
9027,15:37:00,0.2599999999999998,01/31/2020,2020-01-31 15:37:00
9028,15:47:00,0.27,01/31/2020,2020-01-31 15:47:00
9029,15:57:00,0.29000000000000004,01/31/2020,2020-01-31 15:57:00
9030,16:07:00,0.31000000000000005,01/31/2020,2020-01-31 16:07:00
9031,16:16:00,0.33999999999999986,01/31/2020,2020-01-31 16:16:00
9032,16:26:00,0.3700000000000001,01/31/2020,2020-01-31 16:26:00
9033,16:36:00,0.41000000000000014,01/31/2020,2020-01-31 16:36:00
9034,16:46:00,0.43999999999999995,01/31/2020,2020-01-31 16:46:00
9035,16:56:00,0.4700000000000002,01/31/2020,2020-01-31 16:56:00
9036,17:05:00,0.5,01/31/2020,2020-01-31 17:05:00
9037,17:15:00,0.5299999999999998,01/31/2020,2020-01-31 17:15:00
9038,17:25:00,0.5699999999999998,01/31/2020,2020-01-31 17:25:00
9039,17:35:00,0.6099999999999999,01/31/2020,2020-01-31 17:35:00
9040,17:45:00,0.6600000000000001,01/31/2020,2020-01-31 17:45:00
9041,17:55:00,0.71,01/31/2020,2020-01-31 17:55:00
9042,18:04:00,0.7599999999999998,01/31/2020,2020-01-31 18:04:00
9043,18:14:00,0.7999999999999998,01/31/2020,2020-01-31 18:14:00
9044,18:24:00,0.8500000000000001,01/31/2020,2020-01-31 18:24:00
9045,18:34:00,0.8900000000000001,01/31/2020,2020-01-31 18:34:00
9046,18:44:00,0.94,01/31/2020,2020-01-31 18:44:00
9047,18:54:00,0.9700000000000002,01/31/2020,2020-01-31 18:54:00
9048,19:03:00,1.0,01/31/2020,2020-01-31 19:03:00
9049,19:13:00,1.04,01/31/2020,2020-01-31 19:13:00
9050,19:23:00,1.0699999999999998,01/31/2020,2020-01-31 19:23:00
9051,19:33:00,1.1,01/31/2020,2020-01-31 19:33:00
9052,19:43:00,1.12,01/31/2020,2020-01-31 19:43:00
9053,19:52:00,1.13,01/31/2020,2020-01-31 19:52:00
9054,20:02:00,1.15,01/31/2020,2020-01-31 20:02:00
9055,20:12:00,1.1600000000000001,01/31/2020,2020-01-31 20:12:00
9056,20:22:00,1.17,01/31/2020,2020-01-31 20:22:00
9057,20:32:00,1.1600000000000001,01/31/2020,2020-01-31 20:32:00
9058,20:42:00,1.15,01/31/2020,2020-01-31 20:42:00
9059,20:51:00,1.1400000000000001,01/31/2020,2020-01-31 20:51:00
9060,21:01:00,1.13,01/31/2020,2020-01-31 21:01:00
9061,21:11:00,1.12,01/31/2020,2020-01-31 21:11:00
9062,21:21:00,1.1,01/31/2020,2020-01-31 21:21:00
9063,21:31:00,1.06,01/31/2020,2020-01-31 21:31:00
9064,21:40:00,1.02,01/31/2020,2020-01-31 21:40:00
9065,21:50:00,0.98,01/31/2020,2020-01-31 21:50:00
9066,22:00:00,0.9500000000000002,01/31/2020,2020-01-31 22:00:00
9067,22:10:00,0.9199999999999999,01/31/2020,2020-01-31 22:10:00
9068,22:20:00,0.8799999999999999,01/31/2020,2020-01-31 22:20:00
9069,22:30:00,0.8399999999999999,01/31/2020,2020-01-31 22:30:00
9070,22:39:00,0.79,01/31/2020,2020-01-31 22:39:00
9071,22:49:00,0.75,01/31/2020,2020-01-31 22:49:00
9072,22:59:00,0.7200000000000002,01/31/2020,2020-01-31 22:59:00
9073,23:09:00,0.6699999999999999,01/31/2020,2020-01-31 23:09:00
9074,23:19:00,0.6099999999999999,01/31/2020,2020-01-31 23:19:00
9075,23:28:00,0.5499999999999998,01/31/2020,2020-01-31 23:28:00
9076,23:38:00,0.4900000000000002,01/31/2020,2020-01-31 23:38:00
9077,23:48:00,0.4500000000000002,01/31/2020,2020-01-31 23:48:00
9078,23:58:00,0.3999999999999999,01/31/2020,2020-01-31 23:58:00
9079,0:08:00,0.3599999999999999,2/1/2020,2020-02-01 00:08:00
9080,0:18:00,0.31999999999999984,2/1/2020,2020-02-01 00:18:00
9081,0:27:00,0.2799999999999998,2/1/2020,2020-02-01 00:27:00
9082,0:37:00,0.2400000000000002,2/1/2020,2020-02-01 00:37:00
9083,0:47:00,0.18999999999999995,2/1/2020,2020-02-01 00:47:00
9084,0:57:00,0.1499999999999999,2/1/2020,2020-02-01 00:57:00
9085,1:07:00,0.10999999999999988,2/1/2020,2020-02-01 01:07:00
9086,1:16:00,0.06999999999999984,2/1/2020,2020-02-01 01:16:00
9087,1:26:00,0.029999999999999805,2/1/2020,2020-02-01 01:26:00
9088,1:36:00,0.0,2/1/2020,2020-02-01 01:36:00
9089,1:46:00,-0.040000000000000036,2/1/2020,2020-02-01 01:46:00
9090,1:56:00,-0.06999999999999984,2/1/2020,2020-02-01 01:56:00
9091,2:06:00,-0.10000000000000009,2/1/2020,2020-02-01 02:06:00
9092,2:15:00,-0.1299999999999999,2/1/2020,2020-02-01 02:15:00
9093,2:25:00,-0.1499999999999999,2/1/2020,2020-02-01 02:25:00
9094,2:35:00,-0.16000000000000014,2/1/2020,2020-02-01 02:35:00
9095,2:45:00,-0.16000000000000014,2/1/2020,2020-02-01 02:45:00
9096,2:55:00,-0.1499999999999999,2/1/2020,2020-02-01 02:55:00
9097,3:04:00,-0.1299999999999999,2/1/2020,2020-02-01 03:04:00
9098,3:14:00,-0.1200000000000001,2/1/2020,2020-02-01 03:14:00
9099,3:24:00,-0.10999999999999988,2/1/2020,2020-02-01 03:24:00
9100,3:34:00,-0.08999999999999986,2/1/2020,2020-02-01 03:34:00
9101,3:44:00,-0.06000000000000005,2/1/2020,2020-02-01 03:44:00
9102,3:54:00,-0.029999999999999805,2/1/2020,2020-02-01 03:54:00
9103,4:03:00,0.009999999999999787,2/1/2020,2020-02-01 04:03:00
9104,4:13:00,0.06999999999999984,2/1/2020,2020-02-01 04:13:00
9105,4:23:00,0.1200000000000001,2/1/2020,2020-02-01 04:23:00
9106,4:33:00,0.16000000000000014,2/1/2020,2020-02-01 04:33:00
9107,4:43:00,0.20999999999999996,2/1/2020,2020-02-01 04:43:00
9108,4:53:00,0.27,2/1/2020,2020-02-01 04:53:00
9109,5:02:00,0.33999999999999986,2/1/2020,2020-02-01 05:02:00
9110,5:12:00,0.3900000000000001,2/1/2020,2020-02-01 05:12:00
9111,5:22:00,0.43999999999999995,2/1/2020,2020-02-01 05:22:00
9112,5:32:00,0.5,2/1/2020,2020-02-01 05:32:00
9113,5:42:00,0.5699999999999998,2/1/2020,2020-02-01 05:42:00
9114,5:51:00,0.6499999999999999,2/1/2020,2020-02-01 05:51:00
9115,6:01:00,0.73,2/1/2020,2020-02-01 06:01:00
9116,6:11:00,0.7999999999999998,2/1/2020,2020-02-01 06:11:00
9117,6:21:00,0.8599999999999999,2/1/2020,2020-02-01 06:21:00
9118,6:31:00,0.9199999999999999,2/1/2020,2020-02-01 06:31:00
9119,6:40:00,0.98,2/1/2020,2020-02-01 06:40:00
9120,6:50:00,1.04,2/1/2020,2020-02-01 06:50:00
9121,7:00:00,1.0899999999999999,2/1/2020,2020-02-01 07:00:00
9122,7:10:00,1.1400000000000001,2/1/2020,2020-02-01 07:10:00
9123,7:20:00,1.19,2/1/2020,2020-02-01 07:20:00
9124,7:29:00,1.2400000000000002,2/1/2020,2020-02-01 07:29:00
9125,7:39:00,1.29,2/1/2020,2020-02-01 07:39:00
9126,7:49:00,1.33,2/1/2020,2020-02-01 07:49:00
9127,7:59:00,1.37,2/1/2020,2020-02-01 07:59:00
9128,8:09:00,1.4,2/1/2020,2020-02-01 08:09:00
9129,8:19:00,1.4300000000000002,2/1/2020,2020-02-01 08:19:00
9130,8:28:00,1.4500000000000002,2/1/2020,2020-02-01 08:28:00
9131,8:38:00,1.48,2/1/2020,2020-02-01 08:38:00
9132,8:48:00,1.5,2/1/2020,2020-02-01 08:48:00
9133,8:58:00,1.5199999999999996,2/1/2020,2020-02-01 08:58:00
9134,9:08:00,1.54,2/1/2020,2020-02-01 09:08:00
9135,9:17:00,1.5599999999999996,2/1/2020,2020-02-01 09:17:00
9136,9:27:00,1.5700000000000003,2/1/2020,2020-02-01 09:27:00
9137,9:37:00,1.5700000000000003,2/1/2020,2020-02-01 09:37:00
9138,9:47:00,1.5599999999999996,2/1/2020,2020-02-01 09:47:00
9139,9:57:00,1.5499999999999998,2/1/2020,2020-02-01 09:57:00
9140,10:07:00,1.54,2/1/2020,2020-02-01 10:07:00
9141,10:16:00,1.5300000000000002,2/1/2020,2020-02-01 10:16:00
9142,10:26:00,1.5199999999999996,2/1/2020,2020-02-01 10:26:00
9143,10:36:00,1.5,2/1/2020,2020-02-01 10:36:00
9144,10:46:00,1.4700000000000002,2/1/2020,2020-02-01 10:46:00
9145,10:56:00,1.4500000000000002,2/1/2020,2020-02-01 10:56:00
9146,11:05:00,1.4100000000000001,2/1/2020,2020-02-01 11:05:00
9147,11:15:00,1.37,2/1/2020,2020-02-01 11:15:00
9148,11:25:00,1.35,2/1/2020,2020-02-01 11:25:00
9149,11:35:00,1.3199999999999998,2/1/2020,2020-02-01 11:35:00
9150,11:45:00,1.29,2/1/2020,2020-02-01 11:45:00
9151,11:55:00,1.2599999999999998,2/1/2020,2020-02-01 11:55:00
9152,12:04:00,1.21,2/1/2020,2020-02-01 12:04:00
9153,12:14:00,1.17,2/1/2020,2020-02-01 12:14:00
9154,12:24:00,1.12,2/1/2020,2020-02-01 12:24:00
9155,12:34:00,1.06,2/1/2020,2020-02-01 12:34:00
9156,12:44:00,1.0,2/1/2020,2020-02-01 12:44:00
9157,12:54:00,0.94,2/1/2020,2020-02-01 12:54:00
9158,13:03:00,0.8900000000000001,2/1/2020,2020-02-01 13:03:00
9159,13:13:00,0.8500000000000001,2/1/2020,2020-02-01 13:13:00
9160,13:23:00,0.7999999999999998,2/1/2020,2020-02-01 13:23:00
9161,13:33:00,0.7599999999999998,2/1/2020,2020-02-01 13:33:00
9162,13:43:00,0.7200000000000002,2/1/2020,2020-02-01 13:43:00
9163,13:52:00,0.6800000000000002,2/1/2020,2020-02-01 13:52:00
9164,14:02:00,0.6400000000000001,2/1/2020,2020-02-01 14:02:00
9165,14:12:00,0.6099999999999999,2/1/2020,2020-02-01 14:12:00
9166,14:22:00,0.5800000000000001,2/1/2020,2020-02-01 14:22:00
9167,14:32:00,0.54,2/1/2020,2020-02-01 14:32:00
9168,14:42:00,0.52,2/1/2020,2020-02-01 14:42:00
9169,14:51:00,0.5,2/1/2020,2020-02-01 14:51:00
9170,15:01:00,0.4700000000000002,2/1/2020,2020-02-01 15:01:00
9171,15:11:00,0.4500000000000002,2/1/2020,2020-02-01 15:11:00
9172,15:21:00,0.41999999999999993,2/1/2020,2020-02-01 15:21:00
9173,15:31:00,0.41000000000000014,2/1/2020,2020-02-01 15:31:00
9174,15:41:00,0.41000000000000014,2/1/2020,2020-02-01 15:41:00
9175,15:50:00,0.41000000000000014,2/1/2020,2020-02-01 15:50:00
9176,16:00:00,0.41000000000000014,2/1/2020,2020-02-01 16:00:00
9177,16:10:00,0.41999999999999993,2/1/2020,2020-02-01 16:10:00
9178,16:20:00,0.41999999999999993,2/1/2020,2020-02-01 16:20:00
9179,16:30:00,0.43000000000000016,2/1/2020,2020-02-01 16:30:00
9180,16:40:00,0.4500000000000002,2/1/2020,2020-02-01 16:40:00
9181,16:49:00,0.48,2/1/2020,2020-02-01 16:49:00
9182,16:59:00,0.5099999999999998,2/1/2020,2020-02-01 16:59:00
9183,17:09:00,0.5299999999999998,2/1/2020,2020-02-01 17:09:00
9184,17:19:00,0.5499999999999998,2/1/2020,2020-02-01 17:19:00
9185,17:29:00,0.56,2/1/2020,2020-02-01 17:29:00
9186,17:38:00,0.5800000000000001,2/1/2020,2020-02-01 17:38:00
9187,17:48:00,0.6000000000000001,2/1/2020,2020-02-01 17:48:00
9188,17:58:00,0.6299999999999999,2/1/2020,2020-02-01 17:58:00
9189,18:08:00,0.6499999999999999,2/1/2020,2020-02-01 18:08:00
9190,18:18:00,0.6499999999999999,2/1/2020,2020-02-01 18:18:00
9191,18:28:00,0.6699999999999999,2/1/2020,2020-02-01 18:28:00
9192,18:37:00,0.69,2/1/2020,2020-02-01 18:37:00
9193,18:47:00,0.71,2/1/2020,2020-02-01 18:47:00
9194,18:57:00,0.73,2/1/2020,2020-02-01 18:57:00
9195,19:07:00,0.75,2/1/2020,2020-02-01 19:07:00
9196,19:17:00,0.7799999999999998,2/1/2020,2020-02-01 19:17:00
9197,19:26:00,0.81,2/1/2020,2020-02-01 19:26:00
9198,19:36:00,0.8399999999999999,2/1/2020,2020-02-01 19:36:00
9199,19:46:00,0.8500000000000001,2/1/2020,2020-02-01 19:46:00
9200,19:56:00,0.8700000000000001,2/1/2020,2020-02-01 19:56:00
9201,20:06:00,0.8799999999999999,2/1/2020,2020-02-01 20:06:00
9202,20:16:00,0.8900000000000001,2/1/2020,2020-02-01 20:16:00
9203,20:25:00,0.8900000000000001,2/1/2020,2020-02-01 20:25:00
9204,20:35:00,0.8999999999999999,2/1/2020,2020-02-01 20:35:00
9205,20:45:00,0.8999999999999999,2/1/2020,2020-02-01 20:45:00
9206,20:55:00,0.8999999999999999,2/1/2020,2020-02-01 20:55:00
9207,21:05:00,0.8999999999999999,2/1/2020,2020-02-01 21:05:00
9208,21:15:00,0.8900000000000001,2/1/2020,2020-02-01 21:15:00
9209,21:24:00,0.8900000000000001,2/1/2020,2020-02-01 21:24:00
9210,21:34:00,0.8700000000000001,2/1/2020,2020-02-01 21:34:00
9211,21:44:00,0.8599999999999999,2/1/2020,2020-02-01 21:44:00
9212,21:54:00,0.8500000000000001,2/1/2020,2020-02-01 21:54:00
9213,22:04:00,0.8300000000000001,2/1/2020,2020-02-01 22:04:00
9214,22:13:00,0.79,2/1/2020,2020-02-01 22:13:00
9215,22:23:00,0.77,2/1/2020,2020-02-01 22:23:00
9216,22:33:00,0.7400000000000002,2/1/2020,2020-02-01 22:33:00
9217,22:43:00,0.71,2/1/2020,2020-02-01 22:43:00
9218,22:53:00,0.6800000000000002,2/1/2020,2020-02-01 22:53:00
9219,23:03:00,0.6600000000000001,2/1/2020,2020-02-01 23:03:00
9220,23:12:00,0.6200000000000001,2/1/2020,2020-02-01 23:12:00
9221,23:22:00,0.5899999999999999,2/1/2020,2020-02-01 23:22:00
9222,23:32:00,0.56,2/1/2020,2020-02-01 23:32:00
9223,23:42:00,0.52,2/1/2020,2020-02-01 23:42:00
9224,23:52:00,0.48,2/1/2020,2020-02-01 23:52:00
9225,7:52:00,1.1800000000000002,2/2/2020,2020-02-02 07:52:00
9226,7:54:00,1.1800000000000002,2/2/2020,2020-02-02 07:54:00
9227,7:56:00,1.1800000000000002,2/2/2020,2020-02-02 07:56:00
9228,8:07:00,1.21,2/2/2020,2020-02-02 08:07:00
9229,8:18:00,1.25,2/2/2020,2020-02-02 08:18:00
9230,8:30:00,1.2799999999999998,2/2/2020,2020-02-02 08:30:00
9231,8:41:00,1.31,2/2/2020,2020-02-02 08:41:00
9232,8:52:00,1.33,2/2/2020,2020-02-02 08:52:00
9233,8:55:00,1.3399999999999999,2/2/2020,2020-02-02 08:55:00
9234,8:56:00,1.3399999999999999,2/2/2020,2020-02-02 08:56:00
9235,9:07:00,1.35,2/2/2020,2020-02-02 09:07:00
9236,9:19:00,1.35,2/2/2020,2020-02-02 09:19:00
9237,9:30:00,1.35,2/2/2020,2020-02-02 09:30:00
9238,9:41:00,1.35,2/2/2020,2020-02-02 09:41:00
9239,9:51:00,1.3399999999999999,2/2/2020,2020-02-02 09:51:00
9240,10:01:00,1.33,2/2/2020,2020-02-02 10:01:00
9241,10:11:00,1.3199999999999998,2/2/2020,2020-02-02 10:11:00
9242,10:21:00,1.2999999999999998,2/2/2020,2020-02-02 10:21:00
9243,10:31:00,1.2799999999999998,2/2/2020,2020-02-02 10:31:00
9244,10:41:00,1.25,2/2/2020,2020-02-02 10:41:00
9245,10:50:00,1.2200000000000002,2/2/2020,2020-02-02 10:50:00
9246,11:00:00,1.1800000000000002,2/2/2020,2020-02-02 11:00:00
9247,11:10:00,1.1400000000000001,2/2/2020,2020-02-02 11:10:00
9248,11:20:00,1.1,2/2/2020,2020-02-02 11:20:00
9249,11:30:00,1.0499999999999998,2/2/2020,2020-02-02 11:30:00
9250,11:39:00,1.02,2/2/2020,2020-02-02 11:39:00
9251,11:49:00,0.9900000000000002,2/2/2020,2020-02-02 11:49:00
9252,11:59:00,0.9500000000000002,2/2/2020,2020-02-02 11:59:00
9253,12:09:00,0.8999999999999999,2/2/2020,2020-02-02 12:09:00
9254,12:19:00,0.8599999999999999,2/2/2020,2020-02-02 12:19:00
9255,12:29:00,0.7999999999999998,2/2/2020,2020-02-02 12:29:00
9256,12:38:00,0.7599999999999998,2/2/2020,2020-02-02 12:38:00
9257,12:48:00,0.71,2/2/2020,2020-02-02 12:48:00
9258,12:58:00,0.6600000000000001,2/2/2020,2020-02-02 12:58:00
9259,13:08:00,0.6099999999999999,2/2/2020,2020-02-02 13:08:00
9260,13:18:00,0.56,2/2/2020,2020-02-02 13:18:00
9261,13:28:00,0.5099999999999998,2/2/2020,2020-02-02 13:28:00
9262,13:37:00,0.45999999999999996,2/2/2020,2020-02-02 13:37:00
9263,13:47:00,0.41999999999999993,2/2/2020,2020-02-02 13:47:00
9264,13:57:00,0.3700000000000001,2/2/2020,2020-02-02 13:57:00
9265,14:07:00,0.31999999999999984,2/2/2020,2020-02-02 14:07:00
9266,14:17:00,0.29000000000000004,2/2/2020,2020-02-02 14:17:00
9267,14:26:00,0.25,2/2/2020,2020-02-02 14:26:00
9268,14:36:00,0.20999999999999996,2/2/2020,2020-02-02 14:36:00
9269,14:46:00,0.18000000000000016,2/2/2020,2020-02-02 14:46:00
9270,14:56:00,0.16000000000000014,2/2/2020,2020-02-02 14:56:00
9271,15:06:00,0.14000000000000012,2/2/2020,2020-02-02 15:06:00
9272,15:16:00,0.10999999999999988,2/2/2020,2020-02-02 15:16:00
9273,15:25:00,0.08999999999999986,2/2/2020,2020-02-02 15:25:00
9274,15:35:00,0.06000000000000005,2/2/2020,2020-02-02 15:35:00
9275,15:45:00,0.040000000000000036,2/2/2020,2020-02-02 15:45:00
9276,15:55:00,0.009999999999999787,2/2/2020,2020-02-02 15:55:00
9277,16:05:00,-0.009999999999999787,2/2/2020,2020-02-02 16:05:00
9278,16:15:00,-0.029999999999999805,2/2/2020,2020-02-02 16:15:00
9279,16:24:00,-0.040000000000000036,2/2/2020,2020-02-02 16:24:00
9280,16:34:00,-0.04999999999999982,2/2/2020,2020-02-02 16:34:00
9281,16:44:00,-0.04999999999999982,2/2/2020,2020-02-02 16:44:00
9282,16:54:00,-0.04999999999999982,2/2/2020,2020-02-02 16:54:00
9283,17:04:00,-0.04999999999999982,2/2/2020,2020-02-02 17:04:00
9284,17:14:00,-0.029999999999999805,2/2/2020,2020-02-02 17:14:00
9285,17:23:00,-0.020000000000000018,2/2/2020,2020-02-02 17:23:00
9286,17:33:00,-0.009999999999999787,2/2/2020,2020-02-02 17:33:00
9287,17:43:00,0.0,2/2/2020,2020-02-02 17:43:00
9288,17:53:00,0.040000000000000036,2/2/2020,2020-02-02 17:53:00
9289,18:03:00,0.04999999999999982,2/2/2020,2020-02-02 18:03:00
9290,18:13:00,0.06000000000000005,2/2/2020,2020-02-02 18:13:00
9291,18:22:00,0.06999999999999984,2/2/2020,2020-02-02 18:22:00
9292,18:32:00,0.08000000000000007,2/2/2020,2020-02-02 18:32:00
9293,18:42:00,0.08000000000000007,2/2/2020,2020-02-02 18:42:00
9294,18:52:00,0.10999999999999988,2/2/2020,2020-02-02 18:52:00
9295,19:02:00,0.14000000000000012,2/2/2020,2020-02-02 19:02:00
9296,19:11:00,0.18000000000000016,2/2/2020,2020-02-02 19:11:00
9297,19:21:00,0.2200000000000002,2/2/2020,2020-02-02 19:21:00
9298,19:31:00,0.25,2/2/2020,2020-02-02 19:31:00
9299,19:41:00,0.2799999999999998,2/2/2020,2020-02-02 19:41:00
9300,19:51:00,0.29000000000000004,2/2/2020,2020-02-02 19:51:00
9301,20:01:00,0.2999999999999998,2/2/2020,2020-02-02 20:01:00
9302,20:10:00,0.31999999999999984,2/2/2020,2020-02-02 20:10:00
9303,20:20:00,0.33999999999999986,2/2/2020,2020-02-02 20:20:00
9304,20:30:00,0.3700000000000001,2/2/2020,2020-02-02 20:30:00
9305,20:40:00,0.3999999999999999,2/2/2020,2020-02-02 20:40:00
9306,20:50:00,0.41999999999999993,2/2/2020,2020-02-02 20:50:00
9307,20:59:00,0.43999999999999995,2/2/2020,2020-02-02 20:59:00
9308,21:09:00,0.45999999999999996,2/2/2020,2020-02-02 21:09:00
9309,21:19:00,0.4700000000000002,2/2/2020,2020-02-02 21:19:00
9310,21:29:00,0.4900000000000002,2/2/2020,2020-02-02 21:29:00
9311,21:39:00,0.4900000000000002,2/2/2020,2020-02-02 21:39:00
9312,21:49:00,0.4900000000000002,2/2/2020,2020-02-02 21:49:00
9313,21:58:00,0.4900000000000002,2/2/2020,2020-02-02 21:58:00
9314,22:08:00,0.48,2/2/2020,2020-02-02 22:08:00
9315,22:18:00,0.48,2/2/2020,2020-02-02 22:18:00
9316,22:28:00,0.48,2/2/2020,2020-02-02 22:28:00
9317,22:38:00,0.4700000000000002,2/2/2020,2020-02-02 22:38:00
9318,22:47:00,0.45999999999999996,2/2/2020,2020-02-02 22:47:00
9319,22:57:00,0.43999999999999995,2/2/2020,2020-02-02 22:57:00
9320,23:07:00,0.43000000000000016,2/2/2020,2020-02-02 23:07:00
9321,23:17:00,0.41000000000000014,2/2/2020,2020-02-02 23:17:00
9322,23:27:00,0.3999999999999999,2/2/2020,2020-02-02 23:27:00
9323,23:37:00,0.3799999999999999,2/2/2020,2020-02-02 23:37:00
9324,23:46:00,0.3700000000000001,2/2/2020,2020-02-02 23:46:00
9325,23:56:00,0.3700000000000001,2/2/2020,2020-02-02 23:56:00
9326,0:06:00,0.3599999999999999,2/3/2020,2020-02-03 00:06:00
9327,0:16:00,0.33999999999999986,2/3/2020,2020-02-03 00:16:00
9328,0:26:00,0.31000000000000005,2/3/2020,2020-02-03 00:26:00
9329,0:35:00,0.2799999999999998,2/3/2020,2020-02-03 00:35:00
9330,0:45:00,0.2599999999999998,2/3/2020,2020-02-03 00:45:00
9331,0:55:00,0.2400000000000002,2/3/2020,2020-02-03 00:55:00
9332,1:05:00,0.2200000000000002,2/3/2020,2020-02-03 01:05:00
9333,1:15:00,0.20000000000000018,2/3/2020,2020-02-03 01:15:00
9334,1:24:00,0.18000000000000016,2/3/2020,2020-02-03 01:24:00
9335,1:34:00,0.16000000000000014,2/3/2020,2020-02-03 01:34:00
9336,1:44:00,0.1499999999999999,2/3/2020,2020-02-03 01:44:00
9337,1:54:00,0.14000000000000012,2/3/2020,2020-02-03 01:54:00
9338,2:04:00,0.1299999999999999,2/3/2020,2020-02-03 02:04:00
9339,2:14:00,0.10999999999999988,2/3/2020,2020-02-03 02:14:00
9340,2:23:00,0.10999999999999988,2/3/2020,2020-02-03 02:23:00
9341,2:33:00,0.10000000000000009,2/3/2020,2020-02-03 02:33:00
9342,2:43:00,0.08999999999999986,2/3/2020,2020-02-03 02:43:00
9343,2:53:00,0.08999999999999986,2/3/2020,2020-02-03 02:53:00
9344,3:03:00,0.08000000000000007,2/3/2020,2020-02-03 03:03:00
9345,3:12:00,0.08000000000000007,2/3/2020,2020-02-03 03:12:00
9346,3:22:00,0.08000000000000007,2/3/2020,2020-02-03 03:22:00
9347,3:32:00,0.08999999999999986,2/3/2020,2020-02-03 03:32:00
9348,3:42:00,0.10000000000000009,2/3/2020,2020-02-03 03:42:00
9349,3:52:00,0.10999999999999988,2/3/2020,2020-02-03 03:52:00
9350,4:01:00,0.14000000000000012,2/3/2020,2020-02-03 04:01:00
9351,4:11:00,0.16999999999999993,2/3/2020,2020-02-03 04:11:00
9352,4:21:00,0.20000000000000018,2/3/2020,2020-02-03 04:21:00
9353,4:31:00,0.22999999999999998,2/3/2020,2020-02-03 04:31:00
9354,4:41:00,0.2599999999999998,2/3/2020,2020-02-03 04:41:00
9355,4:51:00,0.2799999999999998,2/3/2020,2020-02-03 04:51:00
9356,5:00:00,0.31000000000000005,2/3/2020,2020-02-03 05:00:00
9357,5:10:00,0.33999999999999986,2/3/2020,2020-02-03 05:10:00
9358,5:20:00,0.3700000000000001,2/3/2020,2020-02-03 05:20:00
9359,5:30:00,0.3999999999999999,2/3/2020,2020-02-03 05:30:00
9360,5:40:00,0.43999999999999995,2/3/2020,2020-02-03 05:40:00
9361,5:49:00,0.48,2/3/2020,2020-02-03 05:49:00
9362,5:59:00,0.52,2/3/2020,2020-02-03 05:59:00
9363,6:09:00,0.56,2/3/2020,2020-02-03 06:09:00
9364,6:19:00,0.6000000000000001,2/3/2020,2020-02-03 06:19:00
9365,6:29:00,0.6299999999999999,2/3/2020,2020-02-03 06:29:00
9366,6:38:00,0.6699999999999999,2/3/2020,2020-02-03 06:38:00
9367,6:48:00,0.71,2/3/2020,2020-02-03 06:48:00
9368,6:58:00,0.7599999999999998,2/3/2020,2020-02-03 06:58:00
9369,7:08:00,0.7999999999999998,2/3/2020,2020-02-03 07:08:00
9370,7:18:00,0.8300000000000001,2/3/2020,2020-02-03 07:18:00
9371,7:28:00,0.8599999999999999,2/3/2020,2020-02-03 07:28:00
9372,7:37:00,0.8900000000000001,2/3/2020,2020-02-03 07:37:00
9373,7:47:00,0.9199999999999999,2/3/2020,2020-02-03 07:47:00
9374,7:57:00,0.9500000000000002,2/3/2020,2020-02-03 07:57:00
9375,8:07:00,0.98,2/3/2020,2020-02-03 08:07:00
9376,8:17:00,1.0,2/3/2020,2020-02-03 08:17:00
9377,8:26:00,1.0299999999999998,2/3/2020,2020-02-03 08:26:00
9378,8:36:00,1.0499999999999998,2/3/2020,2020-02-03 08:36:00
9379,8:46:00,1.08,2/3/2020,2020-02-03 08:46:00
9380,8:56:00,1.1099999999999999,2/3/2020,2020-02-03 08:56:00
9381,9:06:00,1.13,2/3/2020,2020-02-03 09:06:00
9382,9:15:00,1.13,2/3/2020,2020-02-03 09:15:00
9383,9:25:00,1.1400000000000001,2/3/2020,2020-02-03 09:25:00
9384,9:35:00,1.1400000000000001,2/3/2020,2020-02-03 09:35:00
9385,9:45:00,1.13,2/3/2020,2020-02-03 09:45:00
9386,9:55:00,1.13,2/3/2020,2020-02-03 09:55:00
9387,10:05:00,1.13,2/3/2020,2020-02-03 10:05:00
9388,10:14:00,1.12,2/3/2020,2020-02-03 10:14:00
