,date_time,water
16987,2020-03-27 23:10:00,0.1200000000000001
16988,2020-03-27 23:20:00,0.06
16989,2020-03-27 23:30:00,-0.0099999999999997
16990,2020-03-27 23:40:00,-0.0699999999999998
16991,2020-03-27 23:50:00,-0.1299999999999999
16992,2020-03-28 00:00:00,-0.1800000000000001
16993,2020-03-28 00:10:00,-0.2400000000000002
16994,2020-03-28 00:20:00,-0.29
16995,2020-03-28 00:30:00,-0.3399999999999998
16996,2020-03-28 00:40:00,-0.3900000000000001
16997,2020-03-28 00:50:00,-0.4500000000000002
16998,2020-03-28 01:00:00,-0.5100000000000001
16999,2020-03-28 01:10:00,-0.56
17000,2020-03-28 01:20:00,-0.6000000000000001
17001,2020-03-28 01:30:00,-0.6100000000000001
17002,2020-03-28 01:40:00,-0.6299999999999999
17003,2020-03-28 01:50:00,-0.6399999999999999
17004,2020-03-28 02:00:00,-0.6299999999999999
17005,2020-03-28 02:10:00,-0.6299999999999999
17006,2020-03-28 02:20:00,-0.6200000000000001
17007,2020-03-28 02:30:00,-0.6000000000000001
17008,2020-03-28 02:40:00,-0.56
17009,2020-03-28 02:50:00,-0.4900000000000002
17010,2020-03-28 03:00:00,-0.4199999999999999
17011,2020-03-28 03:10:00,-0.3500000000000001
17012,2020-03-28 03:20:00,-0.2799999999999998
17013,2020-03-28 03:30:00,-0.2099999999999999
17014,2020-03-28 03:40:00,-0.1499999999999999
17015,2020-03-28 03:50:00,-0.08
17016,2020-03-28 04:00:00,0.0099999999999997
17017,2020-03-28 04:10:00,0.0899999999999998
17018,2020-03-28 04:20:00,0.1800000000000001
17019,2020-03-28 04:30:00,0.2799999999999998
17020,2020-03-28 04:40:00,0.3799999999999999
17021,2020-03-28 04:50:00,0.4599999999999999
17022,2020-03-28 05:00:00,0.54
17023,2020-03-28 05:10:00,0.6200000000000001
17024,2020-03-28 05:20:00,0.69
17025,2020-03-28 05:30:00,0.7599999999999998
17026,2020-03-28 05:40:00,0.8199999999999998
17027,2020-03-28 05:50:00,0.8799999999999999
17028,2020-03-28 06:00:00,0.9300000000000002
17029,2020-03-28 06:10:00,0.98
17030,2020-03-28 06:20:00,1.02
17031,2020-03-28 06:30:00,1.04
17032,2020-03-28 06:40:00,1.06
17033,2020-03-28 06:50:00,1.08
17034,2020-03-28 07:00:00,1.09
17035,2020-03-28 07:10:00,1.09
17036,2020-03-28 07:20:00,1.09
17037,2020-03-28 07:30:00,1.08
17038,2020-03-28 07:40:00,1.0699999999999998
17039,2020-03-28 07:50:00,1.0499999999999998
17040,2020-03-28 08:00:00,1.0299999999999998
17041,2020-03-28 08:10:00,1.0099999999999998
17042,2020-03-28 08:20:00,0.9700000000000002
17043,2020-03-28 08:30:00,0.94
17044,2020-03-28 08:40:00,0.8999999999999999
17045,2020-03-28 08:50:00,0.8300000000000001
17046,2020-03-28 09:00:00,0.77
17047,2020-03-28 09:10:00,0.71
17048,2020-03-28 09:20:00,0.6499999999999999
17049,2020-03-28 09:30:00,0.5899999999999999
17050,2020-03-28 09:40:00,0.52
17051,2020-03-28 09:50:00,0.4599999999999999
17052,2020-03-28 10:00:00,0.3799999999999999
17053,2020-03-28 10:10:00,0.26499999999999985
17054,2020-03-28 10:20:00,0.1600000000000001
17055,2020-03-28 10:30:00,0.0899999999999998
17056,2020-03-28 10:40:00,0.02
17057,2020-03-28 10:50:00,-0.0499999999999998
17058,2020-03-28 11:00:00,-0.1200000000000001
17059,2020-03-28 11:10:00,-0.1800000000000001
17060,2020-03-28 11:20:00,-0.2599999999999998
17061,2020-03-28 11:30:00,-0.33
17062,2020-03-28 11:40:00,-0.3900000000000001
17063,2020-03-28 11:50:00,-0.4500000000000002
17064,2020-03-28 12:00:00,-0.51
17065,2020-03-28 12:10:00,-0.56
17066,2020-03-28 12:20:00,-0.6100000000000001
17067,2020-03-28 12:30:00,-0.6599999999999999
17068,2020-03-28 12:40:00,-0.71
17069,2020-03-28 12:50:00,-0.76
17070,2020-03-28 13:00:00,-0.8
17071,2020-03-28 13:10:00,-0.8400000000000001
17072,2020-03-28 13:20:00,-0.8799999999999999
17073,2020-03-28 13:30:00,-0.91
17074,2020-03-28 13:40:00,-0.94
17075,2020-03-28 13:50:00,-0.97
17076,2020-03-28 14:00:00,-0.99
17077,2020-03-28 14:10:00,-1.0
17078,2020-03-28 14:20:00,-1.0
17079,2020-03-28 14:30:00,-0.98
17080,2020-03-28 14:40:00,-0.96
17081,2020-03-28 14:50:00,-0.91
17082,2020-03-28 15:00:00,-0.8500000000000001
17083,2020-03-28 15:10:00,-0.785
17084,2020-03-28 15:20:00,-0.77
17085,2020-03-28 15:30:00,-0.6649999999999999
17086,2020-03-28 15:40:00,-0.55
17087,2020-03-28 15:50:00,-0.4700000000000002
17088,2020-03-28 16:00:00,-0.3700000000000001
17089,2020-03-28 16:10:00,-0.27
17090,2020-03-28 16:20:00,-0.1699999999999999
17091,2020-03-28 16:30:00,-0.06
17092,2020-03-28 16:40:00,0.0299999999999998
17093,2020-03-28 16:50:00,0.1299999999999999
17094,2020-03-28 17:00:00,0.2200000000000002
17095,2020-03-28 17:10:00,0.33
17096,2020-03-28 17:20:00,0.4199999999999999
17097,2020-03-28 17:30:00,0.52
17098,2020-03-28 17:40:00,0.6099999999999999
17099,2020-03-28 17:50:00,0.71
17100,2020-03-28 18:00:00,0.79
17101,2020-03-28 18:10:00,0.8700000000000001
17102,2020-03-28 18:20:00,0.94
17103,2020-03-28 18:30:00,1.0
17104,2020-03-28 18:40:00,1.0499999999999998
17105,2020-03-28 18:50:00,1.1
17106,2020-03-28 19:00:00,1.14
17107,2020-03-28 19:10:00,1.1800000000000002
17108,2020-03-28 19:20:00,1.2200000000000002
17109,2020-03-28 19:30:00,1.25
17110,2020-03-28 19:40:00,1.27
17111,2020-03-28 19:50:00,1.2799999999999998
17112,2020-03-28 20:00:00,1.29
17113,2020-03-28 20:10:00,1.2999999999999998
17114,2020-03-28 20:20:00,1.31
17115,2020-03-28 20:30:00,1.2999999999999998
17116,2020-03-28 20:40:00,1.2799999999999998
17117,2020-03-28 20:50:00,1.2599999999999998
17118,2020-03-28 21:00:00,1.2400000000000002
17119,2020-03-28 21:10:00,1.2000000000000002
17120,2020-03-28 21:20:00,1.16
17121,2020-03-28 21:30:00,1.1
17122,2020-03-28 21:40:00,1.0299999999999998
17123,2020-03-28 21:50:00,0.96
17124,2020-03-28 22:00:00,0.8999999999999999
17125,2020-03-28 22:10:00,0.8399999999999999
17126,2020-03-28 22:20:00,0.77
17127,2020-03-28 22:30:00,0.71
17128,2020-03-28 22:40:00,0.6499999999999999
17129,2020-03-28 22:50:00,0.5899999999999999
17130,2020-03-28 23:00:00,0.52
17131,2020-03-28 23:10:00,0.4500000000000002
17132,2020-03-28 23:20:00,0.3700000000000001
17133,2020-03-28 23:30:00,0.31
17134,2020-03-28 23:40:00,0.25
17135,2020-03-28 23:50:00,0.1800000000000001
17136,2020-03-29 00:00:00,0.1200000000000001
17137,2020-03-29 00:10:00,0.08
17138,2020-03-29 00:20:00,0.0299999999999998
17139,2020-03-29 00:30:00,-0.02
17140,2020-03-29 00:40:00,-0.0699999999999998
17141,2020-03-29 00:50:00,-0.1200000000000001
17142,2020-03-29 01:00:00,-0.1800000000000001
17143,2020-03-29 01:10:00,-0.2299999999999999
17144,2020-03-29 01:20:00,-0.29000000000000004
17145,2020-03-29 01:30:00,-0.3399999999999998
17146,2020-03-29 01:40:00,-0.3700000000000001
17147,2020-03-29 01:50:00,-0.3900000000000001
17148,2020-03-29 02:00:00,-0.4100000000000001
17149,2020-03-29 02:10:00,-0.4100000000000001
17150,2020-03-29 02:20:00,-0.3999999999999999
17151,2020-03-29 02:30:00,-0.3999999999999999
17152,2020-03-29 02:40:00,-0.3799999999999999
17153,2020-03-29 02:50:00,-0.3599999999999999
17154,2020-03-29 03:00:00,-0.3399999999999998
17155,2020-03-29 03:10:00,-0.31
17156,2020-03-29 03:20:00,-0.2599999999999998
17157,2020-03-29 03:30:00,-0.2000000000000001
17158,2020-03-29 03:40:00,-0.1400000000000001
17159,2020-03-29 03:50:00,-0.08
17160,2020-03-29 04:00:00,-0.0099999999999997
17161,2020-03-29 04:10:00,0.06
17162,2020-03-29 04:20:00,0.1299999999999999
17163,2020-03-29 04:30:00,0.2000000000000001
17164,2020-03-29 04:40:00,0.2799999999999998
17165,2020-03-29 04:50:00,0.3599999999999999
17166,2020-03-29 05:00:00,0.4300000000000001
17167,2020-03-29 05:10:00,0.4900000000000002
17168,2020-03-29 05:20:00,0.56
17169,2020-03-29 05:30:00,0.6200000000000001
17170,2020-03-29 05:40:00,0.6699999999999999
17171,2020-03-29 05:50:00,0.73
17172,2020-03-29 06:00:00,0.7799999999999998
17173,2020-03-29 06:10:00,0.81
17174,2020-03-29 06:20:00,0.8399999999999999
17175,2020-03-29 06:30:00,0.8799999999999999
17176,2020-03-29 06:40:00,0.91
17177,2020-03-29 06:50:00,0.9500000000000002
17178,2020-03-29 07:00:00,0.9900000000000002
17179,2020-03-29 07:10:00,1.0099999999999998
17180,2020-03-29 07:20:00,1.02
17181,2020-03-29 07:30:00,1.02
17182,2020-03-29 07:40:00,1.0099999999999998
17183,2020-03-29 07:50:00,1.0099999999999998
17184,2020-03-29 08:00:00,0.9900000000000002
17185,2020-03-29 08:10:00,0.98
17186,2020-03-29 08:20:00,0.96
17187,2020-03-29 08:30:00,0.94
17188,2020-03-29 08:40:00,0.92
17189,2020-03-29 08:50:00,0.8799999999999999
17190,2020-03-29 09:00:00,0.8300000000000001
17191,2020-03-29 09:10:00,0.77
17192,2020-03-29 09:20:00,0.71
17193,2020-03-29 09:30:00,0.6499999999999999
17194,2020-03-29 09:40:00,0.5899999999999999
17195,2020-03-29 09:50:00,0.5299999999999998
17196,2020-03-29 10:00:00,0.4700000000000002
17197,2020-03-29 10:10:00,0.4100000000000001
17198,2020-03-29 10:20:00,0.3500000000000001
17199,2020-03-29 10:30:00,0.27
17200,2020-03-29 10:40:00,0.1600000000000001
17201,2020-03-29 10:50:00,0.0499999999999998
17202,2020-03-29 11:00:00,-0.02
17203,2020-03-29 11:10:00,-0.0899999999999998
17204,2020-03-29 11:20:00,-0.1600000000000001
17205,2020-03-29 11:30:00,-0.2299999999999999
17206,2020-03-29 11:40:00,-0.2999999999999998
17207,2020-03-29 11:50:00,-0.3700000000000001
17208,2020-03-29 12:00:00,-0.4300000000000001
17209,2020-03-29 12:10:00,-0.4900000000000002
17210,2020-03-29 12:20:00,-0.54
17211,2020-03-29 12:30:00,-0.5900000000000001
17212,2020-03-29 12:40:00,-0.6399999999999999
17213,2020-03-29 12:50:00,-0.7
17214,2020-03-29 13:00:00,-0.74
17215,2020-03-29 13:10:00,-0.79
17216,2020-03-29 13:20:00,-0.8300000000000001
17217,2020-03-29 13:30:00,-0.8799999999999999
17218,2020-03-29 13:40:00,-0.91
17219,2020-03-29 13:50:00,-0.94
17220,2020-03-29 14:00:00,-0.97
17221,2020-03-29 14:10:00,-1.0
17222,2020-03-29 14:20:00,-1.02
17223,2020-03-29 14:30:00,-1.03
17224,2020-03-29 14:40:00,-1.05
17225,2020-03-29 14:50:00,-1.04
17226,2020-03-29 15:00:00,-1.04
17227,2020-03-29 15:10:00,-1.01
17228,2020-03-29 15:20:00,-0.99
17229,2020-03-29 15:30:00,-0.95
17230,2020-03-29 15:40:00,-0.8999999999999999
17231,2020-03-29 15:50:00,-0.8400000000000001
17232,2020-03-29 16:00:00,-0.76
17233,2020-03-29 16:10:00,-0.6699999999999999
17234,2020-03-29 16:20:00,-0.5900000000000001
17235,2020-03-29 16:30:00,-0.5
17236,2020-03-29 16:40:00,-0.3999999999999999
17237,2020-03-29 16:50:00,-0.31
17238,2020-03-29 17:00:00,-0.2099999999999999
17239,2020-03-29 17:10:00,-0.1099999999999998
17240,2020-03-29 17:20:00,0.0
17241,2020-03-29 17:30:00,0.1
17242,2020-03-29 17:40:00,0.2000000000000001
17243,2020-03-29 17:50:00,0.29
17244,2020-03-29 18:00:00,0.3799999999999999
17245,2020-03-29 18:10:00,0.4700000000000002
17246,2020-03-29 18:20:00,0.56
17247,2020-03-29 18:30:00,0.6400000000000001
17248,2020-03-29 18:40:00,0.71
17249,2020-03-29 18:50:00,0.77
17250,2020-03-29 19:00:00,0.8399999999999999
17251,2020-03-29 19:10:00,0.8999999999999999
17252,2020-03-29 19:20:00,0.96
17253,2020-03-29 19:30:00,1.02
17254,2020-03-29 19:40:00,1.0699999999999998
17255,2020-03-29 19:50:00,1.1
17256,2020-03-29 20:00:00,1.14
17257,2020-03-29 20:10:00,1.16
17258,2020-03-29 20:20:00,1.195
17259,2020-03-29 20:30:00,1.21
17260,2020-03-29 20:40:00,1.2200000000000002
17261,2020-03-29 20:50:00,1.23
17262,2020-03-29 21:00:00,1.23
17263,2020-03-29 21:10:00,1.21
17264,2020-03-29 21:20:00,1.2000000000000002
17265,2020-03-29 21:30:00,1.19
17266,2020-03-29 21:40:00,1.17
17267,2020-03-29 21:50:00,1.15
17268,2020-03-29 22:00:00,1.13
17269,2020-03-29 22:10:00,1.09
17270,2020-03-29 22:20:00,1.04
17271,2020-03-29 22:30:00,0.98
17272,2020-03-29 22:40:00,0.92
17273,2020-03-29 22:50:00,0.8599999999999999
17274,2020-03-29 23:00:00,0.7999999999999998
17275,2020-03-29 23:10:00,0.7400000000000002
17276,2020-03-29 23:20:00,0.6699999999999999
17277,2020-03-29 23:30:00,0.6099999999999999
17278,2020-03-29 23:40:00,0.56
17279,2020-03-29 23:50:00,0.5099999999999998
17280,2020-03-30 00:00:00,0.4599999999999999
17281,2020-03-30 00:10:00,0.4100000000000001
17282,2020-03-30 00:20:00,0.3500000000000001
17283,2020-03-30 00:30:00,0.29
17284,2020-03-30 00:40:00,0.2299999999999999
17285,2020-03-30 00:50:00,0.1800000000000001
17286,2020-03-30 01:00:00,0.1200000000000001
17287,2020-03-30 01:10:00,0.0699999999999998
17288,2020-03-30 01:20:00,0.0299999999999998
17289,2020-03-30 01:30:00,-0.0099999999999997
17290,2020-03-30 01:40:00,-0.0499999999999998
17291,2020-03-30 01:50:00,-0.08
17292,2020-03-30 02:00:00,-0.1
17293,2020-03-30 02:10:00,-0.1200000000000001
17294,2020-03-30 02:20:00,-0.1299999999999999
17295,2020-03-30 02:30:00,-0.1299999999999999
17296,2020-03-30 02:40:00,-0.1299999999999999
17297,2020-03-30 02:50:00,-0.1400000000000001
17298,2020-03-30 03:00:00,-0.1299999999999999
17299,2020-03-30 03:10:00,-0.1299999999999999
17300,2020-03-30 03:20:00,-0.1099999999999998
17301,2020-03-30 03:30:00,-0.0899999999999998
17302,2020-03-30 03:40:00,-0.0499999999999998
17303,2020-03-30 03:50:00,-0.0299999999999998
17304,2020-03-30 04:00:00,0.0099999999999997
17305,2020-03-30 04:10:00,0.04
17306,2020-03-30 04:20:00,0.08
17307,2020-03-30 04:30:00,0.1400000000000001
17308,2020-03-30 04:40:00,0.1899999999999999
17309,2020-03-30 04:50:00,0.27
17310,2020-03-30 05:00:00,0.3399999999999998
17311,2020-03-30 05:10:00,0.4100000000000001
17312,2020-03-30 05:20:00,0.48
17313,2020-03-30 05:30:00,0.565
17314,2020-03-30 05:40:00,0.6499999999999999
17315,2020-03-30 05:50:00,0.7000000000000002
17316,2020-03-30 06:00:00,0.7599999999999998
17317,2020-03-30 06:10:00,0.81
17318,2020-03-30 06:20:00,0.8700000000000001
17319,2020-03-30 06:30:00,0.92
17320,2020-03-30 06:40:00,0.96
17321,2020-03-30 06:50:00,0.9900000000000002
17322,2020-03-30 07:00:00,1.02
17323,2020-03-30 07:10:00,1.0299999999999998
17324,2020-03-30 07:20:00,1.04
17325,2020-03-30 07:30:00,1.06
17326,2020-03-30 07:40:00,1.08
17327,2020-03-30 07:50:00,1.09
17328,2020-03-30 08:00:00,1.1
17329,2020-03-30 08:10:00,1.08
17330,2020-03-30 08:20:00,1.0699999999999998
17331,2020-03-30 08:30:00,1.0699999999999998
17332,2020-03-30 08:40:00,1.04
17333,2020-03-30 08:50:00,1.0099999999999998
17334,2020-03-30 09:00:00,0.98
17335,2020-03-30 09:10:00,0.92
17336,2020-03-30 09:20:00,0.8599999999999999
17337,2020-03-30 09:30:00,0.81
17338,2020-03-30 09:40:00,0.75
17339,2020-03-30 09:50:00,0.69
17340,2020-03-30 10:00:00,0.6499999999999999
17341,2020-03-30 10:10:00,0.6000000000000001
17342,2020-03-30 10:20:00,0.5299999999999998
17343,2020-03-30 10:30:00,0.4500000000000002
17344,2020-03-30 10:40:00,0.3799999999999999
17345,2020-03-30 10:50:00,0.31
17346,2020-03-30 11:00:00,0.2299999999999999
17347,2020-03-30 11:10:00,0.1600000000000001
17348,2020-03-30 11:20:00,0.0899999999999998
17349,2020-03-30 11:30:00,0.0099999999999997
17350,2020-03-30 11:40:00,-0.06
17351,2020-03-30 11:50:00,-0.1299999999999999
17352,2020-03-30 12:00:00,-0.2000000000000001
17353,2020-03-30 12:10:00,-0.2599999999999998
17354,2020-03-30 12:20:00,-0.33
17355,2020-03-30 12:30:00,-0.3900000000000001
17356,2020-03-30 12:40:00,-0.4399999999999999
17357,2020-03-30 12:50:00,-0.5
17358,2020-03-30 13:00:00,-0.54
17359,2020-03-30 13:10:00,-0.6000000000000001
17360,2020-03-30 13:20:00,-0.6399999999999999
17361,2020-03-30 13:30:00,-0.69
17362,2020-03-30 13:40:00,-0.73
17363,2020-03-30 13:50:00,-0.77
17364,2020-03-30 14:00:00,-0.81
17365,2020-03-30 14:10:00,-0.8500000000000001
17366,2020-03-30 14:20:00,-0.8799999999999999
17367,2020-03-30 14:30:00,-0.92
17368,2020-03-30 14:40:00,-0.95
17369,2020-03-30 14:50:00,-0.98
17370,2020-03-30 15:00:00,-1.01
17371,2020-03-30 15:10:00,-1.03
17372,2020-03-30 15:20:00,-1.02
17373,2020-03-30 15:30:00,-1.01
17374,2020-03-30 15:40:00,-0.99
17375,2020-03-30 15:50:00,-0.95
17376,2020-03-30 16:00:00,-0.8999999999999999
17377,2020-03-30 16:10:00,-0.8500000000000001
17378,2020-03-30 16:20:00,-0.77
17379,2020-03-30 16:30:00,-0.7
17380,2020-03-30 16:40:00,-0.6299999999999999
17381,2020-03-30 16:50:00,-0.55
17382,2020-03-30 17:00:00,-0.4700000000000002
17383,2020-03-30 17:10:00,-0.3799999999999999
17384,2020-03-30 17:20:00,-0.29
17385,2020-03-30 17:30:00,-0.2000000000000001
17386,2020-03-30 17:40:00,-0.1
17387,2020-03-30 17:50:00,-0.0099999999999997
17388,2020-03-30 18:00:00,0.0899999999999998
17389,2020-03-30 18:10:00,0.1800000000000001
17390,2020-03-30 18:20:00,0.2799999999999998
17391,2020-03-30 18:30:00,0.3599999999999999
17392,2020-03-30 18:40:00,0.4300000000000001
17393,2020-03-30 18:50:00,0.5299999999999998
17394,2020-03-30 19:00:00,0.6200000000000001
17395,2020-03-30 19:10:00,0.71
17396,2020-03-30 19:20:00,0.79
17397,2020-03-30 19:30:00,0.8599999999999999
17398,2020-03-30 19:40:00,0.92
17399,2020-03-30 19:50:00,0.96
17400,2020-03-30 20:00:00,1.0099999999999998
17401,2020-03-30 20:10:00,1.0499999999999998
17402,2020-03-30 20:20:00,1.08
17403,2020-03-30 20:30:00,1.11
17404,2020-03-30 20:40:00,1.13
17405,2020-03-30 20:50:00,1.16
17406,2020-03-30 21:00:00,1.16
17407,2020-03-30 21:10:00,1.1800000000000002
17408,2020-03-30 21:20:00,1.2000000000000002
17409,2020-03-30 21:30:00,1.2200000000000002
17410,2020-03-30 21:40:00,1.23
17411,2020-03-30 21:50:00,1.23
17412,2020-03-30 22:00:00,1.23
17413,2020-03-30 22:10:00,1.21
17414,2020-03-30 22:20:00,1.1800000000000002
17415,2020-03-30 22:30:00,1.17
17416,2020-03-30 22:40:00,1.14
17417,2020-03-30 22:50:00,1.12
17418,2020-03-30 23:00:00,1.1
17419,2020-03-30 23:10:00,1.06
17420,2020-03-30 23:20:00,1.0099999999999998
17421,2020-03-30 23:30:00,0.9700000000000002
17422,2020-03-30 23:40:00,0.92
17423,2020-03-30 23:50:00,0.8500000000000001
17424,2020-03-31 00:00:00,0.81
17425,2020-03-31 00:10:00,0.7599999999999998
17426,2020-03-31 00:20:00,0.6800000000000002
17427,2020-03-31 00:30:00,0.6099999999999999
17428,2020-03-31 00:40:00,0.5699999999999998
17429,2020-03-31 00:50:00,0.52
17430,2020-03-31 01:00:00,0.48
17431,2020-03-31 01:10:00,0.4100000000000001
17432,2020-03-31 01:20:00,0.3599999999999999
17433,2020-03-31 01:30:00,0.31
17434,2020-03-31 01:40:00,0.27
17435,2020-03-31 01:50:00,0.2299999999999999
17436,2020-03-31 02:00:00,0.2000000000000001
17437,2020-03-31 02:10:00,0.1600000000000001
17438,2020-03-31 02:20:00,0.1400000000000001
17439,2020-03-31 02:30:00,0.1200000000000001
17440,2020-03-31 02:40:00,0.1
17441,2020-03-31 02:50:00,0.0899999999999998
17442,2020-03-31 03:00:00,0.08
17443,2020-03-31 03:10:00,0.0899999999999998
17444,2020-03-31 03:20:00,0.1
17445,2020-03-31 03:30:00,0.1099999999999998
17446,2020-03-31 03:40:00,0.1099999999999998
17447,2020-03-31 03:50:00,0.1400000000000001
17448,2020-03-31 04:00:00,0.1600000000000001
17449,2020-03-31 04:10:00,0.1899999999999999
17450,2020-03-31 04:20:00,0.2099999999999999
17451,2020-03-31 04:30:00,0.2400000000000002
17452,2020-03-31 04:40:00,0.27
17453,2020-03-31 04:50:00,0.27
17454,2020-03-31 05:00:00,0.31
17455,2020-03-31 05:10:00,0.3599999999999999
17456,2020-03-31 05:20:00,0.3999999999999999
17457,2020-03-31 05:30:00,0.4599999999999999
17458,2020-03-31 05:40:00,0.52
17459,2020-03-31 05:50:00,0.56
17460,2020-03-31 06:00:00,0.5699999999999998
17461,2020-03-31 06:10:00,0.6099999999999999
17462,2020-03-31 06:20:00,0.6400000000000001
17463,2020-03-31 06:30:00,0.6800000000000002
17464,2020-03-31 06:40:00,0.7200000000000002
17465,2020-03-31 06:50:00,0.75
17466,2020-03-31 07:00:00,0.77
17467,2020-03-31 07:10:00,0.7999999999999998
17468,2020-03-31 07:20:00,0.8300000000000001
17469,2020-03-31 07:30:00,0.8500000000000001
17470,2020-03-31 07:40:00,0.8599999999999999
17471,2020-03-31 07:50:00,0.8900000000000001
17472,2020-03-31 08:00:00,0.8900000000000001
17473,2020-03-31 08:10:00,0.8799999999999999
17474,2020-03-31 08:20:00,0.8599999999999999
17475,2020-03-31 08:30:00,0.8399999999999999
17476,2020-03-31 08:40:00,0.7999999999999998
17477,2020-03-31 08:50:00,0.77
17478,2020-03-31 09:00:00,0.7599999999999998
17479,2020-03-31 09:10:00,0.73
17480,2020-03-31 09:20:00,0.675
17481,2020-03-31 09:30:00,0.6099999999999999
17482,2020-03-31 09:40:00,0.5699999999999998
17483,2020-03-31 09:50:00,0.5099999999999998
17484,2020-03-31 10:00:00,0.4500000000000002
17485,2020-03-31 10:10:00,0.3900000000000001
17486,2020-03-31 10:20:00,0.33
17487,2020-03-31 10:30:00,0.2799999999999998
17488,2020-03-31 10:40:00,0.2200000000000002
17489,2020-03-31 10:50:00,0.1600000000000001
17490,2020-03-31 11:00:00,0.1
17491,2020-03-31 11:10:00,0.0299999999999998
17492,2020-03-31 11:20:00,-0.0499999999999998
17493,2020-03-31 11:30:00,-0.1299999999999999
17494,2020-03-31 11:40:00,-0.2000000000000001
17495,2020-03-31 11:50:00,-0.2599999999999998
17496,2020-03-31 12:00:00,-0.3199999999999998
17497,2020-03-31 12:10:00,-0.3900000000000001
17498,2020-03-31 12:20:00,-0.4500000000000002
17499,2020-03-31 12:30:00,-0.51
17500,2020-03-31 12:40:00,-0.5700000000000001
17501,2020-03-31 12:50:00,-0.6100000000000001
17502,2020-03-31 13:00:00,-0.6599999999999999
17503,2020-03-31 13:10:00,-0.71
17504,2020-03-31 13:20:00,-0.76
17505,2020-03-31 13:30:00,-0.81
17506,2020-03-31 13:40:00,-0.8600000000000001
17507,2020-03-31 13:50:00,-0.8999999999999999
17508,2020-03-31 14:00:00,-0.95
17509,2020-03-31 14:10:00,-0.99
17510,2020-03-31 14:20:00,-1.03
17511,2020-03-31 14:30:00,-1.07
17512,2020-03-31 14:40:00,-1.1
17513,2020-03-31 14:50:00,-1.13
17514,2020-03-31 15:00:00,-1.16
17515,2020-03-31 15:10:00,-1.19
17516,2020-03-31 15:20:00,-1.21
17517,2020-03-31 15:30:00,-1.24
17518,2020-03-31 15:40:00,-1.25
17519,2020-03-31 15:50:00,-1.27
17520,2020-03-31 16:00:00,-1.27
17521,2020-03-31 16:10:00,-1.27
17522,2020-03-31 16:20:00,-1.24
17523,2020-03-31 16:30:00,-1.2
17524,2020-03-31 16:40:00,-1.16
17525,2020-03-31 16:50:00,-1.1
17526,2020-03-31 17:00:00,-1.04
17527,2020-03-31 17:10:00,-0.99
17528,2020-03-31 17:20:00,-0.93
17529,2020-03-31 17:30:00,-0.8500000000000001
17530,2020-03-31 17:40:00,-0.75
17531,2020-03-31 17:50:00,-0.6699999999999999
17532,2020-03-31 18:00:00,-0.5800000000000001
17533,2020-03-31 18:10:00,-0.4900000000000002
17534,2020-03-31 18:20:00,-0.4100000000000001
17535,2020-03-31 18:30:00,-0.3199999999999998
17536,2020-03-31 18:40:00,-0.2299999999999999
17537,2020-03-31 18:50:00,-0.1400000000000001
17538,2020-03-31 19:00:00,-0.06
17539,2020-03-31 19:10:00,0.060000000000000005
17540,2020-03-31 19:20:00,0.1800000000000001
17541,2020-03-31 19:30:00,0.2599999999999998
17542,2020-03-31 19:40:00,0.3399999999999998
17543,2020-03-31 19:50:00,0.4100000000000001
17544,2020-03-31 20:00:00,0.48
17545,2020-03-31 20:10:00,0.54
17546,2020-03-31 20:20:00,0.6000000000000001
17547,2020-03-31 20:30:00,0.6499999999999999
17548,2020-03-31 20:40:00,0.7000000000000002
17549,2020-03-31 20:50:00,0.75
17550,2020-03-31 21:00:00,0.79
17551,2020-03-31 21:10:00,0.8199999999999998
17552,2020-03-31 21:20:00,0.8599999999999999
17553,2020-03-31 21:30:00,0.8700000000000001
17554,2020-03-31 21:40:00,0.8999999999999999
17555,2020-03-31 21:50:00,0.9300000000000002
17556,2020-03-31 22:00:00,0.96
17557,2020-03-31 22:10:00,1.0
17558,2020-03-31 22:20:00,1.02
17559,2020-03-31 22:30:00,1.02
17560,2020-03-31 22:40:00,1.02
17561,2020-03-31 22:50:00,1.02
17562,2020-03-31 23:00:00,1.0099999999999998
17563,2020-03-31 23:10:00,1.0
17564,2020-03-31 23:20:00,0.9900000000000002
17565,2020-03-31 23:30:00,0.9700000000000002
17566,2020-03-31 23:40:00,0.9500000000000002
17567,2020-03-31 23:50:00,0.9300000000000002
17568,2020-04-01 00:00:00,0.8999999999999999
17569,2020-04-01 00:10:00,0.8799999999999999
17570,2020-04-01 00:20:00,0.8599999999999999
17571,2020-04-01 00:30:00,0.8300000000000001
17572,2020-04-01 00:40:00,0.7999999999999998
17573,2020-04-01 00:50:00,0.77
17574,2020-04-01 01:00:00,0.75
17575,2020-04-01 01:10:00,0.7200000000000002
17576,2020-04-01 01:20:00,0.69
17577,2020-04-01 01:30:00,0.6600000000000001
17578,2020-04-01 01:40:00,0.6299999999999999
17579,2020-04-01 01:50:00,0.5899999999999999
17580,2020-04-01 02:00:00,0.5699999999999998
17581,2020-04-01 02:10:00,0.5299999999999998
17582,2020-04-01 02:20:00,0.5
17583,2020-04-01 02:30:00,0.48
17584,2020-04-01 02:40:00,0.4599999999999999
17585,2020-04-01 02:50:00,0.4300000000000001
17586,2020-04-01 03:00:00,0.4100000000000001
17587,2020-04-01 03:10:00,0.4100000000000001
