วันที่,เวลา,ระดับน้ำ
10/12/2562,3:56:00,3.48
10/12/2562,3:46:00,3.45
10/12/2562,3:36:00,3.4
10/12/2562,3:26:00,3.36
10/12/2562,3:17:00,3.32
10/12/2562,3:07:00,3.28
10/12/2562,2:57:00,3.25
10/12/2562,2:47:00,3.21
10/12/2562,2:37:00,3.16
10/12/2562,2:28:00,3.11
10/12/2562,2:18:00,3.06
10/12/2562,2:08:00,3.01
10/12/2562,1:58:00,2.95
10/12/2562,1:48:00,2.89
10/12/2562,1:38:00,2.83
10/12/2562,1:29:00,2.77
10/12/2562,1:19:00,2.71
10/12/2562,1:09:00,2.66
10/12/2562,0:59:00,2.61
10/12/2562,0:49:00,2.56
10/12/2562,0:40:00,2.5
10/12/2562,0:30:00,2.44
10/12/2562,0:20:00,2.38
10/12/2562,0:10:00,2.32
10/12/2562,0:00:00,2.27
9/12/2562,23:51:00,2.24
9/12/2562,23:41:00,2.22
9/12/2562,23:31:00,2.19
9/12/2562,23:21:00,2.16
9/12/2562,23:11:00,2.12
9/12/2562,23:01:00,2.1
9/12/2562,22:52:00,2.07
9/12/2562,22:42:00,2.06
9/12/2562,22:32:00,2.05
9/12/2562,22:22:00,2.05
9/12/2562,22:12:00,2.05
9/12/2562,22:03:00,2.06
9/12/2562,21:53:00,2.07
9/12/2562,21:43:00,2.09
9/12/2562,21:33:00,2.11
9/12/2562,21:23:00,2.13
9/12/2562,21:13:00,2.16
9/12/2562,21:04:00,2.19
9/12/2562,20:54:00,2.22
9/12/2562,20:44:00,2.25
9/12/2562,20:34:00,2.28
9/12/2562,20:24:00,2.31
9/12/2562,20:15:00,2.35
9/12/2562,20:05:00,2.38
9/12/2562,19:55:00,2.42
9/12/2562,19:45:00,2.45
9/12/2562,19:35:00,2.49
9/12/2562,19:25:00,2.54
9/12/2562,19:16:00,2.59
9/12/2562,19:06:00,2.62
9/12/2562,18:56:00,2.66
9/12/2562,18:46:00,2.7
9/12/2562,18:36:00,2.75
9/12/2562,18:27:00,2.8
9/12/2562,18:17:00,2.86
9/12/2562,18:07:00,2.91
9/12/2562,17:57:00,2.97
9/12/2562,17:47:00,3.01
9/12/2562,17:37:00,3.05
9/12/2562,17:28:00,3.1
9/12/2562,17:18:00,3.14
9/12/2562,17:08:00,3.18
9/12/2562,16:58:00,3.21
9/12/2562,16:48:00,3.24
9/12/2562,16:39:00,3.27
9/12/2562,16:29:00,3.31
9/12/2562,16:19:00,3.34
9/12/2562,16:09:00,3.38
9/12/2562,15:59:00,3.41
9/12/2562,15:49:00,3.44
9/12/2562,15:40:00,3.47
9/12/2562,15:30:00,3.5
9/12/2562,15:20:00,3.5
9/12/2562,15:10:00,3.51
9/12/2562,15:00:00,3.52
9/12/2562,14:51:00,3.52
9/12/2562,14:41:00,3.51
9/12/2562,14:31:00,3.53
9/12/2562,14:21:00,3.54
9/12/2562,14:11:00,3.54
9/12/2562,14:01:00,3.54
9/12/2562,13:52:00,3.53
9/12/2562,13:42:00,3.52
9/12/2562,13:32:00,3.5
9/12/2562,13:22:00,3.5
9/12/2562,13:12:00,3.47
9/12/2562,13:02:00,3.46
9/12/2562,12:53:00,3.45
9/12/2562,12:43:00,3.42
9/12/2562,12:33:00,3.39
9/12/2562,12:23:00,3.37
9/12/2562,12:13:00,3.34
9/12/2562,12:03:00,3.33
9/12/2562,11:54:00,3.32
9/12/2562,11:44:00,3.31
9/12/2562,11:34:00,3.28
9/12/2562,11:24:00,3.26
9/12/2562,11:14:00,3.23
9/12/2562,11:04:00,3.19
9/12/2562,10:55:00,3.16
9/12/2562,10:45:00,3.13
9/12/2562,10:35:00,3.1
9/12/2562,10:25:00,3.08
9/12/2562,10:15:00,3.07
9/12/2562,10:06:00,3.06
9/12/2562,9:56:00,3.04
9/12/2562,9:46:00,3.04
9/12/2562,9:36:00,3.03
9/12/2562,9:26:00,3.02
9/12/2562,9:16:00,3.01
9/12/2562,9:07:00,2.99
9/12/2562,8:57:00,2.97
9/12/2562,8:47:00,2.96
9/12/2562,8:37:00,2.96
9/12/2562,8:27:00,2.97
9/12/2562,8:18:00,2.98
9/12/2562,8:08:00,2.99
9/12/2562,7:58:00,3.01
9/12/2562,7:48:00,3.02
9/12/2562,7:38:00,3.04
9/12/2562,7:29:00,3.06
9/12/2562,7:19:00,3.08
9/12/2562,7:09:00,3.09
9/12/2562,6:59:00,3.09
9/12/2562,6:49:00,3.09
9/12/2562,6:40:00,3.09
9/12/2562,6:30:00,3.1
9/12/2562,6:20:00,3.11
9/12/2562,6:10:00,3.13
9/12/2562,6:00:00,3.14
9/12/2562,5:50:00,3.15
9/12/2562,5:41:00,3.17
9/12/2562,5:31:00,3.18
9/12/2562,5:21:00,3.19
9/12/2562,5:11:00,3.2
9/12/2562,5:01:00,3.2
9/12/2562,4:52:00,3.2
9/12/2562,4:42:00,3.2
9/12/2562,4:32:00,3.22
9/12/2562,4:22:00,3.22
9/12/2562,4:12:00,3.23
9/12/2562,4:02:00,3.23
9/12/2562,3:53:00,3.23
9/12/2562,3:43:00,3.21
9/12/2562,3:33:00,3.19
9/12/2562,3:23:00,3.18
9/12/2562,3:13:00,3.17
9/12/2562,3:03:00,3.17
9/12/2562,2:54:00,3.15
9/12/2562,2:44:00,3.13
9/12/2562,2:34:00,3.11
9/12/2562,2:24:00,3.09
9/12/2562,2:14:00,3.06
9/12/2562,2:05:00,3.03
9/12/2562,1:55:00,3
9/12/2562,1:45:00,2.97
9/12/2562,1:35:00,2.94
9/12/2562,1:25:00,2.92
9/12/2562,1:16:00,2.88
9/12/2562,1:06:00,2.84
9/12/2562,0:56:00,2.8
9/12/2562,0:46:00,2.76
9/12/2562,0:36:00,2.74
9/12/2562,0:26:00,2.72
9/12/2562,0:17:00,2.68
9/12/2562,0:07:00,2.64
8/12/2562,23:57:00,2.61
8/12/2562,23:47:00,2.57
8/12/2562,23:37:00,2.53
8/12/2562,23:28:00,2.51
8/12/2562,23:18:00,2.5
8/12/2562,23:08:00,2.49
8/12/2562,22:58:00,2.46
8/12/2562,22:48:00,2.45
8/12/2562,22:39:00,2.42
8/12/2562,22:29:00,2.39
8/12/2562,22:19:00,2.37
8/12/2562,22:09:00,2.36
8/12/2562,21:59:00,2.36
8/12/2562,21:49:00,2.37
8/12/2562,21:40:00,2.37
8/12/2562,21:30:00,2.38
8/12/2562,21:20:00,2.39
8/12/2562,21:10:00,2.4
8/12/2562,21:00:00,2.41
8/12/2562,20:51:00,2.43
8/12/2562,20:41:00,2.45
8/12/2562,20:31:00,2.48
8/12/2562,20:21:00,2.49
8/12/2562,20:11:00,2.52
8/12/2562,20:01:00,2.55
8/12/2562,19:52:00,2.58
8/12/2562,19:42:00,2.61
8/12/2562,19:32:00,2.65
8/12/2562,19:22:00,2.69
8/12/2562,19:12:00,2.74
8/12/2562,19:03:00,2.79
8/12/2562,18:53:00,2.83
8/12/2562,18:43:00,2.87
8/12/2562,18:33:00,2.92
8/12/2562,18:23:00,2.97
8/12/2562,18:13:00,3.02
8/12/2562,18:04:00,3.07
8/12/2562,17:54:00,3.13
8/12/2562,17:44:00,3.18
8/12/2562,17:34:00,3.21
8/12/2562,17:24:00,3.25
8/12/2562,17:15:00,3.29
8/12/2562,17:05:00,3.34
8/12/2562,16:55:00,3.39
8/12/2562,16:45:00,3.44
8/12/2562,16:35:00,3.5
8/12/2562,16:25:00,3.55
8/12/2562,16:16:00,3.58
8/12/2562,16:06:00,3.62
8/12/2562,15:56:00,3.65
8/12/2562,15:46:00,3.69
8/12/2562,15:36:00,3.72
8/12/2562,15:26:00,3.76
8/12/2562,15:17:00,3.8
8/12/2562,15:07:00,3.83
8/12/2562,14:57:00,3.84
8/12/2562,14:47:00,3.86
8/12/2562,14:37:00,3.87
8/12/2562,14:28:00,3.87
8/12/2562,14:18:00,3.88
8/12/2562,14:08:00,3.89
8/12/2562,13:58:00,3.9
8/12/2562,13:48:00,3.91
8/12/2562,13:38:00,3.91
8/12/2562,13:29:00,3.91
8/12/2562,13:19:00,3.9
8/12/2562,13:09:00,3.87
8/12/2562,12:59:00,3.85
8/12/2562,12:49:00,3.84
8/12/2562,12:40:00,3.82
8/12/2562,12:30:00,3.8
8/12/2562,12:20:00,3.77
8/12/2562,12:10:00,3.74
8/12/2562,12:00:00,3.72
8/12/2562,11:51:00,3.69
8/12/2562,11:41:00,3.65
8/12/2562,11:31:00,3.61
8/12/2562,11:21:00,3.57
8/12/2562,11:11:00,3.54
8/12/2562,11:01:00,3.51
8/12/2562,10:52:00,3.46
8/12/2562,10:42:00,3.41
8/12/2562,10:32:00,3.36
8/12/2562,10:22:00,3.31
8/12/2562,10:12:00,3.28
8/12/2562,10:03:00,3.26
8/12/2562,9:53:00,3.25
8/12/2562,9:43:00,3.2
8/12/2562,9:33:00,3.17
8/12/2562,9:23:00,3.15
8/12/2562,9:13:00,3.13
8/12/2562,9:04:00,3.1
8/12/2562,8:54:00,3.08
8/12/2562,8:44:00,3.06
8/12/2562,8:34:00,3.02
8/12/2562,8:24:00,3.01
8/12/2562,8:15:00,3.02
8/12/2562,8:05:00,3.02
8/12/2562,7:55:00,3.02
8/12/2562,7:45:00,3.04
8/12/2562,7:35:00,3.06
8/12/2562,7:25:00,3.06
8/12/2562,7:16:00,3.07
8/12/2562,7:06:00,3.09
8/12/2562,6:56:00,3.1
8/12/2562,6:46:00,3.12
8/12/2562,6:36:00,3.14
8/12/2562,6:27:00,3.15
8/12/2562,6:17:00,3.17
8/12/2562,6:07:00,3.2
8/12/2562,5:57:00,3.22
8/12/2562,5:47:00,3.25
8/12/2562,5:37:00,3.27
8/12/2562,5:28:00,3.29
8/12/2562,5:18:00,3.31
8/12/2562,5:08:00,3.33
8/12/2562,4:58:00,3.35
8/12/2562,4:48:00,3.36
8/12/2562,4:39:00,3.36
8/12/2562,4:29:00,3.37
8/12/2562,4:19:00,3.37
8/12/2562,4:09:00,3.37
8/12/2562,3:59:00,3.38
8/12/2562,3:50:00,3.37
8/12/2562,3:40:00,3.38
8/12/2562,3:30:00,3.39
8/12/2562,3:20:00,3.4
8/12/2562,3:10:00,3.43
8/12/2562,3:00:00,3.45
8/12/2562,2:51:00,3.46
8/12/2562,2:41:00,3.46
8/12/2562,2:31:00,3.45
8/12/2562,2:21:00,3.43
8/12/2562,2:11:00,3.41
8/12/2562,2:02:00,3.39
8/12/2562,1:52:00,3.39
8/12/2562,1:42:00,3.38
8/12/2562,1:32:00,3.37
8/12/2562,1:22:00,3.36
8/12/2562,1:13:00,3.34
8/12/2562,1:03:00,3.31
8/12/2562,0:53:00,3.27
8/12/2562,0:43:00,3.24
8/12/2562,0:33:00,3.21
8/12/2562,0:23:00,3.17
8/12/2562,0:14:00,3.13
8/12/2562,0:04:00,3.09
7/12/2562,23:54:00,3.05
7/12/2562,23:44:00,3.01
7/12/2562,23:34:00,2.98
7/12/2562,23:24:00,2.96
7/12/2562,23:15:00,2.94
7/12/2562,23:05:00,2.91
7/12/2562,22:55:00,2.88
7/12/2562,22:45:00,2.85
7/12/2562,22:35:00,2.82
7/12/2562,22:26:00,2.79
7/12/2562,22:16:00,2.77
7/12/2562,22:06:00,2.75
7/12/2562,21:56:00,2.74
7/12/2562,21:46:00,2.73
7/12/2562,21:37:00,2.73
7/12/2562,21:27:00,2.73
7/12/2562,21:17:00,2.74
7/12/2562,21:07:00,2.75
7/12/2562,20:57:00,2.77
7/12/2562,20:47:00,2.77
7/12/2562,20:38:00,2.78
7/12/2562,20:28:00,2.79
7/12/2562,20:18:00,2.8
7/12/2562,20:08:00,2.81
7/12/2562,19:58:00,2.83
7/12/2562,19:49:00,2.85
7/12/2562,19:39:00,2.87
7/12/2562,19:29:00,2.88
7/12/2562,19:19:00,2.91
7/12/2562,19:09:00,2.93
7/12/2562,18:59:00,2.96
7/12/2562,18:50:00,3
7/12/2562,18:40:00,3.03
7/12/2562,18:30:00,3.07
7/12/2562,18:20:00,3.12
7/12/2562,18:10:00,3.16
7/12/2562,18:01:00,3.19
7/12/2562,17:51:00,3.23
7/12/2562,17:41:00,3.26
7/12/2562,17:31:00,3.3
7/12/2562,17:21:00,3.33
7/12/2562,17:11:00,3.38
7/12/2562,17:02:00,3.42
7/12/2562,16:52:00,3.45
7/12/2562,16:42:00,3.47
7/12/2562,16:32:00,3.51
7/12/2562,16:22:00,3.55
7/12/2562,16:13:00,3.58
7/12/2562,16:03:00,3.62
7/12/2562,15:53:00,3.64
7/12/2562,15:43:00,3.68
7/12/2562,15:33:00,3.7
7/12/2562,15:24:00,3.71
7/12/2562,15:14:00,3.73
7/12/2562,15:04:00,3.73
7/12/2562,14:54:00,3.74
7/12/2562,14:44:00,3.75
7/12/2562,14:34:00,3.77
7/12/2562,14:25:00,3.79
7/12/2562,14:15:00,3.78
7/12/2562,14:05:00,3.77
7/12/2562,13:55:00,3.77
7/12/2562,13:45:00,3.77
7/12/2562,13:35:00,3.76
7/12/2562,13:26:00,3.75
7/12/2562,13:16:00,3.73
7/12/2562,13:06:00,3.71
7/12/2562,12:56:00,3.7
7/12/2562,12:46:00,3.69
7/12/2562,12:36:00,3.68
7/12/2562,12:27:00,3.66
7/12/2562,12:17:00,3.64
7/12/2562,12:07:00,3.62
7/12/2562,11:57:00,3.58
7/12/2562,11:47:00,3.54
7/12/2562,11:38:00,3.5
7/12/2562,11:28:00,3.45
7/12/2562,11:18:00,3.4
7/12/2562,11:08:00,3.35
7/12/2562,10:58:00,3.29
7/12/2562,10:48:00,3.23
7/12/2562,10:39:00,3.18
7/12/2562,10:29:00,3.13
7/12/2562,10:19:00,3.08
7/12/2562,10:09:00,3.02
7/12/2562,9:59:00,2.99
7/12/2562,9:50:00,2.94
7/12/2562,9:40:00,2.9
7/12/2562,9:30:00,2.84
7/12/2562,9:20:00,2.8
7/12/2562,9:10:00,2.77
7/12/2562,9:00:00,2.73
7/12/2562,8:51:00,2.72
7/12/2562,8:41:00,2.7
7/12/2562,8:31:00,2.68
7/12/2562,8:21:00,2.67
7/12/2562,8:11:00,2.66
7/12/2562,8:01:00,2.63
7/12/2562,7:52:00,2.61
7/12/2562,7:42:00,2.58
7/12/2562,7:32:00,2.55
7/12/2562,7:22:00,2.53
7/12/2562,7:12:00,2.53
7/12/2562,7:03:00,2.51
7/12/2562,6:53:00,2.5
7/12/2562,6:43:00,2.51
7/12/2562,6:33:00,2.5
7/12/2562,6:23:00,2.5
7/12/2562,6:14:00,2.49
7/12/2562,6:04:00,2.48
7/12/2562,5:54:00,2.48
7/12/2562,5:44:00,2.47
7/12/2562,5:34:00,2.46
7/12/2562,5:24:00,2.46
7/12/2562,5:15:00,2.47
7/12/2562,5:05:00,2.47
7/12/2562,4:55:00,2.49
7/12/2562,4:45:00,2.49
7/12/2562,4:35:00,2.51
7/12/2562,4:26:00,2.52
7/12/2562,4:16:00,2.52
7/12/2562,4:06:00,2.52
7/12/2562,3:56:00,2.53
7/12/2562,3:46:00,2.52
7/12/2562,3:37:00,2.52
7/12/2562,3:27:00,2.53
7/12/2562,3:17:00,2.54
7/12/2562,3:07:00,2.55
7/12/2562,2:57:00,2.58
7/12/2562,2:47:00,2.6
7/12/2562,2:38:00,2.61
7/12/2562,2:28:00,2.63
7/12/2562,2:18:00,2.63
7/12/2562,2:08:00,2.61
7/12/2562,1:58:00,2.6
7/12/2562,1:49:00,2.6
7/12/2562,1:39:00,2.61
7/12/2562,1:29:00,2.61
7/12/2562,1:19:00,2.62
7/12/2562,1:09:00,2.62
7/12/2562,1:00:00,2.61
7/12/2562,0:50:00,2.59
7/12/2562,0:40:00,2.56
7/12/2562,0:30:00,2.55
7/12/2562,0:20:00,2.54
7/12/2562,0:10:00,2.52
7/12/2562,0:01:00,2.52
6/12/2562,23:51:00,2.52
6/12/2562,23:41:00,2.51
6/12/2562,23:31:00,2.51
6/12/2562,23:21:00,2.51
6/12/2562,23:12:00,2.51
6/12/2562,23:02:00,2.51
6/12/2562,22:52:00,2.5
6/12/2562,22:42:00,2.5
6/12/2562,22:32:00,2.47
6/12/2562,22:22:00,2.47
6/12/2562,22:13:00,2.45
6/12/2562,22:03:00,2.46
6/12/2562,21:53:00,2.47
6/12/2562,21:43:00,2.49
6/12/2562,21:33:00,2.5
6/12/2562,21:24:00,2.51
6/12/2562,21:14:00,2.52
6/12/2562,21:04:00,2.51
6/12/2562,20:54:00,2.51
6/12/2562,20:44:00,2.51
6/12/2562,20:35:00,2.5
6/12/2562,20:25:00,2.49
6/12/2562,20:15:00,2.5
6/12/2562,20:05:00,2.51
6/12/2562,19:55:00,2.53
6/12/2562,19:45:00,2.55
6/12/2562,19:36:00,2.57
6/12/2562,19:26:00,2.59
6/12/2562,19:16:00,2.62
6/12/2562,19:06:00,2.65
6/12/2562,18:56:00,2.68
6/12/2562,18:46:00,2.71
6/12/2562,18:37:00,2.73
6/12/2562,18:27:00,2.76
6/12/2562,18:17:00,2.79
6/12/2562,18:07:00,2.81
6/12/2562,17:57:00,2.84
6/12/2562,17:48:00,2.87
6/12/2562,17:38:00,2.9
6/12/2562,17:28:00,2.93
6/12/2562,17:18:00,2.96
6/12/2562,17:08:00,2.98
6/12/2562,16:59:00,3
6/12/2562,16:49:00,3.03
6/12/2562,16:39:00,3.05
6/12/2562,16:29:00,3.07
6/12/2562,16:19:00,3.11
6/12/2562,16:09:00,3.14
6/12/2562,16:00:00,3.16
6/12/2562,15:50:00,3.19
6/12/2562,15:40:00,3.22
6/12/2562,15:30:00,3.24
6/12/2562,15:20:00,3.26
6/12/2562,15:10:00,3.28
6/12/2562,15:01:00,3.31
6/12/2562,14:51:00,3.35
6/12/2562,14:41:00,3.37
6/12/2562,14:31:00,3.39
6/12/2562,14:21:00,3.4
6/12/2562,14:12:00,3.42
6/12/2562,14:02:00,3.44
6/12/2562,13:52:00,3.47
6/12/2562,13:42:00,3.49
6/12/2562,13:32:00,3.51
6/12/2562,13:22:00,3.52
6/12/2562,13:13:00,3.51
6/12/2562,13:03:00,3.5
6/12/2562,12:53:00,3.49
6/12/2562,12:43:00,3.49
6/12/2562,12:33:00,3.47
6/12/2562,12:24:00,3.45
6/12/2562,12:14:00,3.43
6/12/2562,12:04:00,3.39
6/12/2562,11:54:00,3.35
6/12/2562,11:44:00,3.32
6/12/2562,11:34:00,3.29
6/12/2562,11:24:00,3.25
6/12/2562,11:14:00,3.23
6/12/2562,11:05:00,3.2
6/12/2562,10:55:00,3.16
6/12/2562,10:45:00,3.11
6/12/2562,10:35:00,3.07
6/12/2562,10:25:00,3.03
6/12/2562,10:15:00,3
6/12/2562,10:06:00,2.97
6/12/2562,10:04:00,2.97
6/12/2562,9:56:00,2.94
6/12/2562,9:46:00,2.91
6/12/2562,9:36:00,2.87
6/12/2562,9:26:00,2.84
6/12/2562,9:17:00,2.8
6/12/2562,9:07:00,2.75
6/12/2562,8:57:00,2.71
6/12/2562,8:47:00,2.67
6/12/2562,8:37:00,2.62
6/12/2562,8:28:00,2.58
6/12/2562,8:18:00,2.54
6/12/2562,8:08:00,2.51
6/12/2562,7:58:00,2.46
6/12/2562,7:48:00,2.42
6/12/2562,7:39:00,2.37
6/12/2562,7:29:00,2.32
6/12/2562,7:19:00,2.29
6/12/2562,7:09:00,2.25
6/12/2562,6:59:00,2.23
6/12/2562,6:49:00,2.22
6/12/2562,6:40:00,2.21
6/12/2562,6:30:00,2.2
6/12/2562,6:20:00,2.19
6/12/2562,6:10:00,2.18
6/12/2562,6:00:00,2.17
6/12/2562,5:51:00,2.16
6/12/2562,5:41:00,2.14
6/12/2562,5:31:00,2.13
6/12/2562,5:21:00,2.1
6/12/2562,5:11:00,2.09
6/12/2562,5:01:00,2.08
6/12/2562,4:52:00,2.06
6/12/2562,4:42:00,2.05
6/12/2562,4:32:00,2.05
6/12/2562,4:22:00,2.05
6/12/2562,4:12:00,2.05
6/12/2562,4:03:00,2.06
6/12/2562,3:53:00,2.07
6/12/2562,3:43:00,2.08
6/12/2562,3:33:00,2.08
6/12/2562,3:23:00,2.09
6/12/2562,3:13:00,2.11
6/12/2562,3:04:00,2.12
6/12/2562,2:54:00,2.13
6/12/2562,2:44:00,2.15
6/12/2562,2:34:00,2.18
6/12/2562,2:24:00,2.21
6/12/2562,2:15:00,2.24
6/12/2562,2:05:00,2.26
6/12/2562,1:55:00,2.28
6/12/2562,1:45:00,2.31
6/12/2562,1:35:00,2.33
6/12/2562,1:25:00,2.35
6/12/2562,1:16:00,2.37
6/12/2562,1:06:00,2.39
6/12/2562,0:56:00,2.42
6/12/2562,0:46:00,2.45
6/12/2562,0:36:00,2.47
6/12/2562,0:27:00,2.49
6/12/2562,0:17:00,2.5
6/12/2562,0:07:00,2.5
5/12/2562,23:57:00,2.52
5/12/2562,23:47:00,2.53
5/12/2562,23:38:00,2.54
5/12/2562,23:28:00,2.56
5/12/2562,23:18:00,2.58
5/12/2562,23:08:00,2.62
5/12/2562,22:58:00,2.63
5/12/2562,22:48:00,2.66
5/12/2562,22:39:00,2.67
5/12/2562,22:29:00,2.69
5/12/2562,22:19:00,2.71
5/12/2562,22:09:00,2.73
5/12/2562,21:59:00,2.77
5/12/2562,21:50:00,2.79
5/12/2562,21:40:00,2.82
5/12/2562,21:30:00,2.83
5/12/2562,21:20:00,2.84
5/12/2562,21:10:00,2.85
5/12/2562,21:00:00,2.86
5/12/2562,20:51:00,2.86
5/12/2562,20:41:00,2.86
5/12/2562,20:31:00,2.88
5/12/2562,20:21:00,2.9
5/12/2562,20:11:00,2.91
5/12/2562,20:02:00,2.94
5/12/2562,19:52:00,2.93
5/12/2562,19:42:00,2.95
5/12/2562,19:32:00,2.94
5/12/2562,19:22:00,2.95
5/12/2562,19:13:00,2.96
5/12/2562,19:03:00,2.97
5/12/2562,18:53:00,2.99
5/12/2562,18:43:00,3.01
5/12/2562,18:33:00,3.04
5/12/2562,18:23:00,3.05
5/12/2562,18:14:00,3.05
5/12/2562,18:04:00,3.07
5/12/2562,17:54:00,3.09
5/12/2562,17:44:00,3.12
5/12/2562,17:34:00,3.15
5/12/2562,17:25:00,3.18
5/12/2562,17:15:00,3.19
5/12/2562,17:05:00,3.2
5/12/2562,16:55:00,3.21
5/12/2562,16:45:00,3.22
5/12/2562,16:35:00,3.24
5/12/2562,16:26:00,3.27
5/12/2562,16:16:00,3.3
5/12/2562,16:06:00,3.33
5/12/2562,15:56:00,3.36
5/12/2562,15:46:00,3.37
5/12/2562,15:37:00,3.37
5/12/2562,15:27:00,3.38
5/12/2562,15:17:00,3.39
5/12/2562,15:07:00,3.39
5/12/2562,14:57:00,3.41
5/12/2562,14:47:00,3.43
5/12/2562,14:38:00,3.47
5/12/2562,14:28:00,3.49
5/12/2562,14:18:00,3.51
5/12/2562,14:08:00,3.52
5/12/2562,13:58:00,3.54
5/12/2562,13:49:00,3.56
5/12/2562,13:39:00,3.57
5/12/2562,13:29:00,3.59
5/12/2562,13:19:00,3.61
5/12/2562,13:09:00,3.61
5/12/2562,12:59:00,3.61
5/12/2562,12:50:00,3.61
5/12/2562,12:40:00,3.62
5/12/2562,12:30:00,3.62
5/12/2562,12:20:00,3.6
5/12/2562,12:10:00,3.58
5/12/2562,12:01:00,3.55
5/12/2562,11:51:00,3.51
5/12/2562,11:41:00,3.48
5/12/2562,11:31:00,3.47
5/12/2562,11:21:00,3.45
5/12/2562,11:11:00,3.42
5/12/2562,11:02:00,3.38
5/12/2562,10:52:00,3.34
5/12/2562,10:42:00,3.31
5/12/2562,10:32:00,3.27
5/12/2562,10:22:00,3.24
5/12/2562,10:13:00,3.2
5/12/2562,10:03:00,3.16
5/12/2562,9:53:00,3.12
5/12/2562,9:43:00,3.08
5/12/2562,9:33:00,3.03
5/12/2562,9:23:00,3
5/12/2562,9:14:00,2.97
5/12/2562,9:04:00,2.93
5/12/2562,8:54:00,2.88
5/12/2562,8:44:00,2.83
5/12/2562,8:34:00,2.79
5/12/2562,8:25:00,2.74
5/12/2562,8:15:00,2.68
5/12/2562,8:05:00,2.63
5/12/2562,7:55:00,2.58
5/12/2562,7:45:00,2.53
5/12/2562,7:36:00,2.48
5/12/2562,7:26:00,2.44
5/12/2562,7:16:00,2.39
5/12/2562,7:06:00,2.35
5/12/2562,6:56:00,2.31
5/12/2562,6:47:00,2.28
5/12/2562,6:37:00,2.25
5/12/2562,6:27:00,2.22
5/12/2562,6:17:00,2.19
5/12/2562,6:07:00,2.15
5/12/2562,5:57:00,2.12
5/12/2562,5:48:00,2.1
5/12/2562,5:38:00,2.07
5/12/2562,5:28:00,2.05
5/12/2562,5:18:00,2.02
5/12/2562,5:08:00,2.01
5/12/2562,4:59:00,2
5/12/2562,4:49:00,1.99
5/12/2562,4:39:00,1.97
5/12/2562,4:29:00,1.95
5/12/2562,4:19:00,1.94
5/12/2562,4:09:00,1.92
5/12/2562,4:00:00,1.91
5/12/2562,3:50:00,1.9
5/12/2562,3:40:00,1.9
5/12/2562,3:30:00,1.9
5/12/2562,3:20:00,1.91
5/12/2562,3:10:00,1.92
5/12/2562,3:01:00,1.94
5/12/2562,2:51:00,1.95
5/12/2562,2:41:00,1.97
5/12/2562,2:31:00,1.99
5/12/2562,2:21:00,2.01
5/12/2562,2:12:00,2.04
5/12/2562,2:02:00,2.06
5/12/2562,1:52:00,2.09
5/12/2562,1:42:00,2.12
5/12/2562,1:32:00,2.15
5/12/2562,1:22:00,2.18
5/12/2562,1:13:00,2.2
5/12/2562,1:03:00,2.23
5/12/2562,0:53:00,2.27
5/12/2562,0:43:00,2.3
5/12/2562,0:33:00,2.35
5/12/2562,0:24:00,2.38
5/12/2562,0:14:00,2.41
5/12/2562,0:04:00,2.44
4/12/2562,23:54:00,2.47
4/12/2562,23:44:00,2.5
4/12/2562,23:35:00,2.53
4/12/2562,23:25:00,2.56
4/12/2562,23:15:00,2.59
4/12/2562,23:05:00,2.63
4/12/2562,22:55:00,2.66
4/12/2562,22:45:00,2.7
4/12/2562,22:36:00,2.74
4/12/2562,22:26:00,2.78
4/12/2562,22:16:00,2.82
4/12/2562,22:06:00,2.86
4/12/2562,21:56:00,2.89
4/12/2562,21:47:00,2.91
4/12/2562,21:37:00,2.92
4/12/2562,21:27:00,2.94
4/12/2562,21:17:00,2.97
4/12/2562,21:07:00,3
4/12/2562,20:57:00,3.02
4/12/2562,20:48:00,3.06
4/12/2562,20:38:00,3.08
4/12/2562,20:28:00,3.1
4/12/2562,20:18:00,3.12
4/12/2562,20:08:00,3.14
4/12/2562,19:59:00,3.16
4/12/2562,19:49:00,3.17
4/12/2562,19:39:00,3.19
4/12/2562,19:29:00,3.2
4/12/2562,19:19:00,3.22
4/12/2562,19:09:00,3.23
4/12/2562,19:00:00,3.25
4/12/2562,18:50:00,3.26
4/12/2562,18:40:00,3.27
4/12/2562,18:30:00,3.28
4/12/2562,18:20:00,3.29
4/12/2562,18:11:00,3.3
4/12/2562,18:01:00,3.32
4/12/2562,17:51:00,3.34
4/12/2562,17:41:00,3.35
4/12/2562,17:31:00,3.36
4/12/2562,17:22:00,3.36
4/12/2562,17:12:00,3.36
4/12/2562,17:02:00,3.35
4/12/2562,16:52:00,3.35
4/12/2562,16:42:00,3.35
4/12/2562,16:32:00,3.36
4/12/2562,16:23:00,3.37
4/12/2562,16:13:00,3.39
4/12/2562,16:03:00,3.4
4/12/2562,15:53:00,3.42
4/12/2562,15:43:00,3.43
4/12/2562,15:33:00,3.44
4/12/2562,15:24:00,3.45
4/12/2562,15:14:00,3.48
4/12/2562,15:04:00,3.51
4/12/2562,14:54:00,3.52
4/12/2562,14:44:00,3.53
4/12/2562,14:35:00,3.54
4/12/2562,14:25:00,3.55
4/12/2562,14:15:00,3.57
4/12/2562,14:05:00,3.59
4/12/2562,13:55:00,3.61
4/12/2562,13:45:00,3.63
4/12/2562,13:36:00,3.65
