วันที่,เวลา,ระดับน้ำ
11/11/2564,18:05:00,3.46
11/11/2564,17:55:00,3.5
11/11/2564,17:45:00,3.53
11/11/2564,17:35:00,3.51
11/11/2564,17:26:00,3.5
11/11/2564,17:16:00,3.47
11/11/2564,17:06:00,3.44
11/11/2564,16:56:00,3.43
11/11/2564,16:46:00,3.46
11/11/2564,16:36:00,3.5
11/11/2564,16:26:00,3.49
11/11/2564,16:17:00,3.5
11/11/2564,16:07:00,3.55
11/11/2564,15:57:00,3.57
11/11/2564,15:47:00,3.57
11/11/2564,15:37:00,3.55
11/11/2564,15:27:00,3.51
11/11/2564,15:17:00,3.49
11/11/2564,15:08:00,3.49
11/11/2564,14:58:00,3.52
11/11/2564,14:48:00,3.56
11/11/2564,14:38:00,3.61
11/11/2564,14:28:00,3.68
11/11/2564,14:18:00,3.76
11/11/2564,14:08:00,3.83
11/11/2564,13:59:00,3.86
11/11/2564,13:49:00,3.84
11/11/2564,13:39:00,3.83
11/11/2564,13:29:00,3.87
11/11/2564,13:19:00,3.96
11/11/2564,13:09:00,4.02
11/11/2564,12:59:00,4.04
11/11/2564,12:50:00,4.03
11/11/2564,12:40:00,4.02
11/11/2564,12:30:00,4.03
11/11/2564,12:20:00,4.12
11/11/2564,12:10:00,4.14
11/11/2564,12:00:00,4.14
11/11/2564,11:50:00,4.16
11/11/2564,11:41:00,4.19
11/11/2564,11:31:00,4.2
11/11/2564,11:21:00,4.19
11/11/2564,11:11:00,4.18
11/11/2564,11:01:00,4.12
11/11/2564,10:51:00,4.07
11/11/2564,10:42:00,4.04
11/11/2564,10:32:00,4.02
11/11/2564,10:22:00,4.01
11/11/2564,10:12:00,3.98
11/11/2564,10:02:00,3.97
11/11/2564,9:52:00,3.96
11/11/2564,9:42:00,3.95
11/11/2564,9:33:00,3.92
11/11/2564,9:23:00,3.87
11/11/2564,9:13:00,3.77
11/11/2564,9:03:00,3.66
11/11/2564,8:53:00,3.56
11/11/2564,8:43:00,3.48
11/11/2564,8:33:00,3.41
11/11/2564,8:24:00,3.36
11/11/2564,8:14:00,3.29
11/11/2564,8:04:00,3.2
11/11/2564,7:54:00,3.1
11/11/2564,7:44:00,2.99
11/11/2564,7:34:00,2.89
11/11/2564,7:24:00,2.8
11/11/2564,7:15:00,2.7
11/11/2564,7:05:00,2.6
11/11/2564,6:55:00,2.49
11/11/2564,6:45:00,2.39
11/11/2564,6:35:00,2.3
11/11/2564,6:25:00,2.19
11/11/2564,6:16:00,2.09
11/11/2564,6:06:00,2.01
11/11/2564,5:56:00,1.91
11/11/2564,5:46:00,1.81
11/11/2564,5:36:00,1.72
11/11/2564,5:26:00,1.66
11/11/2564,5:16:00,1.58
11/11/2564,5:07:00,1.52
11/11/2564,4:57:00,1.46
11/11/2564,4:47:00,1.37
11/11/2564,4:37:00,1.29
11/11/2564,4:27:00,1.24
11/11/2564,4:17:00,1.22
11/11/2564,4:08:00,1.2
11/11/2564,3:58:00,1.21
11/11/2564,3:48:00,1.22
11/11/2564,3:38:00,1.23
11/11/2564,3:28:00,1.24
11/11/2564,3:18:00,1.26
11/11/2564,3:08:00,1.29
11/11/2564,2:59:00,1.31
11/11/2564,2:49:00,1.33
11/11/2564,2:39:00,1.36
11/11/2564,2:29:00,1.39
11/11/2564,2:19:00,1.42
11/11/2564,2:09:00,1.45
11/11/2564,1:59:00,1.48
11/11/2564,1:50:00,1.52
11/11/2564,1:40:00,1.55
11/11/2564,1:30:00,1.59
11/11/2564,1:20:00,1.64
11/11/2564,1:10:00,1.69
11/11/2564,1:00:00,1.73
11/11/2564,0:51:00,1.78
11/11/2564,0:41:00,1.83
11/11/2564,0:31:00,1.88
11/11/2564,0:21:00,1.94
11/11/2564,0:11:00,2
11/11/2564,0:01:00,2.07
10/11/2564,23:51:00,2.15
10/11/2564,23:42:00,2.22
10/11/2564,23:32:00,2.29
10/11/2564,23:22:00,2.37
10/11/2564,23:12:00,2.44
10/11/2564,23:02:00,2.53
10/11/2564,22:52:00,2.61
10/11/2564,22:42:00,2.71
10/11/2564,22:33:00,2.81
10/11/2564,22:23:00,2.9
10/11/2564,22:13:00,2.99
10/11/2564,22:03:00,3.07
10/11/2564,21:53:00,3.11
10/11/2564,21:43:00,3.12
10/11/2564,21:34:00,3.12
10/11/2564,21:24:00,3.16
10/11/2564,21:14:00,3.24
10/11/2564,21:04:00,3.34
10/11/2564,20:54:00,3.44
10/11/2564,20:44:00,3.51
10/11/2564,20:34:00,3.53
10/11/2564,20:25:00,3.55
10/11/2564,20:15:00,3.57
10/11/2564,20:05:00,3.59
10/11/2564,19:55:00,3.62
10/11/2564,19:45:00,3.63
10/11/2564,19:35:00,3.64
10/11/2564,19:26:00,3.65
10/11/2564,19:16:00,3.64
10/11/2564,19:06:00,3.67
10/11/2564,18:56:00,3.68
10/11/2564,18:46:00,3.68
10/11/2564,18:36:00,3.68
10/11/2564,18:27:00,3.66
10/11/2564,18:17:00,3.62
10/11/2564,18:07:00,3.6
10/11/2564,17:57:00,3.61
10/11/2564,17:47:00,3.61
10/11/2564,17:37:00,3.64
10/11/2564,17:27:00,3.67
10/11/2564,17:18:00,3.7
10/11/2564,17:08:00,3.73
10/11/2564,16:58:00,3.71
10/11/2564,16:48:00,3.71
10/11/2564,16:38:00,3.7
10/11/2564,16:28:00,3.69
10/11/2564,16:18:00,3.64
10/11/2564,16:09:00,3.61
10/11/2564,15:59:00,3.6
10/11/2564,15:49:00,3.6
10/11/2564,15:39:00,3.6
10/11/2564,15:29:00,3.59
10/11/2564,15:19:00,3.59
10/11/2564,15:09:00,3.55
10/11/2564,15:00:00,3.59
10/11/2564,14:50:00,3.65
10/11/2564,14:40:00,3.69
10/11/2564,14:30:00,3.73
10/11/2564,14:20:00,3.76
10/11/2564,14:10:00,3.76
10/11/2564,14:00:00,3.77
10/11/2564,13:50:00,3.78
10/11/2564,13:41:00,3.78
10/11/2564,13:31:00,3.8
10/11/2564,13:21:00,3.86
10/11/2564,13:11:00,3.92
10/11/2564,13:01:00,3.96
10/11/2564,12:51:00,4.01
10/11/2564,12:41:00,4.07
10/11/2564,12:32:00,4.1
10/11/2564,12:22:00,4.13
10/11/2564,12:12:00,4.15
10/11/2564,12:02:00,4.17
10/11/2564,11:52:00,4.2
10/11/2564,11:42:00,4.22
10/11/2564,11:32:00,4.23
10/11/2564,11:23:00,4.24
10/11/2564,11:13:00,4.25
10/11/2564,11:03:00,4.27
10/11/2564,10:53:00,4.27
10/11/2564,10:43:00,4.27
10/11/2564,10:33:00,4.28
10/11/2564,10:24:00,4.27
10/11/2564,10:14:00,4.25
10/11/2564,10:04:00,4.21
10/11/2564,9:54:00,4.18
10/11/2564,9:44:00,4.13
10/11/2564,9:34:00,4.1
10/11/2564,9:24:00,4.06
10/11/2564,9:15:00,4.01
10/11/2564,9:05:00,3.95
10/11/2564,8:55:00,3.92
10/11/2564,8:45:00,3.87
10/11/2564,8:35:00,3.81
10/11/2564,8:25:00,3.75
10/11/2564,8:15:00,3.66
10/11/2564,8:06:00,3.55
10/11/2564,7:56:00,3.46
10/11/2564,7:46:00,3.36
10/11/2564,7:36:00,3.27
10/11/2564,7:26:00,3.17
10/11/2564,7:16:00,3.07
10/11/2564,7:06:00,2.95
10/11/2564,6:57:00,2.84
10/11/2564,6:47:00,2.72
10/11/2564,6:37:00,2.6
10/11/2564,6:27:00,2.47
10/11/2564,6:17:00,2.36
10/11/2564,6:07:00,2.24
10/11/2564,5:58:00,2.08
10/11/2564,5:48:00,1.95
10/11/2564,5:38:00,1.83
10/11/2564,5:28:00,1.7
10/11/2564,5:18:00,1.58
10/11/2564,5:08:00,1.48
10/11/2564,4:58:00,1.37
10/11/2564,4:49:00,1.26
10/11/2564,4:39:00,1.18
10/11/2564,4:29:00,1.12
10/11/2564,4:19:00,1.09
10/11/2564,4:09:00,1.08
10/11/2564,3:59:00,1.08
10/11/2564,3:49:00,1.08
10/11/2564,3:40:00,1.08
10/11/2564,3:30:00,1.09
10/11/2564,3:20:00,1.11
10/11/2564,3:10:00,1.12
10/11/2564,3:00:00,1.14
10/11/2564,2:50:00,1.15
10/11/2564,2:41:00,1.17
10/11/2564,2:31:00,1.19
10/11/2564,2:21:00,1.21
10/11/2564,2:11:00,1.23
10/11/2564,2:01:00,1.25
10/11/2564,1:51:00,1.28
10/11/2564,1:41:00,1.3
10/11/2564,1:32:00,1.34
10/11/2564,1:22:00,1.37
10/11/2564,1:12:00,1.4
10/11/2564,1:02:00,1.44
10/11/2564,0:52:00,1.48
10/11/2564,0:42:00,1.52
10/11/2564,0:33:00,1.56
10/11/2564,0:23:00,1.6
10/11/2564,0:13:00,1.65
10/11/2564,0:03:00,1.7
9/11/2564,23:53:00,1.76
9/11/2564,23:43:00,1.84
9/11/2564,23:33:00,1.91
9/11/2564,23:24:00,1.98
9/11/2564,23:14:00,2.05
9/11/2564,23:04:00,2.13
9/11/2564,22:54:00,2.2
9/11/2564,22:44:00,2.28
9/11/2564,22:34:00,2.35
9/11/2564,22:24:00,2.43
9/11/2564,22:15:00,2.52
9/11/2564,22:05:00,2.62
9/11/2564,21:55:00,2.7
9/11/2564,21:45:00,2.8
9/11/2564,21:35:00,2.89
9/11/2564,21:25:00,2.97
9/11/2564,21:16:00,3.02
9/11/2564,21:06:00,3.07
9/11/2564,20:56:00,3.13
9/11/2564,20:46:00,3.17
9/11/2564,20:36:00,3.21
9/11/2564,20:26:00,3.27
9/11/2564,20:16:00,3.32
9/11/2564,20:07:00,3.35
9/11/2564,19:57:00,3.39
9/11/2564,19:47:00,3.41
9/11/2564,19:37:00,3.45
9/11/2564,19:27:00,3.49
9/11/2564,19:17:00,3.51
9/11/2564,19:08:00,3.53
9/11/2564,18:58:00,3.58
9/11/2564,18:48:00,3.58
9/11/2564,18:38:00,3.57
9/11/2564,18:28:00,3.58
9/11/2564,18:18:00,3.59
9/11/2564,18:08:00,3.61
9/11/2564,17:59:00,3.62
9/11/2564,17:49:00,3.62
9/11/2564,17:39:00,3.61
9/11/2564,17:29:00,3.57
9/11/2564,17:19:00,3.52
9/11/2564,17:09:00,3.48
9/11/2564,16:59:00,3.43
9/11/2564,16:50:00,3.4
9/11/2564,16:40:00,3.39
9/11/2564,16:30:00,3.4
9/11/2564,16:20:00,3.4
9/11/2564,16:10:00,3.4
9/11/2564,16:00:00,3.4
9/11/2564,15:50:00,3.41
9/11/2564,15:41:00,3.43
9/11/2564,15:31:00,3.44
9/11/2564,15:21:00,3.44
9/11/2564,15:11:00,3.43
9/11/2564,15:01:00,3.44
9/11/2564,14:51:00,3.46
9/11/2564,14:41:00,3.45
9/11/2564,14:32:00,3.47
9/11/2564,14:22:00,3.48
9/11/2564,14:12:00,3.49
9/11/2564,14:02:00,3.5
9/11/2564,13:52:00,3.53
9/11/2564,13:42:00,3.55
9/11/2564,13:32:00,3.58
9/11/2564,13:23:00,3.63
9/11/2564,13:13:00,3.66
9/11/2564,13:03:00,3.69
9/11/2564,12:53:00,3.71
9/11/2564,12:43:00,3.7
9/11/2564,12:33:00,3.74
9/11/2564,12:23:00,3.77
9/11/2564,12:14:00,3.84
9/11/2564,12:04:00,3.89
9/11/2564,11:54:00,3.95
9/11/2564,11:44:00,4
9/11/2564,11:34:00,4.04
9/11/2564,11:24:00,4.08
9/11/2564,11:15:00,4.13
9/11/2564,11:05:00,4.17
9/11/2564,10:55:00,4.24
9/11/2564,10:45:00,4.28
9/11/2564,10:35:00,4.32
9/11/2564,10:25:00,4.36
9/11/2564,10:15:00,4.39
9/11/2564,10:06:00,4.4
9/11/2564,9:56:00,4.4
9/11/2564,9:46:00,4.4
9/11/2564,9:36:00,4.37
9/11/2564,9:26:00,4.34
9/11/2564,9:16:00,4.28
9/11/2564,9:06:00,4.26
9/11/2564,8:57:00,4.22
9/11/2564,8:47:00,4.19
9/11/2564,8:37:00,4.17
9/11/2564,8:27:00,4.14
9/11/2564,8:17:00,4.1
9/11/2564,8:07:00,4.05
9/11/2564,7:58:00,4.01
9/11/2564,7:48:00,3.96
9/11/2564,7:38:00,3.91
9/11/2564,7:28:00,3.84
9/11/2564,7:18:00,3.75
9/11/2564,7:08:00,3.69
9/11/2564,6:58:00,3.62
9/11/2564,6:49:00,3.52
9/11/2564,6:39:00,3.44
9/11/2564,6:29:00,3.36
9/11/2564,6:19:00,3.25
9/11/2564,6:09:00,3.13
9/11/2564,5:59:00,3.01
9/11/2564,5:49:00,2.87
9/11/2564,5:40:00,2.73
9/11/2564,5:30:00,2.59
9/11/2564,5:20:00,2.45
9/11/2564,5:10:00,2.3
9/11/2564,5:00:00,2.19
9/11/2564,4:50:00,2.07
9/11/2564,4:41:00,1.93
9/11/2564,4:31:00,1.78
9/11/2564,4:21:00,1.62
9/11/2564,4:11:00,1.45
9/11/2564,4:01:00,1.33
9/11/2564,3:51:00,1.23
9/11/2564,3:41:00,1.19
9/11/2564,3:32:00,1.17
9/11/2564,3:22:00,1.15
9/11/2564,3:12:00,1.14
9/11/2564,3:02:00,1.14
9/11/2564,2:52:00,1.15
9/11/2564,2:42:00,1.16
9/11/2564,2:33:00,1.17
9/11/2564,2:23:00,1.19
9/11/2564,2:13:00,1.2
9/11/2564,2:03:00,1.22
9/11/2564,1:53:00,1.24
9/11/2564,1:43:00,1.26
9/11/2564,1:34:00,1.28
9/11/2564,1:31:00,1.29
9/11/2564,1:26:00,1.3
9/11/2564,1:16:00,1.33
9/11/2564,1:06:00,1.36
9/11/2564,0:57:00,1.39
9/11/2564,0:47:00,1.41
9/11/2564,0:37:00,1.44
9/11/2564,0:27:00,1.48
9/11/2564,0:17:00,1.51
9/11/2564,0:07:00,1.55
8/11/2564,23:58:00,1.59
8/11/2564,23:48:00,1.64
8/11/2564,23:38:00,1.69
8/11/2564,23:28:00,1.74
8/11/2564,23:18:00,1.79
8/11/2564,23:08:00,1.84
8/11/2564,22:58:00,1.9
8/11/2564,22:49:00,1.97
8/11/2564,22:39:00,2.04
8/11/2564,22:29:00,2.12
8/11/2564,22:19:00,2.2
8/11/2564,22:09:00,2.27
8/11/2564,21:59:00,2.35
8/11/2564,21:50:00,2.44
8/11/2564,21:40:00,2.54
8/11/2564,21:30:00,2.64
8/11/2564,21:20:00,2.73
8/11/2564,21:10:00,2.83
8/11/2564,21:00:00,2.92
8/11/2564,20:50:00,3
8/11/2564,20:41:00,3.09
8/11/2564,20:31:00,3.2
8/11/2564,20:21:00,3.27
8/11/2564,20:11:00,3.35
8/11/2564,20:01:00,3.39
8/11/2564,19:51:00,3.44
8/11/2564,19:41:00,3.51
8/11/2564,19:32:00,3.57
8/11/2564,19:22:00,3.63
8/11/2564,19:12:00,3.69
8/11/2564,19:02:00,3.73
8/11/2564,18:52:00,3.73
8/11/2564,18:42:00,3.76
8/11/2564,18:32:00,3.79
8/11/2564,18:23:00,3.78
8/11/2564,18:13:00,3.81
8/11/2564,18:03:00,3.83
8/11/2564,17:53:00,3.84
8/11/2564,17:43:00,3.85
8/11/2564,17:33:00,3.86
8/11/2564,17:24:00,3.83
8/11/2564,17:14:00,3.79
8/11/2564,17:04:00,3.79
8/11/2564,16:54:00,3.75
8/11/2564,16:44:00,3.68
8/11/2564,16:34:00,3.66
8/11/2564,16:24:00,3.67
8/11/2564,16:15:00,3.65
8/11/2564,16:05:00,3.6
8/11/2564,15:55:00,3.57
8/11/2564,15:45:00,3.49
8/11/2564,15:35:00,3.42
8/11/2564,15:25:00,3.44
8/11/2564,15:15:00,3.42
8/11/2564,15:06:00,3.4
8/11/2564,14:56:00,3.45
8/11/2564,14:46:00,3.48
8/11/2564,14:36:00,3.44
8/11/2564,14:26:00,3.44
8/11/2564,14:16:00,3.43
8/11/2564,14:06:00,3.4
8/11/2564,13:57:00,3.38
8/11/2564,13:47:00,3.37
8/11/2564,13:37:00,3.36
8/11/2564,13:27:00,3.35
8/11/2564,13:17:00,3.35
8/11/2564,13:07:00,3.37
8/11/2564,12:58:00,3.39
8/11/2564,12:48:00,3.43
8/11/2564,12:38:00,3.48
8/11/2564,12:28:00,3.53
8/11/2564,12:18:00,3.58
8/11/2564,12:08:00,3.63
8/11/2564,11:58:00,3.67
8/11/2564,11:49:00,3.69
8/11/2564,11:39:00,3.74
8/11/2564,11:29:00,3.81
8/11/2564,11:19:00,3.88
8/11/2564,11:09:00,3.93
8/11/2564,10:59:00,3.97
8/11/2564,10:50:00,4
8/11/2564,10:40:00,4.05
8/11/2564,10:30:00,4.12
8/11/2564,10:20:00,4.18
8/11/2564,10:10:00,4.24
8/11/2564,10:00:00,4.3
8/11/2564,9:50:00,4.36
8/11/2564,9:41:00,4.4
8/11/2564,9:31:00,4.44
8/11/2564,9:21:00,4.46
8/11/2564,9:11:00,4.49
8/11/2564,9:01:00,4.51
8/11/2564,8:51:00,4.53
8/11/2564,8:41:00,4.54
8/11/2564,8:32:00,4.54
8/11/2564,8:22:00,4.53
8/11/2564,8:12:00,4.5
8/11/2564,8:02:00,4.47
8/11/2564,7:52:00,4.44
8/11/2564,7:42:00,4.4
8/11/2564,7:33:00,4.37
8/11/2564,7:23:00,4.33
8/11/2564,7:13:00,4.28
8/11/2564,7:03:00,4.23
8/11/2564,6:53:00,4.17
8/11/2564,6:43:00,4.12
8/11/2564,6:34:00,4.06
8/11/2564,6:24:00,3.99
8/11/2564,6:14:00,3.93
8/11/2564,6:04:00,3.84
8/11/2564,5:54:00,3.74
8/11/2564,5:44:00,3.63
8/11/2564,5:34:00,3.5
8/11/2564,5:25:00,3.37
8/11/2564,5:15:00,3.25
8/11/2564,5:05:00,3.11
8/11/2564,4:55:00,2.98
8/11/2564,4:45:00,2.83
8/11/2564,4:35:00,2.68
8/11/2564,4:26:00,2.53
8/11/2564,4:16:00,2.38
8/11/2564,4:06:00,2.22
8/11/2564,3:56:00,2.08
8/11/2564,3:46:00,1.92
8/11/2564,3:36:00,1.78
8/11/2564,3:27:00,1.63
8/11/2564,3:17:00,1.49
8/11/2564,3:07:00,1.36
8/11/2564,2:57:00,1.25
8/11/2564,2:47:00,1.17
8/11/2564,2:37:00,1.14
8/11/2564,2:27:00,1.13
8/11/2564,2:18:00,1.13
8/11/2564,2:08:00,1.14
8/11/2564,1:58:00,1.15
8/11/2564,1:48:00,1.16
8/11/2564,1:38:00,1.17
8/11/2564,1:28:00,1.19
8/11/2564,1:18:00,1.21
8/11/2564,1:09:00,1.23
8/11/2564,0:59:00,1.25
8/11/2564,0:49:00,1.27
8/11/2564,0:39:00,1.3
8/11/2564,0:29:00,1.32
8/11/2564,0:19:00,1.35
8/11/2564,0:09:00,1.38
8/11/2564,0:00:00,1.42
7/11/2564,23:50:00,1.45
7/11/2564,23:40:00,1.49
7/11/2564,23:30:00,1.53
7/11/2564,23:20:00,1.57
7/11/2564,23:10:00,1.61
7/11/2564,23:01:00,1.66
7/11/2564,22:51:00,1.71
7/11/2564,22:41:00,1.77
7/11/2564,22:31:00,1.82
7/11/2564,22:21:00,1.88
7/11/2564,22:11:00,1.94
7/11/2564,22:01:00,2.01
7/11/2564,21:52:00,2.09
7/11/2564,21:42:00,2.18
7/11/2564,21:32:00,2.28
7/11/2564,21:22:00,2.37
7/11/2564,21:12:00,2.46
7/11/2564,21:02:00,2.56
7/11/2564,20:52:00,2.67
7/11/2564,20:43:00,2.77
7/11/2564,20:33:00,2.88
7/11/2564,20:23:00,2.95
7/11/2564,20:13:00,3.03
7/11/2564,20:03:00,3.11
7/11/2564,19:53:00,3.19
7/11/2564,19:44:00,3.27
7/11/2564,19:34:00,3.35
7/11/2564,19:24:00,3.42
7/11/2564,19:14:00,3.48
7/11/2564,19:04:00,3.52
7/11/2564,18:54:00,3.56
7/11/2564,18:45:00,3.61
7/11/2564,18:35:00,3.65
7/11/2564,18:25:00,3.7
7/11/2564,18:15:00,3.74
7/11/2564,18:05:00,3.8
7/11/2564,17:55:00,3.85
7/11/2564,17:45:00,3.86
7/11/2564,17:36:00,3.87
7/11/2564,17:26:00,3.88
7/11/2564,17:16:00,3.87
7/11/2564,17:06:00,3.87
7/11/2564,16:56:00,3.86
7/11/2564,16:46:00,3.84
7/11/2564,16:36:00,3.81
7/11/2564,16:27:00,3.79
7/11/2564,16:17:00,3.74
7/11/2564,16:07:00,3.69
7/11/2564,15:57:00,3.66
7/11/2564,15:47:00,3.61
7/11/2564,15:37:00,3.56
7/11/2564,15:27:00,3.52
7/11/2564,15:17:00,3.46
7/11/2564,15:08:00,3.4
7/11/2564,14:58:00,3.34
7/11/2564,14:48:00,3.29
7/11/2564,14:38:00,3.24
7/11/2564,14:28:00,3.2
7/11/2564,14:18:00,3.18
7/11/2564,14:08:00,3.15
7/11/2564,13:59:00,3.14
7/11/2564,13:49:00,3.12
7/11/2564,13:39:00,3.09
7/11/2564,13:29:00,3.07
7/11/2564,13:19:00,3.07
7/11/2564,13:09:00,3.07
7/11/2564,12:59:00,3.08
7/11/2564,12:50:00,3.08
7/11/2564,12:40:00,3.08
7/11/2564,12:30:00,3.09
7/11/2564,12:20:00,3.1
7/11/2564,12:10:00,3.12
7/11/2564,12:00:00,3.16
7/11/2564,11:50:00,3.19
7/11/2564,11:41:00,3.22
7/11/2564,11:31:00,3.25
7/11/2564,11:21:00,3.29
7/11/2564,11:11:00,3.32
7/11/2564,11:01:00,3.36
7/11/2564,10:51:00,3.41
7/11/2564,10:41:00,3.46
7/11/2564,10:32:00,3.52
7/11/2564,10:22:00,3.59
7/11/2564,10:12:00,3.66
7/11/2564,10:02:00,3.72
7/11/2564,9:52:00,3.78
7/11/2564,9:42:00,3.83
7/11/2564,9:32:00,3.9
7/11/2564,9:23:00,3.95
7/11/2564,9:13:00,4
7/11/2564,9:03:00,4.05
7/11/2564,8:53:00,4.1
7/11/2564,8:43:00,4.14
7/11/2564,8:33:00,4.18
7/11/2564,8:23:00,4.22
7/11/2564,8:14:00,4.24
7/11/2564,8:04:00,4.26
7/11/2564,7:54:00,4.27
7/11/2564,7:44:00,4.27
7/11/2564,7:34:00,4.26
7/11/2564,7:24:00,4.24
7/11/2564,7:15:00,4.21
7/11/2564,7:05:00,4.19
7/11/2564,6:55:00,4.15
7/11/2564,6:45:00,4.12
7/11/2564,6:35:00,4.09
7/11/2564,6:25:00,4.08
7/11/2564,6:16:00,4.04
7/11/2564,6:06:00,4
7/11/2564,5:56:00,3.95
7/11/2564,5:46:00,3.88
7/11/2564,5:36:00,3.81
7/11/2564,5:26:00,3.74
7/11/2564,5:16:00,3.66
7/11/2564,5:07:00,3.59
7/11/2564,4:57:00,3.49
7/11/2564,4:47:00,3.39
7/11/2564,4:37:00,3.27
7/11/2564,4:27:00,3.14
7/11/2564,4:17:00,3
7/11/2564,4:08:00,2.86
7/11/2564,3:58:00,2.73
7/11/2564,3:48:00,2.58
7/11/2564,3:38:00,2.44
7/11/2564,3:28:00,2.29
7/11/2564,3:18:00,2.14
7/11/2564,3:08:00,2
7/11/2564,2:59:00,1.85
7/11/2564,2:49:00,1.71
7/11/2564,2:39:00,1.55
7/11/2564,2:29:00,1.4
7/11/2564,2:19:00,1.29
7/11/2564,2:09:00,1.22
7/11/2564,1:59:00,1.18
7/11/2564,1:50:00,1.17
7/11/2564,1:40:00,1.16
7/11/2564,1:30:00,1.17
7/11/2564,1:20:00,1.18
7/11/2564,1:10:00,1.2
7/11/2564,1:00:00,1.21
7/11/2564,0:51:00,1.23
7/11/2564,0:41:00,1.25
7/11/2564,0:31:00,1.27
7/11/2564,0:21:00,1.29
7/11/2564,0:11:00,1.32
7/11/2564,0:01:00,1.35
6/11/2564,23:51:00,1.38
6/11/2564,23:42:00,1.41
6/11/2564,23:32:00,1.44
6/11/2564,23:22:00,1.48
6/11/2564,23:12:00,1.52
6/11/2564,23:02:00,1.56
6/11/2564,22:52:00,1.59
6/11/2564,22:43:00,1.64
6/11/2564,22:33:00,1.69
6/11/2564,22:23:00,1.73
6/11/2564,22:13:00,1.78
6/11/2564,22:03:00,1.84
6/11/2564,21:53:00,1.9
6/11/2564,21:43:00,1.96
6/11/2564,21:34:00,2.03
6/11/2564,21:24:00,2.09
6/11/2564,21:24:00,2.09
6/11/2564,21:14:00,2.17
6/11/2564,21:04:00,2.26
6/11/2564,20:54:00,2.34
6/11/2564,20:44:00,2.44
6/11/2564,20:35:00,2.54
6/11/2564,20:25:00,2.63
6/11/2564,20:15:00,2.74
6/11/2564,20:05:00,2.84
6/11/2564,19:55:00,2.95
6/11/2564,19:45:00,3.05
6/11/2564,19:35:00,3.13
6/11/2564,19:26:00,3.22
6/11/2564,19:16:00,3.29
6/11/2564,19:06:00,3.38
6/11/2564,18:56:00,3.46
6/11/2564,18:46:00,3.54
6/11/2564,18:36:00,3.61
6/11/2564,18:26:00,3.7
6/11/2564,18:17:00,3.73
6/11/2564,18:07:00,3.75
6/11/2564,17:57:00,3.81
6/11/2564,17:47:00,3.85
6/11/2564,17:37:00,3.87
6/11/2564,17:27:00,3.89
6/11/2564,17:17:00,3.91
6/11/2564,17:08:00,3.94
6/11/2564,16:58:00,3.93
6/11/2564,16:48:00,3.93
6/11/2564,16:38:00,3.92
6/11/2564,16:28:00,3.89
6/11/2564,16:18:00,3.88
6/11/2564,16:08:00,3.86
6/11/2564,15:59:00,3.84
6/11/2564,15:49:00,3.8
6/11/2564,15:39:00,3.73
6/11/2564,15:29:00,3.68
6/11/2564,15:19:00,3.62
6/11/2564,15:09:00,3.54
6/11/2564,14:59:00,3.47
6/11/2564,14:50:00,3.42
6/11/2564,14:40:00,3.36
6/11/2564,14:30:00,3.3
6/11/2564,14:20:00,3.25
6/11/2564,14:10:00,3.2
6/11/2564,14:00:00,3.12
6/11/2564,13:50:00,3.04
6/11/2564,13:41:00,2.97
6/11/2564,13:31:00,2.9
6/11/2564,13:21:00,2.85
6/11/2564,13:11:00,2.84
6/11/2564,13:01:00,2.82
6/11/2564,12:51:00,2.8
6/11/2564,12:41:00,2.79
6/11/2564,12:32:00,2.78
6/11/2564,12:22:00,2.79
6/11/2564,12:12:00,2.79
6/11/2564,12:02:00,2.8
6/11/2564,11:52:00,2.81
6/11/2564,11:42:00,2.82
6/11/2564,11:32:00,2.84
6/11/2564,11:23:00,2.87
6/11/2564,11:13:00,2.91
6/11/2564,11:03:00,2.95
6/11/2564,10:53:00,3.01
6/11/2564,10:43:00,3.06
6/11/2564,10:33:00,3.1
6/11/2564,10:23:00,3.13
6/11/2564,10:14:00,3.17
6/11/2564,10:04:00,3.22
6/11/2564,9:54:00,3.29
6/11/2564,9:44:00,3.37
6/11/2564,9:34:00,3.44
6/11/2564,9:24:00,3.51
6/11/2564,9:14:00,3.58
6/11/2564,9:05:00,3.65
6/11/2564,8:55:00,3.73
6/11/2564,8:45:00,3.81
6/11/2564,8:35:00,3.89
6/11/2564,8:25:00,3.94
6/11/2564,8:15:00,3.99
6/11/2564,8:05:00,4.05
6/11/2564,7:56:00,4.1
6/11/2564,7:46:00,4.15
6/11/2564,7:36:00,4.2
6/11/2564,7:26:00,4.23
6/11/2564,7:16:00,4.26
6/11/2564,7:06:00,4.29
6/11/2564,6:56:00,4.32
6/11/2564,6:47:00,4.32
6/11/2564,6:37:00,4.32
6/11/2564,6:27:00,4.33
6/11/2564,6:17:00,4.34
6/11/2564,6:07:00,4.35
6/11/2564,5:58:00,4.34
6/11/2564,5:48:00,4.32
6/11/2564,5:38:00,4.29
6/11/2564,5:28:00,4.25
6/11/2564,5:18:00,4.19
6/11/2564,5:08:00,4.1
6/11/2564,4:58:00,4.02
6/11/2564,4:49:00,3.92
6/11/2564,4:39:00,3.83
6/11/2564,4:29:00,3.75
6/11/2564,4:19:00,3.69
6/11/2564,4:09:00,3.64
6/11/2564,3:59:00,3.58
6/11/2564,3:49:00,3.51
6/11/2564,3:40:00,3.42
6/11/2564,3:30:00,3.32
