วันที่,เวลา,ระดับน้ำ
22/09/2563,12:11:00,2.92
22/09/2563,12:02:00,2.98
22/09/2563,11:52:00,3.05
22/09/2563,11:42:00,3.13
22/09/2563,11:32:00,3.22
22/09/2563,11:22:00,3.3
22/09/2563,11:12:00,3.37
22/09/2563,11:03:00,3.43
22/09/2563,10:53:00,3.48
22/09/2563,10:43:00,3.53
22/09/2563,10:33:00,3.6
22/09/2563,10:23:00,3.65
22/09/2563,10:14:00,3.68
22/09/2563,10:04:00,3.71
22/09/2563,9:54:00,3.74
22/09/2563,9:44:00,3.76
22/09/2563,9:34:00,3.78
22/09/2563,9:24:00,3.79
22/09/2563,9:15:00,3.8
22/09/2563,9:05:00,3.82
22/09/2563,8:55:00,3.86
22/09/2563,8:45:00,3.86
22/09/2563,8:35:00,3.84
22/09/2563,8:26:00,3.81
22/09/2563,8:16:00,3.78
22/09/2563,8:06:00,3.76
22/09/2563,7:56:00,3.73
22/09/2563,7:46:00,3.69
22/09/2563,7:36:00,3.62
22/09/2563,7:27:00,3.57
22/09/2563,7:17:00,3.5
22/09/2563,7:07:00,3.42
22/09/2563,6:57:00,3.34
22/09/2563,6:47:00,3.27
22/09/2563,6:38:00,3.2
22/09/2563,6:28:00,3.12
22/09/2563,6:18:00,3.02
22/09/2563,6:08:00,2.95
22/09/2563,5:58:00,2.84
22/09/2563,5:49:00,2.74
22/09/2563,5:39:00,2.64
22/09/2563,5:29:00,2.5
22/09/2563,5:19:00,2.34
22/09/2563,5:09:00,2.18
22/09/2563,4:59:00,2.08
22/09/2563,4:50:00,1.97
22/09/2563,4:40:00,1.87
22/09/2563,4:30:00,1.8
22/09/2563,4:20:00,1.73
22/09/2563,4:10:00,1.65
22/09/2563,4:01:00,1.52
22/09/2563,3:51:00,1.42
22/09/2563,3:41:00,1.37
22/09/2563,3:31:00,1.34
22/09/2563,3:21:00,1.34
22/09/2563,3:11:00,1.34
22/09/2563,3:02:00,1.35
22/09/2563,2:52:00,1.38
22/09/2563,2:42:00,1.4
22/09/2563,2:32:00,1.42
22/09/2563,2:22:00,1.46
22/09/2563,2:13:00,1.49
22/09/2563,2:03:00,1.53
22/09/2563,1:53:00,1.57
22/09/2563,1:43:00,1.61
22/09/2563,1:33:00,1.65
22/09/2563,1:23:00,1.7
22/09/2563,1:14:00,1.74
22/09/2563,1:04:00,1.79
22/09/2563,0:54:00,1.84
22/09/2563,0:44:00,1.9
22/09/2563,0:34:00,1.96
22/09/2563,0:25:00,2.03
22/09/2563,0:15:00,2.1
22/09/2563,0:05:00,2.18
21/09/2563,23:55:00,2.26
21/09/2563,23:45:00,2.35
21/09/2563,23:35:00,2.44
21/09/2563,23:26:00,2.52
21/09/2563,23:16:00,2.62
21/09/2563,23:06:00,2.72
21/09/2563,22:56:00,2.81
21/09/2563,22:46:00,2.91
21/09/2563,22:36:00,3
21/09/2563,22:27:00,3.11
21/09/2563,22:17:00,3.2
21/09/2563,22:07:00,3.28
21/09/2563,21:57:00,3.36
21/09/2563,21:47:00,3.43
21/09/2563,21:37:00,3.49
21/09/2563,21:27:00,3.55
21/09/2563,21:18:00,3.61
21/09/2563,21:08:00,3.67
21/09/2563,20:58:00,3.73
21/09/2563,20:48:00,3.78
21/09/2563,20:38:00,3.83
21/09/2563,20:29:00,3.88
21/09/2563,20:19:00,3.91
21/09/2563,20:09:00,3.92
21/09/2563,19:59:00,3.94
21/09/2563,19:49:00,3.94
21/09/2563,19:40:00,3.93
21/09/2563,19:30:00,3.93
21/09/2563,19:20:00,3.93
21/09/2563,19:10:00,3.91
21/09/2563,19:00:00,3.89
21/09/2563,18:50:00,3.87
21/09/2563,18:41:00,3.83
21/09/2563,18:31:00,3.77
21/09/2563,18:21:00,3.71
21/09/2563,18:11:00,3.65
21/09/2563,18:01:00,3.57
21/09/2563,17:51:00,3.49
21/09/2563,17:42:00,3.41
21/09/2563,17:32:00,3.32
21/09/2563,17:22:00,3.24
21/09/2563,17:12:00,3.17
21/09/2563,17:02:00,3.08
21/09/2563,16:53:00,2.99
21/09/2563,16:43:00,2.88
21/09/2563,16:33:00,2.76
21/09/2563,16:23:00,2.65
21/09/2563,16:13:00,2.54
21/09/2563,16:03:00,2.44
21/09/2563,15:53:00,2.37
21/09/2563,15:44:00,2.29
21/09/2563,15:34:00,2.22
21/09/2563,15:24:00,2.14
21/09/2563,15:14:00,2.07
21/09/2563,15:04:00,2.01
21/09/2563,14:54:00,1.95
21/09/2563,14:45:00,1.91
21/09/2563,14:35:00,1.88
21/09/2563,14:25:00,1.88
21/09/2563,14:15:00,1.87
21/09/2563,14:05:00,1.88
21/09/2563,13:55:00,1.89
21/09/2563,13:46:00,1.91
21/09/2563,13:36:00,1.94
21/09/2563,13:26:00,1.98
21/09/2563,13:16:00,2.02
21/09/2563,13:06:00,2.06
21/09/2563,12:56:00,2.12
21/09/2563,12:47:00,2.18
21/09/2563,12:37:00,2.23
21/09/2563,12:27:00,2.3
21/09/2563,12:17:00,2.38
21/09/2563,12:07:00,2.45
21/09/2563,11:57:00,2.53
21/09/2563,11:48:00,2.61
21/09/2563,11:38:00,2.68
21/09/2563,11:28:00,2.74
21/09/2563,11:18:00,2.81
21/09/2563,11:08:00,2.89
21/09/2563,10:58:00,2.96
21/09/2563,10:49:00,3.04
21/09/2563,10:39:00,3.12
21/09/2563,10:29:00,3.2
21/09/2563,10:19:00,3.27
21/09/2563,10:09:00,3.35
21/09/2563,9:59:00,3.41
21/09/2563,9:50:00,3.47
21/09/2563,9:40:00,3.54
21/09/2563,9:30:00,3.59
21/09/2563,9:20:00,3.65
21/09/2563,9:10:00,3.68
21/09/2563,9:00:00,3.7
21/09/2563,8:50:00,3.71
21/09/2563,8:41:00,3.72
21/09/2563,8:31:00,3.72
21/09/2563,8:21:00,3.74
21/09/2563,8:11:00,3.75
21/09/2563,8:01:00,3.75
21/09/2563,7:51:00,3.75
21/09/2563,7:42:00,3.74
21/09/2563,7:32:00,3.71
21/09/2563,7:22:00,3.69
21/09/2563,7:12:00,3.66
21/09/2563,7:02:00,3.62
21/09/2563,6:52:00,3.59
21/09/2563,6:43:00,3.54
21/09/2563,6:33:00,3.48
21/09/2563,6:23:00,3.41
21/09/2563,6:13:00,3.33
21/09/2563,6:03:00,3.24
21/09/2563,5:54:00,3.13
21/09/2563,5:44:00,3.04
21/09/2563,5:34:00,2.94
21/09/2563,5:24:00,2.83
21/09/2563,5:14:00,2.71
21/09/2563,5:04:00,2.59
21/09/2563,4:55:00,2.46
21/09/2563,4:45:00,2.35
21/09/2563,4:35:00,2.25
21/09/2563,4:25:00,2.16
21/09/2563,4:15:00,2.09
21/09/2563,4:05:00,1.99
21/09/2563,3:56:00,1.87
21/09/2563,3:46:00,1.77
21/09/2563,3:36:00,1.67
21/09/2563,3:26:00,1.61
21/09/2563,3:16:00,1.58
21/09/2563,3:07:00,1.53
21/09/2563,2:57:00,1.49
21/09/2563,2:47:00,1.47
21/09/2563,2:37:00,1.48
21/09/2563,2:27:00,1.5
21/09/2563,2:17:00,1.52
21/09/2563,2:08:00,1.55
21/09/2563,1:58:00,1.59
21/09/2563,1:48:00,1.62
21/09/2563,1:38:00,1.66
21/09/2563,1:28:00,1.69
21/09/2563,1:18:00,1.73
21/09/2563,1:09:00,1.77
21/09/2563,0:59:00,1.82
21/09/2563,0:49:00,1.88
21/09/2563,0:39:00,1.93
21/09/2563,0:29:00,1.99
21/09/2563,0:19:00,2.05
21/09/2563,0:10:00,2.11
21/09/2563,0:00:00,2.17
20/09/2563,23:50:00,2.23
20/09/2563,23:40:00,2.3
20/09/2563,23:30:00,2.38
20/09/2563,23:20:00,2.47
20/09/2563,23:11:00,2.57
20/09/2563,23:01:00,2.68
20/09/2563,22:51:00,2.78
20/09/2563,22:41:00,2.88
20/09/2563,22:31:00,2.97
20/09/2563,22:21:00,3.07
20/09/2563,22:12:00,3.17
20/09/2563,22:02:00,3.28
20/09/2563,21:52:00,3.37
20/09/2563,21:42:00,3.45
20/09/2563,21:32:00,3.5
20/09/2563,21:22:00,3.54
20/09/2563,21:13:00,3.58
20/09/2563,21:03:00,3.62
20/09/2563,20:53:00,3.67
20/09/2563,20:43:00,3.71
20/09/2563,20:33:00,3.73
20/09/2563,20:24:00,3.79
20/09/2563,20:14:00,3.85
20/09/2563,20:04:00,3.89
20/09/2563,19:54:00,3.91
20/09/2563,19:44:00,3.92
20/09/2563,19:34:00,3.92
20/09/2563,19:25:00,3.9
20/09/2563,19:15:00,3.92
20/09/2563,19:05:00,3.9
20/09/2563,18:55:00,3.87
20/09/2563,18:45:00,3.83
20/09/2563,18:36:00,3.8
20/09/2563,18:26:00,3.75
20/09/2563,18:16:00,3.71
20/09/2563,18:06:00,3.66
20/09/2563,17:56:00,3.62
20/09/2563,17:46:00,3.59
20/09/2563,17:37:00,3.55
20/09/2563,17:27:00,3.49
20/09/2563,17:17:00,3.4
20/09/2563,17:07:00,3.31
20/09/2563,16:57:00,3.21
20/09/2563,16:47:00,3.12
20/09/2563,16:38:00,3.01
20/09/2563,16:28:00,2.9
20/09/2563,16:18:00,2.79
20/09/2563,16:08:00,2.68
20/09/2563,15:58:00,2.56
20/09/2563,15:48:00,2.42
20/09/2563,15:39:00,2.3
20/09/2563,15:29:00,2.18
20/09/2563,15:19:00,2.09
20/09/2563,15:09:00,2.04
20/09/2563,14:59:00,2.01
20/09/2563,14:49:00,1.96
20/09/2563,14:40:00,1.97
20/09/2563,14:30:00,1.96
20/09/2563,14:20:00,1.94
20/09/2563,14:10:00,1.93
20/09/2563,14:00:00,1.95
20/09/2563,13:50:00,1.93
20/09/2563,13:41:00,1.93
20/09/2563,13:31:00,1.95
20/09/2563,13:21:00,1.96
20/09/2563,13:11:00,1.99
20/09/2563,13:01:00,2.02
20/09/2563,12:51:00,2.05
20/09/2563,12:41:00,2.07
20/09/2563,12:32:00,2.12
20/09/2563,12:22:00,2.16
20/09/2563,12:12:00,2.23
20/09/2563,12:02:00,2.3
20/09/2563,11:52:00,2.38
20/09/2563,11:42:00,2.46
20/09/2563,11:33:00,2.54
20/09/2563,11:23:00,2.59
20/09/2563,11:13:00,2.62
20/09/2563,11:03:00,2.64
20/09/2563,10:53:00,2.67
20/09/2563,10:43:00,2.74
20/09/2563,10:34:00,2.83
20/09/2563,10:24:00,2.94
20/09/2563,10:14:00,3.04
20/09/2563,10:04:00,3.13
20/09/2563,9:54:00,3.21
20/09/2563,9:45:00,3.26
20/09/2563,9:35:00,3.31
20/09/2563,9:25:00,3.35
20/09/2563,9:15:00,3.46
20/09/2563,9:05:00,3.62
20/09/2563,8:55:00,3.76
20/09/2563,8:45:00,3.88
20/09/2563,8:36:00,3.88
20/09/2563,8:26:00,3.86
20/09/2563,8:16:00,3.84
20/09/2563,8:06:00,3.87
20/09/2563,7:56:00,3.93
20/09/2563,7:46:00,3.97
20/09/2563,7:37:00,3.99
20/09/2563,7:27:00,4.02
20/09/2563,7:17:00,3.99
20/09/2563,7:07:00,3.95
20/09/2563,6:57:00,3.93
20/09/2563,6:47:00,3.94
20/09/2563,6:37:00,3.92
20/09/2563,6:28:00,3.91
20/09/2563,6:18:00,3.9
20/09/2563,6:08:00,3.85
20/09/2563,5:58:00,3.79
20/09/2563,5:48:00,3.77
20/09/2563,5:38:00,3.73
20/09/2563,5:29:00,3.66
20/09/2563,5:19:00,3.57
20/09/2563,5:09:00,3.47
20/09/2563,4:59:00,3.34
20/09/2563,4:49:00,3.22
20/09/2563,4:40:00,3.12
20/09/2563,4:30:00,3.01
20/09/2563,4:20:00,2.93
20/09/2563,4:10:00,2.89
20/09/2563,4:00:00,2.82
20/09/2563,3:50:00,2.73
20/09/2563,3:41:00,2.63
20/09/2563,3:31:00,2.49
20/09/2563,3:21:00,2.37
20/09/2563,3:11:00,2.3
20/09/2563,3:01:00,2.25
20/09/2563,2:51:00,2.23
20/09/2563,2:42:00,2.22
20/09/2563,2:32:00,2.22
20/09/2563,2:22:00,2.23
20/09/2563,2:12:00,2.24
20/09/2563,2:02:00,2.25
20/09/2563,1:52:00,2.26
20/09/2563,1:43:00,2.27
20/09/2563,1:33:00,2.26
20/09/2563,1:23:00,2.24
20/09/2563,1:13:00,2.22
20/09/2563,1:03:00,2.22
20/09/2563,0:53:00,2.21
20/09/2563,0:43:00,2.25
20/09/2563,0:34:00,2.31
20/09/2563,0:24:00,2.37
20/09/2563,0:14:00,2.42
20/09/2563,0:04:00,2.47
19/09/2563,23:54:00,2.5
19/09/2563,23:44:00,2.52
19/09/2563,23:35:00,2.57
19/09/2563,23:25:00,2.65
19/09/2563,23:15:00,2.73
19/09/2563,23:05:00,2.79
19/09/2563,22:55:00,2.87
19/09/2563,22:45:00,2.93
19/09/2563,22:35:00,3
19/09/2563,22:26:00,3.08
19/09/2563,22:16:00,3.14
19/09/2563,22:06:00,3.25
19/09/2563,21:56:00,3.38
19/09/2563,21:46:00,3.54
19/09/2563,21:36:00,3.67
19/09/2563,21:27:00,3.77
19/09/2563,21:17:00,3.83
19/09/2563,21:07:00,3.83
19/09/2563,20:57:00,3.84
19/09/2563,20:47:00,3.86
19/09/2563,20:37:00,3.92
19/09/2563,20:28:00,4
19/09/2563,20:18:00,4.08
19/09/2563,20:08:00,4.15
19/09/2563,19:58:00,4.15
19/09/2563,19:48:00,4.13
19/09/2563,19:38:00,4.12
19/09/2563,19:28:00,4.11
19/09/2563,19:19:00,4.09
19/09/2563,19:09:00,4.09
19/09/2563,18:59:00,4.1
19/09/2563,18:49:00,4.1
19/09/2563,18:39:00,4.1
19/09/2563,18:30:00,4.08
19/09/2563,18:20:00,4.09
19/09/2563,18:10:00,4.07
19/09/2563,18:00:00,4.07
19/09/2563,17:50:00,4.06
19/09/2563,17:40:00,4.01
19/09/2563,17:31:00,3.93
19/09/2563,17:21:00,3.86
19/09/2563,17:11:00,3.79
19/09/2563,17:01:00,3.72
19/09/2563,16:51:00,3.65
19/09/2563,16:41:00,3.62
19/09/2563,16:31:00,3.55
19/09/2563,16:22:00,3.44
19/09/2563,16:12:00,3.31
19/09/2563,16:02:00,3.16
19/09/2563,15:52:00,2.99
19/09/2563,15:42:00,2.85
19/09/2563,15:32:00,2.78
19/09/2563,15:23:00,2.68
19/09/2563,15:13:00,2.6
19/09/2563,15:03:00,2.56
19/09/2563,14:53:00,2.5
19/09/2563,14:43:00,2.36
19/09/2563,14:34:00,2.3
19/09/2563,14:24:00,2.19
19/09/2563,14:14:00,2.11
19/09/2563,14:04:00,2
19/09/2563,13:54:00,1.9
19/09/2563,13:44:00,1.86
19/09/2563,13:35:00,1.85
19/09/2563,13:25:00,1.85
19/09/2563,13:15:00,1.86
19/09/2563,13:05:00,1.87
19/09/2563,12:55:00,1.87
19/09/2563,12:46:00,1.87
19/09/2563,12:36:00,1.88
19/09/2563,12:26:00,1.9
19/09/2563,12:16:00,1.92
19/09/2563,12:06:00,1.93
19/09/2563,11:56:00,1.95
19/09/2563,11:47:00,1.98
19/09/2563,11:37:00,2
19/09/2563,11:27:00,2.05
19/09/2563,11:17:00,2.1
19/09/2563,11:07:00,2.17
19/09/2563,10:57:00,2.22
19/09/2563,10:48:00,2.27
19/09/2563,10:38:00,2.34
19/09/2563,10:28:00,2.41
19/09/2563,10:18:00,2.48
19/09/2563,10:08:00,2.55
19/09/2563,9:58:00,2.6
19/09/2563,9:49:00,2.68
19/09/2563,9:39:00,2.78
19/09/2563,9:29:00,2.89
19/09/2563,9:19:00,2.99
19/09/2563,9:09:00,3.08
19/09/2563,8:59:00,3.17
19/09/2563,8:50:00,3.25
19/09/2563,8:40:00,3.33
19/09/2563,8:30:00,3.41
19/09/2563,8:20:00,3.48
19/09/2563,8:10:00,3.52
19/09/2563,8:00:00,3.55
19/09/2563,7:51:00,3.56
19/09/2563,7:41:00,3.58
19/09/2563,7:31:00,3.6
19/09/2563,7:21:00,3.64
19/09/2563,7:11:00,3.64
19/09/2563,7:02:00,3.66
19/09/2563,6:52:00,3.67
19/09/2563,6:42:00,3.69
19/09/2563,6:32:00,3.72
19/09/2563,6:22:00,3.75
19/09/2563,6:12:00,3.78
19/09/2563,6:02:00,3.81
19/09/2563,5:53:00,3.82
19/09/2563,5:43:00,3.79
19/09/2563,5:33:00,3.72
19/09/2563,5:23:00,3.67
19/09/2563,5:13:00,3.62
19/09/2563,5:03:00,3.58
19/09/2563,4:54:00,3.52
19/09/2563,4:44:00,3.43
19/09/2563,4:34:00,3.34
19/09/2563,4:24:00,3.25
19/09/2563,4:14:00,3.18
19/09/2563,4:04:00,3.13
19/09/2563,3:55:00,3.07
19/09/2563,3:45:00,2.97
19/09/2563,3:35:00,2.84
19/09/2563,3:25:00,2.73
19/09/2563,3:15:00,2.64
19/09/2563,3:05:00,2.59
19/09/2563,2:55:00,2.57
19/09/2563,2:46:00,2.55
19/09/2563,2:36:00,2.52
19/09/2563,2:26:00,2.45
19/09/2563,2:16:00,2.35
19/09/2563,2:06:00,2.25
19/09/2563,1:56:00,2.17
19/09/2563,1:47:00,2.11
19/09/2563,1:37:00,2.07
19/09/2563,1:27:00,2.04
19/09/2563,1:17:00,2.04
19/09/2563,1:07:00,2.05
19/09/2563,0:58:00,2.07
19/09/2563,0:48:00,2.1
19/09/2563,0:38:00,2.14
19/09/2563,0:28:00,2.19
19/09/2563,0:18:00,2.22
19/09/2563,0:08:00,2.23
18/09/2563,23:59:00,2.22
18/09/2563,23:49:00,2.24
18/09/2563,23:39:00,2.25
18/09/2563,23:29:00,2.29
18/09/2563,23:19:00,2.32
18/09/2563,23:09:00,2.38
18/09/2563,22:59:00,2.44
18/09/2563,22:50:00,2.51
18/09/2563,22:40:00,2.6
18/09/2563,22:30:00,2.66
18/09/2563,22:20:00,2.69
18/09/2563,22:10:00,2.78
18/09/2563,22:00:00,2.88
18/09/2563,21:51:00,2.97
18/09/2563,21:41:00,3.08
18/09/2563,21:31:00,3.19
18/09/2563,21:21:00,3.26
18/09/2563,21:11:00,3.24
18/09/2563,21:01:00,3.28
18/09/2563,20:51:00,3.34
18/09/2563,20:42:00,3.42
18/09/2563,20:32:00,3.5
18/09/2563,20:22:00,3.58
18/09/2563,20:12:00,3.63
18/09/2563,20:02:00,3.67
18/09/2563,19:52:00,3.71
18/09/2563,19:43:00,3.75
18/09/2563,19:33:00,3.79
18/09/2563,19:23:00,3.81
18/09/2563,19:13:00,3.81
18/09/2563,19:03:00,3.82
18/09/2563,18:53:00,3.8
18/09/2563,18:44:00,3.78
18/09/2563,18:34:00,3.78
18/09/2563,18:24:00,3.77
18/09/2563,18:14:00,3.77
18/09/2563,18:04:00,3.78
18/09/2563,17:54:00,3.75
18/09/2563,17:45:00,3.72
18/09/2563,17:35:00,3.7
18/09/2563,17:25:00,3.66
18/09/2563,17:15:00,3.62
18/09/2563,17:05:00,3.55
18/09/2563,16:55:00,3.42
18/09/2563,16:46:00,3.3
18/09/2563,16:36:00,3.18
18/09/2563,16:26:00,3.09
18/09/2563,16:16:00,3.01
18/09/2563,16:06:00,2.92
18/09/2563,15:56:00,2.84
18/09/2563,15:47:00,2.75
18/09/2563,15:37:00,2.66
18/09/2563,15:27:00,2.53
18/09/2563,15:17:00,2.39
18/09/2563,15:07:00,2.25
18/09/2563,14:57:00,2.13
18/09/2563,14:47:00,2.01
18/09/2563,14:38:00,1.92
18/09/2563,14:28:00,1.79
18/09/2563,14:18:00,1.68
18/09/2563,14:08:00,1.56
18/09/2563,13:58:00,1.47
18/09/2563,13:48:00,1.39
18/09/2563,13:39:00,1.32
18/09/2563,13:29:00,1.27
18/09/2563,13:19:00,1.23
18/09/2563,13:09:00,1.19
18/09/2563,12:59:00,1.15
18/09/2563,12:49:00,1.14
18/09/2563,12:40:00,1.15
18/09/2563,12:30:00,1.16
18/09/2563,12:20:00,1.18
18/09/2563,12:10:00,1.2
18/09/2563,12:00:00,1.22
18/09/2563,11:50:00,1.25
18/09/2563,11:41:00,1.28
18/09/2563,11:31:00,1.31
18/09/2563,11:21:00,1.34
18/09/2563,11:11:00,1.38
18/09/2563,11:01:00,1.42
18/09/2563,10:51:00,1.46
18/09/2563,10:42:00,1.5
18/09/2563,10:32:00,1.55
18/09/2563,10:22:00,1.6
18/09/2563,10:12:00,1.66
18/09/2563,10:02:00,1.72
18/09/2563,9:52:00,1.78
18/09/2563,9:43:00,1.84
18/09/2563,9:33:00,1.9
18/09/2563,9:23:00,1.97
18/09/2563,9:13:00,2.04
18/09/2563,9:03:00,2.11
18/09/2563,8:53:00,2.19
18/09/2563,8:44:00,2.27
18/09/2563,8:34:00,2.35
18/09/2563,8:24:00,2.44
18/09/2563,8:14:00,2.53
18/09/2563,8:04:00,2.6
18/09/2563,7:54:00,2.67
18/09/2563,7:45:00,2.77
18/09/2563,7:35:00,2.84
18/09/2563,7:25:00,2.9
18/09/2563,7:15:00,2.98
18/09/2563,7:05:00,3.05
18/09/2563,6:55:00,3.06
18/09/2563,6:46:00,3.07
18/09/2563,6:36:00,3.12
18/09/2563,6:26:00,3.17
18/09/2563,6:16:00,3.23
18/09/2563,6:06:00,3.29
18/09/2563,5:56:00,3.33
18/09/2563,5:47:00,3.31
18/09/2563,5:37:00,3.28
18/09/2563,5:27:00,3.27
18/09/2563,5:17:00,3.27
18/09/2563,5:07:00,3.26
18/09/2563,4:57:00,3.25
18/09/2563,4:47:00,3.25
18/09/2563,4:38:00,3.24
18/09/2563,4:28:00,3.21
18/09/2563,4:18:00,3.2
18/09/2563,4:08:00,3.19
18/09/2563,3:58:00,3.17
18/09/2563,3:49:00,3.13
18/09/2563,3:39:00,3.08
18/09/2563,3:29:00,3.01
18/09/2563,3:19:00,2.92
18/09/2563,3:09:00,2.84
18/09/2563,2:59:00,2.77
18/09/2563,2:50:00,2.71
18/09/2563,2:40:00,2.64
18/09/2563,2:30:00,2.58
18/09/2563,2:20:00,2.52
18/09/2563,2:10:00,2.44
18/09/2563,2:00:00,2.35
18/09/2563,1:51:00,2.29
18/09/2563,1:41:00,2.22
18/09/2563,1:31:00,2.13
18/09/2563,1:21:00,2.05
18/09/2563,1:11:00,1.99
18/09/2563,1:01:00,1.96
18/09/2563,0:52:00,1.95
18/09/2563,0:42:00,1.97
18/09/2563,0:32:00,1.99
18/09/2563,0:22:00,2.01
18/09/2563,0:12:00,2.03
18/09/2563,0:02:00,2.05
17/09/2563,23:53:00,2.07
17/09/2563,23:43:00,2.1
17/09/2563,23:33:00,2.15
17/09/2563,23:23:00,2.21
17/09/2563,23:13:00,2.27
17/09/2563,23:03:00,2.32
17/09/2563,22:54:00,2.37
17/09/2563,22:44:00,2.4
17/09/2563,22:34:00,2.43
17/09/2563,22:24:00,2.47
17/09/2563,22:14:00,2.53
17/09/2563,22:04:00,2.57
17/09/2563,21:55:00,2.63
17/09/2563,21:45:00,2.69
17/09/2563,21:35:00,2.75
17/09/2563,21:25:00,2.8
17/09/2563,21:15:00,2.85
17/09/2563,21:05:00,2.9
17/09/2563,20:55:00,2.96
17/09/2563,20:46:00,3.03
17/09/2563,20:36:00,3.12
17/09/2563,20:26:00,3.22
17/09/2563,20:16:00,3.32
17/09/2563,20:06:00,3.43
17/09/2563,19:56:00,3.53
17/09/2563,19:47:00,3.61
17/09/2563,19:37:00,3.67
17/09/2563,19:27:00,3.69
17/09/2563,19:17:00,3.71
17/09/2563,19:07:00,3.74
17/09/2563,18:57:00,3.76
17/09/2563,18:48:00,3.76
17/09/2563,18:38:00,3.77
17/09/2563,18:28:00,3.75
17/09/2563,18:18:00,3.74
17/09/2563,18:08:00,3.73
17/09/2563,17:59:00,3.72
17/09/2563,17:49:00,3.7
17/09/2563,17:39:00,3.67
17/09/2563,17:29:00,3.64
17/09/2563,17:19:00,3.6
17/09/2563,17:09:00,3.56
17/09/2563,16:59:00,3.51
17/09/2563,16:50:00,3.45
17/09/2563,16:40:00,3.38
17/09/2563,16:30:00,3.32
17/09/2563,16:20:00,3.24
17/09/2563,16:10:00,3.16
17/09/2563,16:00:00,3.07
17/09/2563,15:50:00,2.97
17/09/2563,15:41:00,2.87
17/09/2563,15:31:00,2.76
17/09/2563,15:21:00,2.64
17/09/2563,15:11:00,2.54
17/09/2563,15:01:00,2.44
17/09/2563,14:51:00,2.34
17/09/2563,14:42:00,2.24
17/09/2563,14:32:00,2.12
17/09/2563,14:22:00,1.99
17/09/2563,14:12:00,1.87
17/09/2563,14:02:00,1.75
17/09/2563,13:52:00,1.64
17/09/2563,13:43:00,1.52
17/09/2563,13:33:00,1.46
17/09/2563,13:23:00,1.37
17/09/2563,13:13:00,1.29
17/09/2563,13:03:00,1.22
17/09/2563,12:53:00,1.16
17/09/2563,12:44:00,1.11
17/09/2563,12:34:00,1.07
17/09/2563,12:24:00,1.03
17/09/2563,12:14:00,1.03
17/09/2563,12:04:00,1.04
17/09/2563,11:54:00,1.04
17/09/2563,11:45:00,1.06
17/09/2563,11:35:00,1.07
17/09/2563,11:25:00,1.1
17/09/2563,11:15:00,1.12
17/09/2563,11:05:00,1.14
17/09/2563,10:55:00,1.17
17/09/2563,10:45:00,1.19
17/09/2563,10:36:00,1.22
17/09/2563,10:26:00,1.24
17/09/2563,10:16:00,1.28
17/09/2563,10:06:00,1.31
17/09/2563,9:56:00,1.35
17/09/2563,9:46:00,1.38
17/09/2563,9:36:00,1.41
17/09/2563,9:35:00,1.42
17/09/2563,9:31:00,1.44
17/09/2563,9:21:00,1.49
17/09/2563,9:11:00,1.54
17/09/2563,9:01:00,1.59
17/09/2563,8:52:00,1.66
17/09/2563,8:42:00,1.71
17/09/2563,8:32:00,1.77
17/09/2563,8:22:00,1.84
17/09/2563,8:12:00,1.9
17/09/2563,8:02:00,1.95
17/09/2563,7:53:00,2
17/09/2563,7:43:00,2.05
17/09/2563,7:33:00,2.1
17/09/2563,7:23:00,2.15
17/09/2563,7:13:00,2.22
17/09/2563,7:03:00,2.28
17/09/2563,6:54:00,2.34
17/09/2563,6:44:00,2.4
17/09/2563,6:34:00,2.46
17/09/2563,6:24:00,2.52
17/09/2563,6:14:00,2.59
17/09/2563,6:05:00,2.65
17/09/2563,5:55:00,2.71
17/09/2563,5:45:00,2.77
17/09/2563,5:35:00,2.83
17/09/2563,5:25:00,2.88
17/09/2563,5:16:00,2.92
17/09/2563,5:06:00,2.95
17/09/2563,4:56:00,2.99
17/09/2563,4:46:00,2.99
17/09/2563,4:36:00,3.02
17/09/2563,4:26:00,3.07
17/09/2563,4:16:00,3.08
17/09/2563,4:07:00,3.07
17/09/2563,3:57:00,3.07
17/09/2563,3:47:00,3.06
17/09/2563,3:37:00,3.02
17/09/2563,3:27:00,2.96
17/09/2563,3:17:00,2.91
17/09/2563,3:08:00,2.87
17/09/2563,2:58:00,2.81
17/09/2563,2:48:00,2.78
17/09/2563,2:38:00,2.76
17/09/2563,2:28:00,2.72
17/09/2563,2:18:00,2.68
17/09/2563,2:09:00,2.65
17/09/2563,1:59:00,2.63
17/09/2563,1:49:00,2.61
17/09/2563,1:39:00,2.58
17/09/2563,1:29:00,2.53
17/09/2563,1:19:00,2.48
17/09/2563,1:10:00,2.44
17/09/2563,1:00:00,2.44
17/09/2563,0:50:00,2.44
17/09/2563,0:40:00,2.44
17/09/2563,0:30:00,2.45
17/09/2563,0:20:00,2.47
17/09/2563,0:10:00,2.47
17/09/2563,0:01:00,2.48
16/09/2563,23:51:00,2.48
16/09/2563,23:41:00,2.49
16/09/2563,23:31:00,2.5
16/09/2563,23:21:00,2.52
16/09/2563,23:11:00,2.56
16/09/2563,23:02:00,2.59
16/09/2563,22:52:00,2.61
16/09/2563,22:42:00,2.64
16/09/2563,22:32:00,2.68
16/09/2563,22:22:00,2.73
16/09/2563,22:12:00,2.77
16/09/2563,22:03:00,2.83
16/09/2563,21:53:00,2.89
16/09/2563,21:43:00,2.96
