Date,Temperature,pH,EC,place
7/1/2022 10:00,31.75,4.93,333.8,WatKhlongKhuan
6/30/2022 6:00,31.56,5.24,384.6,WatKhlongKhuan
6/30/2022 5:00,31.69,5.25,383.6,WatKhlongKhuan
6/30/2022 4:00,31.69,5.26,388.9,WatKhlongKhuan
6/30/2022 3:00,31.69,5.26,391.9,WatKhlongKhuan
6/30/2022 2:00,31.63,5.27,387.3,WatKhlongKhuan
6/30/2022 1:00,31.75,5.26,382.7,WatKhlongKhuan
6/30/2022 0:00,31.81,5.24,387.1,WatKhlongKhuan
6/29/2022 23:00,31.75,5.22,390.3,WatKhlongKhuan
6/29/2022 22:00,31.69,5.22,399.4,WatKhlongKhuan
6/29/2022 21:00,31.63,5.23,418.4,WatKhlongKhuan
6/29/2022 20:00,31.69,5.24,404.8,WatKhlongKhuan
6/29/2022 19:00,31.69,5.27,397.3,WatKhlongKhuan
6/29/2022 18:00,31.63,5.29,405.4,WatKhlongKhuan
6/29/2022 17:00,27.13,4.59,451.3,WatKhlongKhuan
6/29/2022 16:00,28,5.1,434.6,WatKhlongKhuan
6/29/2022 15:00,31,5.99,381,WatKhlongKhuan
6/29/2022 14:00,31.75,5.26,395.3,WatKhlongKhuan
6/29/2022 13:00,31.75,5.26,388.1,WatKhlongKhuan
6/29/2022 12:00,31.75,5.27,378,WatKhlongKhuan
6/29/2022 11:00,31.75,5.28,358.5,WatKhlongKhuan
6/29/2022 10:00,31.75,5.23,350.3,WatKhlongKhuan
6/29/2022 9:00,31.75,5.2,349.3,WatKhlongKhuan
6/29/2022 8:00,31.63,5.19,345,WatKhlongKhuan
6/29/2022 7:00,31.31,5.2,347.4,WatKhlongKhuan
6/29/2022 6:00,31.56,5.23,348.8,WatKhlongKhuan
6/29/2022 5:00,31.56,5.21,354.1,WatKhlongKhuan
6/29/2022 4:00,31.56,5.24,359.4,WatKhlongKhuan
6/29/2022 3:00,31.5,5.25,370.9,WatKhlongKhuan
6/29/2022 2:00,31.56,5.23,372.5,WatKhlongKhuan
6/29/2022 1:00,31.44,5.25,363.2,WatKhlongKhuan
6/29/2022 0:00,31.63,5.24,354.9,WatKhlongKhuan
6/28/2022 23:00,31.75,5.2,348.9,WatKhlongKhuan
6/28/2022 22:00,31.75,5.2,338.8,WatKhlongKhuan
6/28/2022 21:00,31.75,5.18,357.6,WatKhlongKhuan
6/28/2022 20:00,31.69,5.18,378.9,WatKhlongKhuan
6/28/2022 19:00,31.69,5.19,374.7,WatKhlongKhuan
6/28/2022 18:00,31.69,5.18,389.8,WatKhlongKhuan
6/28/2022 17:00,31.69,5.23,380.6,WatKhlongKhuan
6/28/2022 16:00,28.81,5.12,390.6,WatKhlongKhuan
6/28/2022 15:00,28.69,5.95,344.3,WatKhlongKhuan
6/28/2022 14:00,31.81,5.21,368.4,WatKhlongKhuan
6/28/2022 13:00,31.75,5.2,349.7,WatKhlongKhuan
6/28/2022 12:00,31.69,5.16,343.8,WatKhlongKhuan
6/28/2022 11:00,31.69,5.18,341.1,WatKhlongKhuan
6/28/2022 10:00,31.5,5.21,340.5,WatKhlongKhuan
6/28/2022 9:00,31.44,5.2,340.3,WatKhlongKhuan
6/28/2022 8:00,31.38,5.27,339.6,WatKhlongKhuan
6/28/2022 7:00,31.13,5.26,338.8,WatKhlongKhuan
6/28/2022 6:00,31.06,5.27,339,WatKhlongKhuan
6/28/2022 5:00,31.38,5.3,342,WatKhlongKhuan
6/28/2022 4:00,31.38,5.31,352.5,WatKhlongKhuan
6/28/2022 3:00,31.44,5.25,358.5,WatKhlongKhuan
6/28/2022 2:00,31.44,5.29,366.4,WatKhlongKhuan
6/28/2022 1:00,31.44,5.33,364.3,WatKhlongKhuan
6/28/2022 0:00,31.31,5.36,359.3,WatKhlongKhuan
6/27/2022 23:00,31.56,5.34,353.5,WatKhlongKhuan
6/27/2022 22:00,31.56,5.3,337,WatKhlongKhuan
6/27/2022 21:00,31.63,5.27,332.9,WatKhlongKhuan
6/27/2022 20:00,31.69,5.24,327.4,WatKhlongKhuan
6/27/2022 19:00,31.69,5.22,320.9,WatKhlongKhuan
6/27/2022 18:00,31.69,5.2,318.9,WatKhlongKhuan
6/27/2022 17:00,31.69,5.19,315,WatKhlongKhuan
6/27/2022 16:00,31.69,5.19,318.8,WatKhlongKhuan
6/27/2022 15:00,31.69,5.18,328.7,WatKhlongKhuan
6/27/2022 14:00,31.75,5.2,330.8,WatKhlongKhuan
6/27/2022 13:00,31.56,5.21,320.3,WatKhlongKhuan
6/27/2022 12:00,31.94,5.15,342.3,WatKhlongKhuan
6/27/2022 11:00,31.88,5.18,343.4,WatKhlongKhuan
6/27/2022 10:00,31.81,5.17,343.1,WatKhlongKhuan
6/27/2022 9:00,31.75,5.19,338.1,WatKhlongKhuan
6/27/2022 8:00,31.63,5.21,340.1,WatKhlongKhuan
6/27/2022 7:00,31.5,5.24,340.7,WatKhlongKhuan
6/27/2022 6:00,31.19,5.29,347.7,WatKhlongKhuan
6/27/2022 5:00,31.31,5.28,350.7,WatKhlongKhuan
6/27/2022 4:00,31.56,5.27,357.8,WatKhlongKhuan
6/27/2022 3:00,31.63,5.32,366.6,WatKhlongKhuan
6/27/2022 2:00,31.63,5.3,375.5,WatKhlongKhuan
6/27/2022 1:00,31.56,5.3,379.5,WatKhlongKhuan
6/27/2022 0:00,31.56,5.32,370.5,WatKhlongKhuan
6/26/2022 23:00,31.31,5.31,354.7,WatKhlongKhuan
6/26/2022 22:00,31.75,5.28,351.2,WatKhlongKhuan
6/26/2022 21:00,31.88,5.26,319.5,WatKhlongKhuan
6/26/2022 20:00,31.88,5.21,311.1,WatKhlongKhuan
6/26/2022 19:00,31.88,5.2,309.7,WatKhlongKhuan
6/26/2022 18:00,31.88,5.17,311.8,WatKhlongKhuan
6/26/2022 17:00,31.88,5.17,312.5,WatKhlongKhuan
6/26/2022 16:00,31.88,5.19,312.4,WatKhlongKhuan
6/26/2022 15:00,31.88,5.2,319.9,WatKhlongKhuan
6/26/2022 14:00,31.94,5.2,313.5,WatKhlongKhuan
6/26/2022 13:00,32,5.19,321.6,WatKhlongKhuan
6/26/2022 12:00,32.06,5.2,325.3,WatKhlongKhuan
6/26/2022 11:00,32.06,5.24,322.6,WatKhlongKhuan
6/26/2022 10:00,31.94,5.23,343.5,WatKhlongKhuan
6/26/2022 9:00,31.81,5.22,362.8,WatKhlongKhuan
6/26/2022 8:00,31.69,5.25,370.4,WatKhlongKhuan
6/26/2022 7:00,31.63,5.26,369,WatKhlongKhuan
6/26/2022 6:00,31.31,5.32,357.4,WatKhlongKhuan
6/26/2022 5:00,31.63,5.28,358.2,WatKhlongKhuan
6/26/2022 4:00,31.69,5.25,359.9,WatKhlongKhuan
6/26/2022 3:00,31.5,5.23,356.6,WatKhlongKhuan
6/26/2022 2:00,31.38,5.26,352,WatKhlongKhuan
6/26/2022 1:00,31.44,5.24,349.5,WatKhlongKhuan
6/26/2022 0:00,31.69,5.24,350.3,WatKhlongKhuan
6/25/2022 23:00,31.56,5.27,343.4,WatKhlongKhuan
6/25/2022 22:00,31.81,5.28,339.3,WatKhlongKhuan
6/25/2022 21:00,32,5.25,329.7,WatKhlongKhuan
6/25/2022 20:00,32,5.22,322.7,WatKhlongKhuan
6/25/2022 19:00,32.06,5.21,317.3,WatKhlongKhuan
6/25/2022 18:00,32.06,5.18,316.7,WatKhlongKhuan
6/25/2022 17:00,32.06,5.22,320.8,WatKhlongKhuan
6/25/2022 16:00,32.13,5.19,325.4,WatKhlongKhuan
6/25/2022 15:00,32,5.24,347.5,WatKhlongKhuan
6/25/2022 14:00,30.06,4.84,344.3,WatKhlongKhuan
6/25/2022 13:00,32.19,5.86,339.3,WatKhlongKhuan
6/25/2022 12:00,32.06,5.28,352.5,WatKhlongKhuan
6/25/2022 11:00,32,5.27,350,WatKhlongKhuan
6/25/2022 10:00,31.88,5.23,344,WatKhlongKhuan
6/25/2022 9:00,31.81,5.27,352.4,WatKhlongKhuan
6/25/2022 8:00,31.69,5.29,357.3,WatKhlongKhuan
6/25/2022 7:00,31.63,5.32,359.5,WatKhlongKhuan
6/25/2022 6:00,31.63,5.35,364.3,WatKhlongKhuan
6/25/2022 5:00,31.25,5.33,353.2,WatKhlongKhuan
6/25/2022 4:00,31.56,5.39,347.4,WatKhlongKhuan
6/25/2022 3:00,31.44,5.34,346.7,WatKhlongKhuan
6/25/2022 2:00,31.75,5.35,345,WatKhlongKhuan
6/25/2022 1:00,31.81,5.34,342.8,WatKhlongKhuan
6/25/2022 0:00,31.69,5.42,341.5,WatKhlongKhuan
6/24/2022 23:00,31.81,5.34,340.6,WatKhlongKhuan
6/24/2022 22:00,31.75,5.36,336.9,WatKhlongKhuan
6/24/2022 21:00,31.88,5.26,339.4,WatKhlongKhuan
6/24/2022 20:00,31.81,5.24,338.4,WatKhlongKhuan
6/24/2022 19:00,31.88,5.26,335.8,WatKhlongKhuan
6/24/2022 18:00,32.06,5.25,334.9,WatKhlongKhuan
6/24/2022 17:00,32.13,5.24,333.4,WatKhlongKhuan
6/24/2022 16:00,32.19,5.22,332.1,WatKhlongKhuan
6/24/2022 15:00,31.81,5.22,330.8,WatKhlongKhuan
6/24/2022 14:00,32.25,5.21,339.7,WatKhlongKhuan
6/24/2022 13:00,32.38,5.23,344,WatKhlongKhuan
6/24/2022 12:00,32.25,5.22,349.7,WatKhlongKhuan
6/24/2022 11:00,32.25,5.23,359.7,WatKhlongKhuan
6/24/2022 10:00,32.19,5.27,352.5,WatKhlongKhuan
6/24/2022 9:00,32.13,5.25,355.5,WatKhlongKhuan
6/24/2022 8:00,32.06,5.28,366.8,WatKhlongKhuan
6/24/2022 7:00,31.94,5.31,388.2,WatKhlongKhuan
6/24/2022 6:00,31.88,5.3,371.3,WatKhlongKhuan
6/24/2022 5:00,31.88,5.29,363.5,WatKhlongKhuan
6/24/2022 4:00,32.06,5.3,353.5,WatKhlongKhuan
6/24/2022 3:00,32.13,5.3,343.4,WatKhlongKhuan
6/24/2022 2:00,32.06,5.29,341.2,WatKhlongKhuan
6/24/2022 1:00,32.06,5.28,343.4,WatKhlongKhuan
6/24/2022 0:00,32.06,5.25,335,WatKhlongKhuan
6/23/2022 23:00,32.06,5.26,333.1,WatKhlongKhuan
6/23/2022 22:00,31.94,5.26,334.8,WatKhlongKhuan
6/23/2022 21:00,32.13,5.27,338.5,WatKhlongKhuan
6/23/2022 20:00,32.31,5.3,342,WatKhlongKhuan
6/23/2022 19:00,32.38,5.29,350.7,WatKhlongKhuan
6/23/2022 18:00,32.44,5.35,342,WatKhlongKhuan
6/23/2022 17:00,32.69,5.39,343.3,WatKhlongKhuan
6/23/2022 16:00,32.88,5.39,344.3,WatKhlongKhuan
6/23/2022 15:00,33.19,5.43,344.5,WatKhlongKhuan
6/23/2022 14:00,32.75,5.37,343.2,WatKhlongKhuan
6/23/2022 13:00,32.25,5.32,345.5,WatKhlongKhuan
6/23/2022 12:00,32.19,5.32,348.9,WatKhlongKhuan
6/23/2022 11:00,32.31,5.29,349.2,WatKhlongKhuan
6/23/2022 10:00,32.31,5.3,352,WatKhlongKhuan
6/23/2022 9:00,32.19,5.29,360.4,WatKhlongKhuan
6/23/2022 8:00,32.19,5.34,373,WatKhlongKhuan
6/23/2022 7:00,32.13,5.31,382.8,WatKhlongKhuan
6/23/2022 6:00,32.13,5.32,381.5,WatKhlongKhuan
6/23/2022 5:00,32.13,5.31,367.4,WatKhlongKhuan
6/23/2022 4:00,32.19,5.35,358.5,WatKhlongKhuan
6/23/2022 3:00,32.25,5.32,338.5,WatKhlongKhuan
6/23/2022 2:00,32.38,5.35,339.1,WatKhlongKhuan
6/23/2022 1:00,32.31,5.34,334.8,WatKhlongKhuan
6/23/2022 0:00,32.25,5.31,331.4,WatKhlongKhuan
6/22/2022 23:00,32.25,5.3,329.6,WatKhlongKhuan
6/22/2022 22:00,32.25,5.31,331.7,WatKhlongKhuan
6/22/2022 21:00,32.31,5.32,337.3,WatKhlongKhuan
6/22/2022 20:00,32.44,5.33,340.2,WatKhlongKhuan
6/22/2022 19:00,32.38,5.34,341.2,WatKhlongKhuan
6/22/2022 18:00,33.38,5.51,346.4,WatKhlongKhuan
6/22/2022 17:00,32.88,5.37,342.9,WatKhlongKhuan
6/22/2022 16:00,32.44,5.37,341.4,WatKhlongKhuan
6/22/2022 15:00,32.5,5.4,342.5,WatKhlongKhuan
6/22/2022 14:00,33,5.39,341.2,WatKhlongKhuan
6/22/2022 13:00,32.81,5.4,338.2,WatKhlongKhuan
6/22/2022 12:00,32.81,5.34,341.3,WatKhlongKhuan
6/22/2022 11:00,32.25,5.34,343.1,WatKhlongKhuan
6/22/2022 10:00,32.38,5.3,350.2,WatKhlongKhuan
6/22/2022 9:00,32.25,5.36,369.1,WatKhlongKhuan
6/22/2022 8:00,32.25,5.33,377.4,WatKhlongKhuan
6/22/2022 7:00,32.13,5.32,384.1,WatKhlongKhuan
6/22/2022 6:00,32.13,5.35,389.7,WatKhlongKhuan
6/22/2022 5:00,32,5.38,383.5,WatKhlongKhuan
6/22/2022 4:00,32.25,5.35,375.5,WatKhlongKhuan
6/22/2022 3:00,32.31,5.35,356.1,WatKhlongKhuan
6/22/2022 2:00,32.31,5.33,332.2,WatKhlongKhuan
6/22/2022 1:00,32.38,5.34,329.9,WatKhlongKhuan
6/22/2022 0:00,32.44,5.35,331.6,WatKhlongKhuan
6/21/2022 23:00,32.44,5.35,333.3,WatKhlongKhuan
6/21/2022 22:00,32.38,5.38,331.5,WatKhlongKhuan
6/21/2022 21:00,32.31,5.44,344.4,WatKhlongKhuan
6/21/2022 20:00,27.88,5.14,316.2,WatKhlongKhuan
6/21/2022 19:00,32.5,5.5,316.9,WatKhlongKhuan
6/21/2022 18:00,32.63,5.3,335.9,WatKhlongKhuan
6/21/2022 17:00,32.56,5.33,337.6,WatKhlongKhuan
6/21/2022 16:00,32.94,5.37,342.1,WatKhlongKhuan
6/21/2022 15:00,33.38,5.45,354.8,WatKhlongKhuan
6/21/2022 14:00,32.56,5.34,355.8,WatKhlongKhuan
6/21/2022 13:00,32.81,5.39,356.4,WatKhlongKhuan
6/21/2022 12:00,32.69,5.4,359.5,WatKhlongKhuan
6/21/2022 11:00,32.38,5.37,363.2,WatKhlongKhuan
6/21/2022 10:00,32.44,5.35,368.4,WatKhlongKhuan
6/21/2022 9:00,32.25,5.34,378.6,WatKhlongKhuan
6/21/2022 8:00,32.19,5.34,388.6,WatKhlongKhuan
6/21/2022 7:00,32.19,5.35,406.8,WatKhlongKhuan
6/21/2022 6:00,32.19,5.37,401.5,WatKhlongKhuan
6/21/2022 5:00,32.13,5.42,396.2,WatKhlongKhuan
6/21/2022 4:00,32.25,5.39,378.3,WatKhlongKhuan
6/21/2022 3:00,32.31,5.37,359.5,WatKhlongKhuan
6/21/2022 2:00,32.38,5.37,334.8,WatKhlongKhuan
6/21/2022 1:00,32.44,5.33,326.1,WatKhlongKhuan
6/21/2022 0:00,32.5,5.35,319.7,WatKhlongKhuan
6/20/2022 23:00,32.5,5.33,316,WatKhlongKhuan
6/20/2022 22:00,32.31,5.34,314.4,WatKhlongKhuan
6/20/2022 21:00,32.5,5.41,319,WatKhlongKhuan
6/20/2022 20:00,31.69,4.65,305.1,WatKhlongKhuan
6/20/2022 19:00,32.63,5.19,305.6,WatKhlongKhuan
6/20/2022 18:00,32.56,5.32,332.4,WatKhlongKhuan
6/20/2022 17:00,32.63,5.34,339.7,WatKhlongKhuan
6/20/2022 16:00,32.56,5.32,346,WatKhlongKhuan
6/20/2022 15:00,33.13,5.36,348,WatKhlongKhuan
6/20/2022 14:00,33.25,5.36,359.5,WatKhlongKhuan
6/20/2022 13:00,32.44,5.32,371,WatKhlongKhuan
6/20/2022 12:00,32.63,5.35,370.1,WatKhlongKhuan
6/20/2022 11:00,33.25,5.46,381.6,WatKhlongKhuan
6/20/2022 10:00,32.44,5.36,376.7,WatKhlongKhuan
6/20/2022 9:00,32.31,5.33,379.7,WatKhlongKhuan
6/20/2022 8:00,32.25,5.34,387.5,WatKhlongKhuan
6/20/2022 7:00,32.13,5.35,398.9,WatKhlongKhuan
6/20/2022 6:00,32.13,5.26,381.6,WatKhlongKhuan
6/20/2022 5:00,32.19,5.26,372.6,WatKhlongKhuan
6/20/2022 4:00,32.19,5.28,358.8,WatKhlongKhuan
6/20/2022 3:00,32.31,5.28,337,WatKhlongKhuan
6/20/2022 2:00,32.38,5.25,320.4,WatKhlongKhuan
6/20/2022 1:00,32.44,5.25,301.1,WatKhlongKhuan
6/20/2022 0:00,32.44,5.24,297.1,WatKhlongKhuan
6/19/2022 23:00,32.44,5.24,291.1,WatKhlongKhuan
6/19/2022 22:00,32.38,5.25,283.9,WatKhlongKhuan
6/19/2022 21:00,32.31,5.26,284.1,WatKhlongKhuan
6/19/2022 20:00,29.5,5.14,296.2,WatKhlongKhuan
6/19/2022 19:00,32.5,5.62,291.4,WatKhlongKhuan
6/19/2022 18:00,32.69,5.26,307.3,WatKhlongKhuan
6/19/2022 17:00,32.63,5.23,309.8,WatKhlongKhuan
6/19/2022 16:00,32.63,5.25,312.4,WatKhlongKhuan
6/19/2022 15:00,32.56,5.23,315.5,WatKhlongKhuan
6/19/2022 14:00,32.38,5.21,336.4,WatKhlongKhuan
6/19/2022 13:00,32.63,5.23,359.9,WatKhlongKhuan
6/19/2022 12:00,32.75,5.26,387.4,WatKhlongKhuan
6/19/2022 11:00,32.31,5.24,390.5,WatKhlongKhuan
6/19/2022 10:00,32.25,5.28,402.1,WatKhlongKhuan
6/19/2022 9:00,32.13,5.32,412.3,WatKhlongKhuan
6/19/2022 8:00,32.06,5.32,426.9,WatKhlongKhuan
6/19/2022 7:00,32.06,5.34,437,WatKhlongKhuan
6/19/2022 6:00,32.06,5.46,437.3,WatKhlongKhuan
6/19/2022 5:00,31.81,5.43,434.3,WatKhlongKhuan
6/19/2022 4:00,32.19,5.45,432.4,WatKhlongKhuan
6/19/2022 3:00,32.13,5.42,392.8,WatKhlongKhuan
6/19/2022 2:00,32.19,5.38,355.3,WatKhlongKhuan
6/19/2022 1:00,32.31,5.38,322.2,WatKhlongKhuan
6/19/2022 0:00,32.38,5.37,316.7,WatKhlongKhuan
6/18/2022 23:00,32.38,5.38,291.8,WatKhlongKhuan
6/18/2022 22:00,32.38,5.39,281.1,WatKhlongKhuan
6/18/2022 21:00,32.38,5.41,274.3,WatKhlongKhuan
6/18/2022 20:00,28.81,5.35,285.6,WatKhlongKhuan
6/18/2022 19:00,28.81,5.18,283.7,WatKhlongKhuan
6/18/2022 18:00,28.69,5.16,269.8,WatKhlongKhuan
6/18/2022 17:00,32.38,5.35,334.3,WatKhlongKhuan
6/18/2022 16:00,32.38,5.35,322.9,WatKhlongKhuan
6/18/2022 15:00,32.25,5.32,343.1,WatKhlongKhuan
6/18/2022 14:00,32.19,5.33,378.4,WatKhlongKhuan
6/18/2022 13:00,32.13,5.13,412.5,WatKhlongKhuan
6/18/2022 12:00,32.31,5.17,435.9,WatKhlongKhuan
6/18/2022 11:00,32.56,5.46,438.8,WatKhlongKhuan
6/18/2022 10:00,32.31,5.44,441.1,WatKhlongKhuan
6/18/2022 9:00,31.94,5.42,443.5,WatKhlongKhuan
6/18/2022 8:00,31.75,5.43,444.9,WatKhlongKhuan
6/18/2022 7:00,32,5.44,450.1,WatKhlongKhuan
6/18/2022 6:00,31.94,5.45,455.8,WatKhlongKhuan
6/18/2022 5:00,31.94,5.46,453.9,WatKhlongKhuan
6/18/2022 4:00,32,5.42,451.8,WatKhlongKhuan
6/18/2022 3:00,32.13,5.16,449.1,WatKhlongKhuan
6/18/2022 2:00,32.25,5.13,420.5,WatKhlongKhuan
6/18/2022 1:00,32.25,5.11,381.6,WatKhlongKhuan
6/18/2022 0:00,32.31,5.08,328.1,WatKhlongKhuan
6/17/2022 23:00,32.38,5.12,309.5,WatKhlongKhuan
6/17/2022 22:00,32.38,5.12,300.3,WatKhlongKhuan
6/17/2022 21:00,32.44,5.11,304.6,WatKhlongKhuan
6/17/2022 20:00,32.38,5.16,312.7,WatKhlongKhuan
6/17/2022 19:00,28.19,4.83,338.2,WatKhlongKhuan
6/17/2022 18:00,28.69,5.14,327.4,WatKhlongKhuan
6/17/2022 17:00,28.56,5.47,300.9,WatKhlongKhuan
6/17/2022 16:00,32.44,5.21,322.3,WatKhlongKhuan
6/17/2022 15:00,32.44,5.19,341.7,WatKhlongKhuan
6/17/2022 14:00,32.31,5.19,365.1,WatKhlongKhuan
6/17/2022 13:00,32.31,5.21,388.6,WatKhlongKhuan
6/17/2022 12:00,32.38,5.24,417.6,WatKhlongKhuan
6/17/2022 11:00,32.19,5.21,434.2,WatKhlongKhuan
6/17/2022 10:00,32.19,5.23,432.5,WatKhlongKhuan
6/17/2022 9:00,32.19,5.29,423.5,WatKhlongKhuan
6/17/2022 8:00,32,5.25,411.7,WatKhlongKhuan
6/17/2022 7:00,31.94,5.24,412.2,WatKhlongKhuan
6/17/2022 6:00,32,5.28,417.6,WatKhlongKhuan
6/17/2022 5:00,32,5.28,420.7,WatKhlongKhuan
6/17/2022 4:00,31.94,5.28,415.7,WatKhlongKhuan
6/17/2022 3:00,32.06,5.27,410.7,WatKhlongKhuan
6/17/2022 2:00,32.13,5.25,396.2,WatKhlongKhuan
6/17/2022 1:00,32.13,5.23,356.7,WatKhlongKhuan
6/17/2022 0:00,32.19,5.24,330.7,WatKhlongKhuan
6/16/2022 23:00,32.19,5.22,299.6,WatKhlongKhuan
6/16/2022 22:00,32.31,5.2,286.8,WatKhlongKhuan
6/16/2022 21:00,32.31,5.24,280.3,WatKhlongKhuan
6/16/2022 20:00,32.31,5.23,275.7,WatKhlongKhuan
6/16/2022 19:00,32.31,5.26,277.2,WatKhlongKhuan
6/16/2022 18:00,28.19,4.66,279.3,WatKhlongKhuan
6/16/2022 17:00,29.19,4.79,256.9,WatKhlongKhuan
6/16/2022 16:00,32.31,5.18,302.4,WatKhlongKhuan
6/16/2022 15:00,32.25,5.17,310.3,WatKhlongKhuan
6/16/2022 14:00,32.31,5.2,312.2,WatKhlongKhuan
6/16/2022 13:00,32.13,5.14,323,WatKhlongKhuan
6/16/2022 12:00,32.19,5.13,348.5,WatKhlongKhuan
6/16/2022 11:00,32.25,5.28,370.4,WatKhlongKhuan
6/16/2022 10:00,32.38,5.29,377.7,WatKhlongKhuan
6/16/2022 9:00,31.88,5.31,386.6,WatKhlongKhuan
6/16/2022 8:00,31.81,5.28,391.1,WatKhlongKhuan
6/16/2022 7:00,31.56,5.3,394.4,WatKhlongKhuan
6/16/2022 6:00,31.81,5.32,401.9,WatKhlongKhuan
6/16/2022 5:00,31.88,5.27,408.2,WatKhlongKhuan
6/16/2022 4:00,31.81,5.32,419.4,WatKhlongKhuan
6/16/2022 3:00,31.81,5.31,419,WatKhlongKhuan
6/16/2022 2:00,31.75,5.31,411.7,WatKhlongKhuan
6/16/2022 1:00,32,5.32,402.4,WatKhlongKhuan
6/16/2022 0:00,32.06,5.26,361.8,WatKhlongKhuan
6/15/2022 23:00,32.06,5.22,337.8,WatKhlongKhuan
6/15/2022 22:00,32.13,5.21,300.4,WatKhlongKhuan
6/15/2022 21:00,32.13,5.2,293.7,WatKhlongKhuan
6/15/2022 20:00,32.19,5.21,283.4,WatKhlongKhuan
6/15/2022 19:00,32.19,5.23,273.1,WatKhlongKhuan
6/15/2022 18:00,32.19,5.23,274.4,WatKhlongKhuan
6/15/2022 17:00,27.19,6.19,222.3,WatKhlongKhuan
6/15/2022 16:00,28.44,6.08,275.8,WatKhlongKhuan
6/15/2022 15:00,32.06,5.27,309.4,WatKhlongKhuan
6/15/2022 14:00,32.19,5.25,300.5,WatKhlongKhuan
6/15/2022 13:00,32.31,5.08,323.3,WatKhlongKhuan
6/15/2022 12:00,32.44,5.04,352.1,WatKhlongKhuan
6/15/2022 11:00,32.38,5.01,374.8,WatKhlongKhuan
6/15/2022 10:00,32.44,4.98,384,WatKhlongKhuan
6/15/2022 9:00,32.19,4.86,392.7,WatKhlongKhuan
6/15/2022 8:00,32.13,4.9,388.2,WatKhlongKhuan
6/15/2022 7:00,32.06,4.98,386.5,WatKhlongKhuan
6/15/2022 6:00,32.06,5.01,380.1,WatKhlongKhuan
6/15/2022 5:00,32.19,5.05,358.3,WatKhlongKhuan
6/15/2022 4:00,32.19,5.02,421.2,WatKhlongKhuan
6/15/2022 3:00,32.19,5.05,427.7,WatKhlongKhuan
6/15/2022 2:00,32.13,5.03,424.4,WatKhlongKhuan
6/15/2022 1:00,32.13,5.08,419,WatKhlongKhuan
6/15/2022 0:00,32.25,5.07,408.7,WatKhlongKhuan
6/14/2022 23:00,32.31,5.01,376.1,WatKhlongKhuan
6/14/2022 22:00,32.38,4.92,349.7,WatKhlongKhuan
6/14/2022 21:00,32.38,4.93,318.6,WatKhlongKhuan
6/14/2022 20:00,32.38,4.86,314.2,WatKhlongKhuan
6/14/2022 19:00,32.38,4.99,311.5,WatKhlongKhuan
6/14/2022 18:00,32.38,4.74,298,WatKhlongKhuan
6/14/2022 17:00,32.38,4.93,300.5,WatKhlongKhuan
6/14/2022 15:00,32.44,5.63,306.2,WatKhlongKhuan
6/14/2022 14:00,32.44,5.63,306.2,WatKhlongKhuan
6/14/2022 13:00,32.44,5.63,306.2,WatKhlongKhuan
6/14/2022 12:00,32.44,5.63,306.2,WatKhlongKhuan
6/14/2022 11:00,32.38,5.63,312.4,WatKhlongKhuan
6/14/2022 10:00,32.31,5.65,326.9,WatKhlongKhuan
6/14/2022 9:00,32.19,5.66,334.2,WatKhlongKhuan
6/14/2022 8:00,32.13,5.67,330.9,WatKhlongKhuan
6/14/2022 7:00,32.06,5.71,326.1,WatKhlongKhuan
6/14/2022 6:00,32.06,5.73,320.3,WatKhlongKhuan
6/14/2022 5:00,32.06,5.65,319.6,WatKhlongKhuan
6/14/2022 4:00,32.13,5.71,324.5,WatKhlongKhuan
6/14/2022 3:00,32.19,5.72,330.7,WatKhlongKhuan
6/14/2022 2:00,32.19,5.74,343.7,WatKhlongKhuan
6/14/2022 1:00,32.25,5.71,342.4,WatKhlongKhuan
6/14/2022 0:00,32.19,5.73,333.8,WatKhlongKhuan
6/13/2022 23:00,32.31,5.68,328.3,WatKhlongKhuan
6/13/2022 22:00,32.38,5.62,312.5,WatKhlongKhuan
6/13/2022 21:00,32.38,5.62,284.1,WatKhlongKhuan
6/13/2022 20:00,32.38,5.58,276.6,WatKhlongKhuan
6/13/2022 19:00,32.38,5.57,272.7,WatKhlongKhuan
6/13/2022 18:00,32.38,5.58,269.8,WatKhlongKhuan
6/13/2022 17:00,32.44,5.6,263.1,WatKhlongKhuan
6/13/2022 16:00,32.38,5.61,276.2,WatKhlongKhuan
6/13/2022 15:00,29.31,5.79,240.1,WatKhlongKhuan
6/13/2022 14:00,32.38,5.57,291.6,WatKhlongKhuan
6/13/2022 13:00,32.31,5.57,295.9,WatKhlongKhuan
6/13/2022 12:00,32.25,5.57,305.4,WatKhlongKhuan
6/13/2022 11:00,32.19,5.59,307.6,WatKhlongKhuan
6/13/2022 10:00,32.06,5.6,305,WatKhlongKhuan
6/13/2022 9:00,32.06,5.69,322.2,WatKhlongKhuan
6/13/2022 8:00,32,5.66,335.8,WatKhlongKhuan
6/13/2022 7:00,31.81,5.69,323.8,WatKhlongKhuan
6/13/2022 6:00,31.94,5.68,317.4,WatKhlongKhuan
6/13/2022 5:00,31.88,5.68,305.6,WatKhlongKhuan
6/13/2022 4:00,31.81,5.67,304.2,WatKhlongKhuan
6/13/2022 3:00,32,5.66,308.9,WatKhlongKhuan
6/13/2022 2:00,32.06,5.68,319.9,WatKhlongKhuan
6/13/2022 1:00,32.06,5.7,339.9,WatKhlongKhuan
