Date,Open,High,Low,Close,Adj Close,Volume
1968-12-13,7.652244,7.762420,7.652244,7.732372,1.550074,468000
1968-12-16,7.732372,7.782452,7.702324,7.702324,1.544050,264576
1968-12-17,7.692308,7.692308,7.612179,7.662260,1.536018,304512
1968-12-19,7.662260,7.792468,7.592147,7.792468,1.562121,440544
1968-12-20,7.792468,7.842548,7.652244,7.662260,1.536018,448032
1968-12-23,7.662260,7.692308,7.612179,7.642228,1.532003,368160
1968-12-24,7.642228,7.672276,7.612179,7.622196,1.527987,185952
1968-12-26,7.622196,7.702324,7.622196,7.642228,1.532003,229632
1968-12-27,7.642228,7.642228,7.572115,7.572115,1.517947,292032
1968-12-30,7.572115,7.602163,7.481971,7.491987,1.501884,233376
1968-12-31,7.491987,7.522035,7.451923,7.522035,1.507907,428064
1969-01-02,7.542067,7.612179,7.542067,7.602163,1.523971,274560
1969-01-03,7.642228,7.712340,7.642228,7.672276,1.538026,361920
1969-01-06,7.672276,7.672276,7.512019,7.562099,1.515939,350688
1969-01-07,7.532051,7.532051,7.291667,7.401843,1.483813,529152
1969-01-08,7.401843,7.441907,7.261619,7.371795,1.477790,383136
1969-01-09,7.371795,7.451923,7.331731,7.361779,1.475781,383136
1969-01-10,7.341747,7.341747,7.251603,7.251603,1.453695,324480
1969-01-13,7.251603,7.351763,7.221554,7.311699,1.465742,204672
1969-01-14,7.311699,7.391827,7.281651,7.391827,1.481804,349440
1969-01-15,7.391827,7.421875,7.331731,7.331731,1.469759,414336
1969-01-16,7.331731,7.401843,7.291667,7.311699,1.465742,255840
1969-01-17,7.251603,7.251603,7.191506,7.241587,1.451687,527904
1969-01-20,7.241587,7.241587,7.161458,7.171474,1.437632,287040
1969-01-21,7.171474,7.261619,7.131410,7.201522,1.443656,339456
1969-01-22,7.201522,7.281651,7.171474,7.251603,1.453695,411840
1969-01-23,7.251603,7.341747,7.231571,7.341747,1.471766,492960
1969-01-24,7.341747,7.391827,7.231571,7.261619,1.455703,443040
1969-01-27,7.261619,7.271635,7.171474,7.261619,1.455703,454272
1969-01-28,7.261619,7.311699,7.241587,7.271635,1.457711,288288
1969-01-29,7.271635,7.331731,7.241587,7.281651,1.459718,307008
1969-01-30,7.281651,7.331731,7.261619,7.311699,1.465742,285792
1969-01-31,7.311699,7.431891,7.301683,7.431891,1.489837,325728
1969-02-03,7.401843,7.401843,7.211538,7.241587,1.451687,343200
1969-02-04,7.241587,7.281651,7.201522,7.241587,1.451687,1523808
1969-02-05,7.241587,7.281651,7.211538,7.251603,1.453695,283296
1969-02-06,7.251603,7.341747,7.251603,7.271635,1.457711,401856
1969-02-07,7.281651,7.371795,7.281651,7.361779,1.475781,364416
1969-02-11,7.361779,7.391827,7.311699,7.321715,1.467750,416832
1969-02-12,7.321715,7.361779,7.291667,7.351763,1.473774,203424
1969-02-13,7.351763,7.441907,7.351763,7.441907,1.491846,368160
1969-02-14,7.441907,7.441907,7.381811,7.421875,1.487827,331968
1969-02-17,7.421875,7.441907,7.251603,7.271635,1.457711,349440
1969-02-18,7.241587,7.241587,7.151442,7.211538,1.445663,369408
1969-02-19,7.211538,7.221554,7.171474,7.171474,1.437632,240864
1969-02-20,7.171474,7.181490,7.051282,7.111378,1.425586,424320
1969-02-24,7.101362,7.101362,6.951122,6.951122,1.393460,604032
1969-02-25,6.951122,7.091346,6.931090,6.961138,1.395467,522912
1969-02-26,6.961138,7.011218,6.911058,6.951122,1.393460,341952
1969-02-27,6.951122,6.951122,6.820913,6.931090,1.389444,329472
1969-02-28,6.931090,6.981170,6.921074,6.931090,1.399964,331968
1969-03-03,6.931090,6.971154,6.901042,6.971154,1.408056,257088
1969-03-04,6.971154,6.991186,6.941106,6.971154,1.408056,430560
1969-03-05,6.971154,7.101362,6.971154,7.091346,1.432333,480480
1969-03-06,7.091346,7.101362,7.051282,7.051282,1.424240,376896
1969-03-07,7.051282,7.101362,7.031250,7.071314,1.428287,249600
1969-03-10,7.071314,7.241587,7.031250,7.181490,1.450541,369408
1969-03-11,7.181490,7.251603,7.141426,7.141426,1.442448,302016
1969-03-12,7.141426,7.211538,7.131410,7.181490,1.450541,204672
1969-03-13,7.181490,7.181490,7.091346,7.111378,1.436380,230880
1969-03-14,7.001202,7.001202,6.931090,6.971154,1.408056,358176
1969-03-17,6.971154,6.991186,6.891026,6.981170,1.410079,279552
1969-03-18,6.981170,7.041266,6.941106,6.941106,1.401986,248352
1969-03-19,6.941106,7.011218,6.870994,7.001202,1.414125,444288
1969-03-20,7.001202,7.211538,6.991186,7.211538,1.456609,685152
1969-03-21,7.211538,7.211538,7.151442,7.161458,1.446494,208416
1969-03-24,7.161458,7.191506,7.121394,7.121394,1.438401,307008
1969-03-25,7.121394,7.201522,7.051282,7.171474,1.448516,676416
1969-03-26,7.171474,7.211538,7.171474,7.211538,1.456609,429312
1969-03-27,7.211538,7.411859,7.211538,7.411859,1.497070,834912
1969-03-28,7.411859,7.451923,7.371795,7.391827,1.493024,496704
1969-04-01,7.391827,7.431891,7.351763,7.431891,1.501117,576576
1969-04-02,7.411859,7.411859,7.291667,7.311699,1.476840,464256
1969-04-03,7.271635,7.271635,7.191506,7.241587,1.462678,318240
1969-04-07,7.241587,7.311699,7.111378,7.271635,1.468748,476736
1969-04-08,7.271635,7.311699,7.181490,7.251603,1.464702,334464
1969-04-09,7.251603,7.291667,7.231571,7.261619,1.466725,249600
1969-04-10,7.311699,7.371795,7.311699,7.351763,1.484932,369408
1969-04-11,7.351763,7.361779,7.291667,7.341747,1.482910,270816
1969-04-14,7.341747,7.351763,7.271635,7.311699,1.476840,324480
1969-04-15,7.311699,7.361779,7.281651,7.361779,1.486955,164736
1969-04-16,7.341747,7.341747,7.261619,7.271635,1.468748,358176
1969-04-17,7.271635,7.311699,7.221554,7.261619,1.466725,202176
1969-04-18,7.261619,7.321715,7.261619,7.291667,1.472794,244608
1969-04-21,7.271635,7.271635,7.221554,7.251603,1.464702,320736
1969-04-22,7.241587,7.241587,7.191506,7.191506,1.452563,270816
1969-04-23,7.191506,7.241587,7.171474,7.191506,1.452563,273312
1969-04-24,7.201522,7.381811,7.201522,7.381811,1.491002,455520
1969-04-25,7.391827,7.481971,7.391827,7.421875,1.499093,378144
1969-04-28,7.411859,7.411859,7.291667,7.411859,1.497070,269568
1969-04-29,7.411859,7.602163,7.391827,7.602163,1.535509,517920
1969-04-30,7.612179,7.832532,7.612179,7.832532,1.582041,856128
1969-05-01,7.832532,7.852564,7.692308,7.692308,1.553717,561600
1969-05-02,7.692308,7.832532,7.692308,7.822516,1.580016,428064
1969-05-05,7.792468,7.792468,7.692308,7.762420,1.567879,253344
1969-05-06,7.732372,7.732372,7.692308,7.732372,1.561810,238368
1969-05-07,7.712340,7.712340,7.552083,7.662260,1.547648,496704
1969-05-08,7.662260,7.692308,7.612179,7.662260,1.547648,566592
1969-05-09,7.662260,7.762420,7.652244,7.702324,1.555740,468000
1969-05-12,7.702324,7.712340,7.632212,7.712340,1.557764,378144
1969-05-13,7.712340,7.742388,7.672276,7.712340,1.557764,376896
1969-05-14,7.772436,7.872596,7.772436,7.812500,1.577994,571584
1969-05-15,7.812500,7.842548,7.702324,7.732372,1.561810,174720
1969-05-16,7.732372,7.772436,7.712340,7.752404,1.565856,220896
1969-05-19,7.752404,7.782452,7.642228,7.642228,1.543602,428064
1969-05-20,7.642228,7.642228,7.552083,7.612179,1.537532,343200
1969-05-21,7.612179,7.652244,7.532051,7.622196,1.539555,313248
1969-05-22,7.652244,7.772436,7.652244,7.692308,1.553717,424320
1969-05-23,7.692308,7.732372,7.662260,7.722356,1.559786,228384
1969-05-26,7.712340,7.712340,7.642228,7.642228,1.543602,119808
1969-05-27,7.642228,7.662260,7.602163,7.612179,1.537532,265824
1969-05-28,7.612179,7.672276,7.491987,7.672276,1.549672,605280
1969-05-29,7.652244,7.652244,7.532051,7.552083,1.525393,178464
1969-06-02,7.532051,7.532051,7.431891,7.532051,1.521348,144768
1969-06-03,7.532051,7.532051,7.451923,7.451923,1.505163,233376
1969-06-04,7.451923,7.491987,7.451923,7.461939,1.507187,156000
1969-06-05,7.461939,7.532051,7.411859,7.532051,1.532041,248352
1969-06-06,7.522035,7.522035,7.391827,7.411859,1.507594,243360
1969-06-09,7.411859,7.441907,7.311699,7.441907,1.513706,247104
1969-06-10,7.441907,7.441907,7.341747,7.351763,1.495369,190944
1969-06-11,7.321715,7.321715,7.231571,7.231571,1.470923,470496
1969-06-12,7.231571,7.231571,7.171474,7.181490,1.460736,557856
1969-06-13,7.181490,7.341747,7.171474,7.331731,1.491295,400608
1969-06-16,7.331731,7.431891,7.261619,7.261619,1.477036,366912
1969-06-17,7.261619,7.331731,7.181490,7.231571,1.470923,349440
1969-06-18,7.291667,7.411859,7.291667,7.291667,1.483146,341952
1969-06-19,7.291667,7.331731,7.211538,7.271635,1.479072,727584
1969-06-20,7.271635,7.321715,7.241587,7.241587,1.472960,439296
1969-06-23,7.241587,7.261619,7.131410,7.141426,1.452586,496704
1969-06-24,7.141426,7.261619,7.111378,7.121394,1.448512,871104
1969-06-25,7.121394,7.161458,7.091346,7.121394,1.448512,348192
1969-06-26,7.121394,7.221554,7.081330,7.191506,1.462774,287040
1969-06-27,7.191506,7.271635,7.151442,7.271635,1.479072,363168
1969-06-30,7.271635,7.311699,7.211538,7.211538,1.466847,219648
1969-07-01,7.211538,7.261619,7.181490,7.251603,1.474997,209664
1969-07-02,7.251603,7.311699,7.241587,7.281651,1.481110,178464
1969-07-03,7.281651,7.281651,7.191506,7.211538,1.466847,208416
1969-07-07,7.211538,7.261619,7.121394,7.171474,1.458699,284544
1969-07-08,7.091346,7.091346,6.991186,7.031250,1.430177,343200
1969-07-09,7.011218,7.011218,6.951122,6.971154,1.417953,359424
1969-07-10,6.951122,6.951122,6.770833,6.810897,1.385356,605280
1969-07-11,6.810897,6.951122,6.810897,6.921074,1.407767,307008
1969-07-14,6.921074,6.971154,6.820913,6.820913,1.387393,269568
1969-07-15,6.820913,6.830929,6.760817,6.780849,1.379245,225888
1969-07-16,6.820913,6.951122,6.820913,6.901042,1.403692,224640
1969-07-17,6.931090,7.061298,6.931090,7.041266,1.432213,315744
1969-07-18,6.991186,6.991186,6.830929,6.991186,1.422028,401856
1969-07-22,6.991186,7.011218,6.881010,6.881010,1.399618,334464
1969-07-23,6.881010,6.891026,6.790865,6.810897,1.385356,494208
1969-07-24,6.810897,6.840946,6.770833,6.800881,1.383318,230880
1969-07-25,6.800881,6.810897,6.730769,6.730769,1.369058,272064
1969-07-28,6.730769,6.750801,6.690705,6.730769,1.369058,325728
1969-07-29,6.750801,6.951122,6.750801,6.760817,1.375170,455520
1969-07-30,6.760817,6.870994,6.670673,6.840946,1.391468,358176
1969-07-31,6.840946,6.941106,6.820913,6.901042,1.403692,260832
1969-08-01,6.901042,7.071314,6.891026,6.921074,1.407767,1141920
1969-08-04,6.921074,6.941106,6.860978,6.901042,1.403692,299520
1969-08-05,6.901042,6.911058,6.830929,6.850962,1.393506,193440
1969-08-06,6.850962,6.850962,6.760817,6.830929,1.389431,380640
1969-08-07,6.830929,6.891026,6.790865,6.790865,1.381282,164736
1969-08-08,6.790865,6.790865,6.740785,6.750801,1.373133,289536
1969-08-11,6.750801,6.750801,6.680689,6.740785,1.371096,195936
1969-08-12,6.740785,6.740785,6.650641,6.650641,1.352759,393120
1969-08-13,6.620593,6.620593,6.510417,6.600561,1.342573,742560
1969-08-14,6.600561,6.710737,6.550481,6.600561,1.342573,455520
1969-08-15,6.600561,6.670673,6.580529,6.650641,1.352759,490464
1969-08-18,6.650641,6.720753,6.590545,6.720753,1.367021,267072
1969-08-19,6.720753,6.770833,6.700721,6.730769,1.369058,345696
1969-08-20,6.700721,6.700721,6.640625,6.650641,1.352759,215904
1969-08-21,6.650641,6.720753,6.600561,6.690705,1.360908,308256
1969-08-22,6.700721,6.810897,6.700721,6.790865,1.381282,210912
1969-08-25,6.790865,6.840946,6.730769,6.760817,1.375170,312000
1969-08-26,6.730769,6.730769,6.630609,6.680689,1.358872,203424
1969-08-27,6.690705,6.740785,6.690705,6.690705,1.360908,209664
1969-08-28,6.690705,6.720753,6.670673,6.710737,1.364983,193440
1969-08-29,6.710737,6.730769,6.650641,6.710737,1.364983,219648
1969-09-02,6.710737,6.740785,6.650641,6.660657,1.354797,195936
1969-09-03,6.660657,6.690705,6.590545,6.690705,1.360908,328224
1969-09-04,6.690705,6.690705,6.600561,6.630609,1.348685,244608
1969-09-05,6.570513,6.570513,6.540465,6.540465,1.330349,309504
1969-09-08,6.540465,6.570513,6.520433,6.520433,1.326275,212160
1969-09-09,6.520433,6.690705,6.490385,6.630609,1.348685,298272
1969-09-10,6.630609,6.710737,6.620593,6.710737,1.364983,360672
1969-09-11,6.710737,6.770833,6.680689,6.770833,1.377207,302016
1969-09-12,6.770833,6.770833,6.660657,6.710737,1.364983,599040
1969-09-15,6.730769,6.911058,6.730769,6.911058,1.416724,434304
1969-09-16,6.911058,6.911058,6.840946,6.860978,1.406459,409344
1969-09-17,6.860978,6.891026,6.740785,6.740785,1.381820,470496
1969-09-18,6.740785,6.810897,6.690705,6.710737,1.375659,554112
1969-09-19,6.720753,6.760817,6.720753,6.730769,1.379766,600288
1969-09-22,6.750801,6.820913,6.750801,6.800881,1.394138,269568
1969-09-23,6.800881,6.931090,6.800881,6.931090,1.420831,561600
1969-09-24,6.931090,6.941106,6.891026,6.931090,1.420831,401856
1969-09-25,6.931090,6.941106,6.830929,6.850962,1.404406,637728
1969-09-26,6.850962,6.870994,6.790865,6.850962,1.404406,299520
1969-09-29,6.850962,6.850962,6.810897,6.840946,1.402352,180960
1969-09-30,6.840946,6.901042,6.800881,6.810897,1.396192,469248
1969-10-01,6.810897,6.840946,6.770833,6.800881,1.394138,182208
1969-10-02,6.800881,6.820913,6.610577,6.820913,1.398245,481728
1969-10-03,6.891026,6.961138,6.891026,6.901042,1.414671,576576
1969-10-06,6.901042,6.961138,6.891026,6.931090,1.420831,258336
1969-10-07,6.931090,6.951122,6.830929,6.870994,1.408512,265824
1969-10-08,6.830929,6.830929,6.760817,6.790865,1.392087,193440
1969-10-09,6.790865,6.820913,6.690705,6.740785,1.381820,403104
1969-10-10,6.790865,6.830929,6.790865,6.830929,1.400299,424320
1969-10-13,6.830929,6.901042,6.800881,6.901042,1.414671,170976
1969-10-14,6.901042,6.971154,6.870994,6.951122,1.424937,738816
1969-10-15,6.951122,6.971154,6.901042,6.931090,1.420831,554112
1969-10-16,6.931090,7.001202,6.901042,6.941106,1.422884,530400
1969-10-17,6.941106,6.971154,6.911058,6.931090,1.420831,378144
1969-10-20,6.931090,6.951122,6.860978,6.860978,1.406459,187200
1969-10-21,6.860978,6.911058,6.850962,6.901042,1.414671,289536
1969-10-22,6.901042,7.201522,6.901042,7.151442,1.466001,413088
1969-10-23,7.151442,7.161458,6.971154,7.011218,1.437256,451776
1969-10-24,7.011218,7.021234,6.971154,6.971154,1.429044,263328
1969-10-27,6.941106,6.941106,6.810897,6.860978,1.406459,489216
1969-10-28,6.850962,6.850962,6.730769,6.730769,1.379766,661440
1969-10-29,6.670673,6.670673,6.600561,6.610577,1.355128,624000
1969-10-30,6.610577,6.760817,6.600561,6.760817,1.385927,676416
1969-10-31,6.760817,6.770833,6.720753,6.740785,1.381820,531648
1969-11-03,6.740785,6.760817,6.700721,6.760817,1.385927,356928
1969-11-04,6.760817,6.760817,6.660657,6.760817,1.385927,313248
1969-11-05,6.760817,6.800881,6.740785,6.770833,1.387979,349440
1969-11-06,6.760817,6.760817,6.700721,6.730769,1.379766,244608
1969-11-07,6.730769,6.810897,6.720753,6.810897,1.396192,245856
1969-11-10,6.810897,6.820913,6.770833,6.810897,1.396192,234624
1969-11-11,6.810897,6.860978,6.810897,6.830929,1.400299,220896
1969-11-12,6.830929,6.840946,6.740785,6.750801,1.383873,326976
1969-11-13,6.750801,6.760817,6.740785,6.750801,1.383873,305760
1969-11-14,6.740785,6.740785,6.670673,6.690705,1.371553,270816
1969-11-17,6.680689,6.680689,6.550481,6.660657,1.365394,326976
1969-11-18,6.660657,6.760817,6.650641,6.750801,1.383873,380640
1969-11-19,6.710737,6.710737,6.570513,6.630609,1.359234,693888
1969-11-20,6.630609,6.630609,6.530449,6.580529,1.348968,391872
1969-11-21,6.560497,6.560497,6.450321,6.480369,1.328436,698880
1969-11-24,6.480369,6.540465,6.450321,6.540465,1.340755,443040
1969-11-25,6.530449,6.530449,6.450321,6.490385,1.330490,520416
1969-11-26,6.490385,6.500401,6.430288,6.490385,1.330490,491712
1969-11-28,6.490385,6.510417,6.410256,6.420272,1.316116,396864
1969-12-01,6.420272,6.470353,6.370192,6.370192,1.305850,424320
1969-12-02,6.370192,6.400240,6.310096,6.330128,1.297639,384384
1969-12-03,6.330128,6.330128,6.169872,6.260016,1.283265,522912
1969-12-04,6.260016,6.400240,6.109776,6.400240,1.323017,796224
1969-12-05,6.400240,6.400240,6.280048,6.340144,1.310595,401856
1969-12-08,6.340144,6.350160,6.169872,6.189904,1.279538,461760
1969-12-09,6.189904,6.320112,6.129808,6.250000,1.291961,506688
1969-12-10,6.250000,6.410256,6.239984,6.400240,1.323017,394368
1969-12-11,6.400240,6.410256,6.370192,6.380208,1.318877,364416
1969-12-12,6.380208,6.410256,6.260016,6.300080,1.302313,385632
1969-12-15,6.300080,6.310096,6.219952,6.229968,1.287820,360672
1969-12-16,6.219952,6.219952,6.059696,6.079728,1.256763,874848
1969-12-17,6.079728,6.129808,5.979567,5.999599,1.240199,773760
1969-12-18,5.999599,6.119792,5.939503,6.029647,1.246411,985920
1969-12-19,6.049679,6.189904,6.049679,6.189904,1.279538,519168
1969-12-22,6.189904,6.209936,6.109776,6.109776,1.262974,531648
1969-12-23,6.109776,6.149840,6.089744,6.139824,1.269186,544128
1969-12-24,6.139824,6.229968,6.119792,6.189904,1.279538,365664
1969-12-26,6.189904,6.280048,6.179888,6.229968,1.287820,185952
1969-12-29,6.229968,6.280048,6.119792,6.159856,1.273326,526656
1969-12-30,6.159856,6.179888,6.119792,6.169872,1.275397,349440
1969-12-31,6.169872,6.209936,6.119792,6.209936,1.283679,414336
1970-01-02,6.209936,6.219952,6.129808,6.139824,1.269186,289536
1970-01-05,6.139824,6.169872,6.059696,6.109776,1.262974,529152
1970-01-06,6.099760,6.099760,5.899439,5.929487,1.225706,443040
1970-01-07,5.949519,6.039663,5.949519,5.959535,1.231918,575328
1970-01-08,5.979567,6.069712,5.979567,6.009615,1.242271,1737216
1970-01-09,6.009615,6.019631,5.859375,5.859375,1.211213,742560
1970-01-12,5.859375,5.879407,5.799279,5.849359,1.209143,505440
1970-01-13,5.849359,5.899439,5.839343,5.869391,1.213283,359424
1970-01-14,5.879407,6.019631,5.879407,5.979567,1.236060,461760
1970-01-15,5.979567,6.029647,5.969551,5.989583,1.238128,334464
1970-01-16,5.989583,5.999599,5.959535,5.959535,1.231918,258336
1970-01-19,5.959535,5.979567,5.849359,5.849359,1.209143,667680
1970-01-20,5.849359,5.879407,5.829327,5.869391,1.213283,449280
1970-01-21,5.869391,5.979567,5.869391,5.929487,1.225706,290784
1970-01-22,5.929487,5.969551,5.909455,5.939503,1.227777,451776
1970-01-23,5.939503,5.959535,5.839343,5.849359,1.209143,476736
1970-01-26,5.849359,5.859375,5.829327,5.849359,1.209143,283296
1970-01-27,5.849359,5.959535,5.849359,5.939503,1.227777,247104
1970-01-28,5.939503,6.009615,5.939503,5.939503,1.227777,545376
1970-01-29,5.939503,5.989583,5.879407,5.879407,1.215354,466752
1970-01-30,5.879407,5.919471,5.799279,5.799279,1.198791,455520
1970-02-02,5.819311,5.919471,5.819311,5.859375,1.211213,1181856
1970-02-03,5.859375,5.889423,5.769231,5.819311,1.202932,657696
1970-02-04,5.819311,5.849359,5.679087,5.819311,1.202932,743808
1970-02-05,5.699119,5.699119,5.538862,5.598958,1.157382,773760
1970-02-06,5.598958,5.669071,5.558894,5.618990,1.161523,260832
1970-02-09,5.618990,5.789263,5.618990,5.618990,1.161523,717600
1970-02-10,5.618990,5.629006,5.528846,5.528846,1.142889,464256
1970-02-11,5.528846,5.679087,5.528846,5.639022,1.165662,449280
1970-02-12,5.618990,5.618990,5.558894,5.608974,1.159452,205920
1970-02-13,5.598958,5.598958,5.468750,5.518830,1.140817,505440
1970-02-16,5.528846,5.598958,5.528846,5.558894,1.149099,501696
1970-02-17,5.528846,5.528846,5.438702,5.498798,1.136677,351936
1970-02-18,5.498798,5.588942,5.498798,5.568910,1.151170,521664
1970-02-19,5.568910,5.629006,5.568910,5.568910,1.151170,534144
1970-02-20,5.568910,5.618990,5.498798,5.498798,1.136677,384384
1970-02-24,5.498798,5.548878,5.488782,5.518830,1.140817,425568
1970-02-25,5.518830,5.598958,5.488782,5.538862,1.144959,433056
1970-02-26,5.538862,5.558894,5.418670,5.508814,1.138747,569088
1970-02-27,5.508814,5.699119,5.508814,5.649038,1.167733,735072
1970-03-02,5.679087,5.789263,5.679087,5.749199,1.188438,425568
1970-03-03,5.749199,5.949519,5.669071,5.929487,1.236912,742560
1970-03-04,5.929487,6.009615,5.929487,5.969551,1.245269,620256
1970-03-05,5.969551,6.039663,5.969551,5.989583,1.249447,550368
1970-03-06,5.989583,6.019631,5.939503,5.959535,1.243180,386880
1970-03-09,5.959535,5.999599,5.859375,5.909455,1.232732,594048
1970-03-10,5.909455,5.929487,5.869391,5.889423,1.228554,308256
1970-03-11,5.889423,5.929487,5.759215,5.759215,1.201392,562848
1970-03-12,5.759215,5.779247,5.709135,5.719151,1.193035,672672
1970-03-13,5.709135,5.709135,5.608974,5.629006,1.174230,520416
1970-03-16,5.629006,5.659054,5.538862,5.538862,1.155426,596544
1970-03-17,5.538862,5.649038,5.528846,5.629006,1.174230,413088
1970-03-18,5.629006,5.649038,5.598958,5.629006,1.174230,326976
1970-03-19,5.629006,5.669071,5.598958,5.618990,1.172141,391872
1970-03-20,5.618990,5.618990,5.578926,5.598958,1.167963,454272
1970-03-23,5.598958,5.699119,5.588942,5.679087,1.184678,530400
1970-03-24,5.699119,5.799279,5.699119,5.749199,1.199304,586560
1970-03-25,5.799279,6.079728,5.799279,5.919471,1.234822,1078272
1970-03-26,5.919471,6.059696,5.909455,5.939503,1.239001,1096992
1970-03-30,5.929487,5.929487,5.849359,5.889423,1.228554,391872
1970-03-31,5.889423,5.929487,5.859375,5.909455,1.232732,391872
1970-04-01,5.919471,5.999599,5.919471,5.969551,1.245269,658944
1970-04-02,5.969551,5.989583,5.919471,5.969551,1.245269,356928
1970-04-03,5.969551,6.009615,5.949519,5.949519,1.241090,494208
1970-04-06,5.949519,5.999599,5.929487,5.969551,1.245269,242112
1970-04-07,5.989583,6.069712,5.989583,6.029647,1.257806,374400
1970-04-08,6.029647,6.079728,5.999599,6.019631,1.255716,592800
1970-04-09,6.019631,6.119792,6.019631,6.079728,1.268252,672672
1970-04-10,6.079728,6.119792,6.009615,6.119792,1.276610,471744
1970-04-13,6.119792,6.169872,6.069712,6.099760,1.272431,328224
1970-04-14,6.099760,6.099760,5.969551,5.979567,1.247359,595296
1970-04-15,5.979567,6.039663,5.969551,6.009615,1.253628,350688
1970-04-16,6.009615,6.059696,5.969551,6.029647,1.257806,599040
1970-04-17,6.029647,6.069712,5.959535,6.069712,1.266163,390624
1970-04-20,6.069712,6.089744,5.969551,6.059696,1.264074,302016
1970-04-21,6.059696,6.129808,6.029647,6.089744,1.270342,240864
1970-04-22,6.079728,6.079728,5.929487,5.949519,1.241090,398112
1970-04-23,5.919471,5.919471,5.849359,5.869391,1.224376,619008
1970-04-24,5.839343,5.839343,5.769231,5.809295,1.211840,476736
1970-04-27,5.809295,5.809295,5.629006,5.659054,1.180498,697632
1970-04-28,5.659054,5.729167,5.578926,5.578926,1.163783,404352
1970-04-29,5.578926,5.719151,5.578926,5.719151,1.193035,491712
1970-04-30,5.719151,5.769231,5.608974,5.709135,1.190946,555360
1970-05-01,5.709135,5.729167,5.608974,5.719151,1.193035,355680
1970-05-04,5.719151,5.739183,5.468750,5.528846,1.153337,698880
1970-05-05,5.528846,5.568910,5.448718,5.458734,1.138711,313248
1970-05-06,5.478766,5.639022,5.478766,5.548878,1.157516,451776
1970-05-07,5.568910,5.669071,5.568910,5.618990,1.172141,227136
1970-05-08,5.618990,5.618990,5.498798,5.548878,1.157516,328224
1970-05-11,5.558894,5.629006,5.558894,5.558894,1.159605,313248
1970-05-12,5.538862,5.538862,5.448718,5.488782,1.144980,383136
1970-05-13,5.478766,5.478766,5.328526,5.328526,1.111549,360672
1970-05-14,5.328526,5.328526,5.188301,5.258413,1.096924,651456
1970-05-15,5.258413,5.358574,5.178285,5.338542,1.113639,606528
1970-05-18,5.368590,5.468750,5.368590,5.398638,1.126175,594048
1970-05-19,5.398638,5.408654,5.368590,5.368590,1.119907,202176
1970-05-20,5.368590,5.378606,5.128205,5.148237,1.073941,391872
1970-05-21,5.148237,5.168269,5.008013,5.088141,1.061403,509184
1970-05-22,5.088141,5.218349,5.008013,5.108173,1.065583,378144
1970-05-25,5.048077,5.048077,4.937901,4.947917,1.032152,677664
1970-05-26,4.947917,4.967949,4.847756,4.847756,1.011259,527904
1970-05-27,4.847756,5.078125,4.827724,5.038061,1.050958,685152
1970-05-28,5.058093,5.198317,5.058093,5.118189,1.067672,544128
1970-05-29,5.118189,5.348558,5.048077,5.318510,1.109459,751296
1970-06-01,5.318510,5.418670,5.318510,5.388622,1.124085,559104
1970-06-02,5.388622,5.408654,5.308494,5.368590,1.119907,789984
1970-06-03,5.368590,5.478766,5.348558,5.458734,1.138711,685152
1970-06-04,5.458734,5.488782,5.418670,5.418670,1.130354,403104
1970-06-05,5.418670,5.418670,5.338542,5.338542,1.113639,461760
1970-06-08,5.338542,5.428686,5.328526,5.398638,1.126175,411840
1970-06-09,5.398638,5.418670,5.388622,5.388622,1.124085,371904
1970-06-10,5.388622,5.388622,5.328526,5.328526,1.111549,331968
1970-06-11,5.318510,5.318510,5.238381,5.298478,1.116191,263328
1970-06-12,5.278446,5.278446,5.208333,5.278446,1.111971,328224
1970-06-15,5.278446,5.348558,5.268429,5.278446,1.111971,184704
1970-06-16,5.278446,5.418670,5.268429,5.408654,1.139401,380640
1970-06-17,5.408654,5.508814,5.388622,5.398638,1.137291,410592
1970-06-18,5.398638,5.518830,5.378606,5.488782,1.156282,341952
1970-06-19,5.548878,5.689103,5.548878,5.588942,1.177381,934752
1970-06-22,5.588942,5.659054,5.538862,5.639022,1.187930,409344
1970-06-23,5.639022,5.639022,5.538862,5.538862,1.166832,711360
1970-06-24,5.538862,5.578926,5.448718,5.518830,1.162611,584064
1970-06-25,5.518830,5.568910,5.498798,5.498798,1.158391,239616
1970-06-26,5.488782,5.488782,5.388622,5.398638,1.137291,426816
1970-06-29,5.398638,5.418670,5.368590,5.398638,1.137291,193440
1970-06-30,5.398638,5.468750,5.368590,5.408654,1.139401,279552
1970-07-01,5.408654,5.438702,5.388622,5.428686,1.143621,275808
1970-07-02,5.438702,5.548878,5.438702,5.488782,1.156282,421824
1970-07-06,5.488782,5.558894,5.388622,5.388622,1.135180,328224
1970-07-07,5.388622,5.438702,5.348558,5.388622,1.135180,273312
1970-07-08,5.388622,5.448718,5.368590,5.438702,1.145730,283296
1970-07-09,5.438702,5.478766,5.368590,5.448718,1.147841,399360
1970-07-10,5.568910,5.739183,5.568910,5.739183,1.209032,602784
1970-07-13,5.739183,5.799279,5.729167,5.779247,1.217471,299520
1970-07-14,5.779247,5.779247,5.709135,5.769231,1.215361,307008
1970-07-15,5.769231,5.819311,5.729167,5.789263,1.219581,421824
1970-07-16,5.849359,6.029647,5.849359,6.009615,1.266002,520416
1970-07-17,6.029647,6.139824,6.029647,6.139824,1.293432,557856
