index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
705,705,2022-04-13 09:00:00,29.75,5.91,437.4,1556.1400000000003,1458.1400000000006,864.0600000000002,746.2999999999989,439.5100000000001,9.460000000000003,10.900000000000006,9.970000000000002,8.539999999999994,5.080000000000004,33.740000000000194,17.569999999999983,18.750000000000004,33.31000000000012,31.660000000000075
706,706,2022-04-13 10:00:00,29.94,5.9,453.2,1571.9400000000003,1473.9400000000003,879.8600000000006,746.2999999999989,439.5100000000001,9.450000000000005,10.890000000000004,9.960000000000004,8.529999999999996,5.070000000000002,33.740000000000194,17.75999999999999,18.94,33.500000000000135,31.660000000000075
707,707,2022-04-13 11:00:00,30.25,5.99,484.4,1603.1400000000003,1505.1400000000006,879.8600000000006,746.2999999999989,439.5100000000001,9.540000000000003,10.980000000000004,10.050000000000004,8.529999999999996,5.070000000000002,33.740000000000194,18.069999999999993,19.24999999999999,33.81000000000014,31.660000000000075
708,708,2022-04-13 12:00:00,29.94,5.93,490.2,1608.9400000000003,1510.9400000000007,885.6600000000003,752.0999999999991,445.30999999999995,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.070000000000002,33.740000000000194,17.75999999999999,18.94,33.500000000000135,31.660000000000075
709,709,2022-04-13 13:00:00,30.94,6.1,507.2,1625.94,1527.9400000000005,902.6600000000003,752.0999999999991,445.30999999999995,9.650000000000004,11.090000000000003,9.990000000000002,8.469999999999995,5.070000000000002,33.740000000000194,17.75999999999999,18.94,33.500000000000135,31.660000000000075
710,710,2022-04-13 14:00:00,30.25,5.93,503.3,1622.0400000000002,1524.0400000000004,898.7600000000007,748.199999999999,441.40999999999985,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.070000000000002,33.740000000000194,17.75999999999999,18.94,33.500000000000135,31.660000000000075
711,711,2022-04-13 15:00:00,29.88,5.89,498.4,1617.14,1519.1400000000003,893.8600000000004,743.2999999999989,436.5100000000001,9.440000000000003,10.880000000000003,9.950000000000003,8.429999999999998,5.070000000000002,33.740000000000194,17.38999999999999,18.569999999999997,33.500000000000135,31.660000000000075
712,712,2022-04-13 16:00:00,30.0,5.93,495.7,1614.4400000000003,1516.4400000000005,891.1600000000003,740.5999999999987,433.80999999999995,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.070000000000002,33.740000000000194,17.509999999999994,18.69,33.620000000000125,31.780000000000065
713,713,2022-04-13 17:00:00,29.94,5.89,489.2,1607.9400000000003,1509.9400000000007,884.6600000000003,734.0999999999991,427.31000000000006,9.440000000000003,10.880000000000003,9.950000000000003,8.429999999999998,5.070000000000002,33.680000000000206,17.449999999999992,18.63,33.56000000000014,31.720000000000077
714,714,2022-04-13 18:00:00,29.88,5.88,482.5,1601.2400000000002,1503.2400000000005,877.9600000000005,727.3999999999993,420.6100000000001,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.0600000000000005,33.62000000000019,17.38999999999999,18.569999999999997,33.500000000000135,31.660000000000075
715,715,2022-04-13 19:00:00,29.94,5.88,477.6,1596.3400000000004,1498.3400000000008,873.0600000000004,722.4999999999994,415.7100000000006,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.0600000000000005,33.680000000000206,17.449999999999992,18.63,33.56000000000014,31.720000000000077
716,716,2022-04-13 20:00:00,29.94,5.91,473.2,1591.9400000000003,1493.940000000001,868.6600000000003,718.0999999999993,411.3100000000005,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.090000000000002,33.680000000000206,17.449999999999992,18.63,33.56000000000014,31.720000000000077
717,717,2022-04-13 21:00:00,29.94,5.93,468.5,1587.2400000000002,1489.2400000000007,863.9600000000003,713.3999999999991,406.61000000000035,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.110000000000001,33.680000000000206,17.449999999999992,18.63,33.56000000000014,31.720000000000077
718,718,2022-04-13 22:00:00,29.88,5.92,462.7,1581.4400000000003,1483.4400000000005,858.1599999999999,707.5999999999991,400.8100000000002,9.470000000000004,10.910000000000004,9.980000000000004,8.459999999999997,5.100000000000003,33.62000000000019,17.38999999999999,18.569999999999997,33.500000000000135,31.660000000000075
719,719,2022-04-13 23:00:00,29.88,5.93,455.9,1574.6400000000003,1476.6400000000003,851.3599999999999,700.7999999999994,394.0100000000001,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.110000000000001,33.62000000000019,17.38999999999999,18.569999999999997,33.500000000000135,31.660000000000075
720,720,2022-04-14 00:00:00,29.81,5.91,449.1,1567.8400000000004,1469.8400000000006,844.56,693.9999999999994,387.20999999999987,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.090000000000002,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
721,721,2022-04-14 01:00:00,29.81,5.91,440.2,1558.9400000000003,1460.9400000000005,835.6599999999999,685.0999999999991,387.20999999999987,9.460000000000003,10.900000000000006,9.970000000000002,8.449999999999996,5.090000000000002,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
722,722,2022-04-14 02:00:00,29.75,5.9,429.8,1548.5400000000004,1450.5400000000006,825.26,674.699999999999,387.20999999999987,9.450000000000005,10.890000000000004,9.960000000000004,8.44,5.080000000000004,33.49000000000018,17.259999999999994,18.439999999999994,33.370000000000125,31.530000000000072
723,723,2022-04-14 03:00:00,29.75,5.89,422.2,1540.9400000000003,1442.9400000000007,817.6599999999999,667.0999999999991,387.20999999999987,9.440000000000003,10.880000000000003,9.950000000000003,8.429999999999998,5.070000000000002,33.49000000000018,17.259999999999994,18.439999999999994,33.370000000000125,31.530000000000072
724,724,2022-04-14 04:00:00,29.81,5.92,414.6,1533.3400000000001,1435.3400000000008,810.0599999999997,659.4999999999994,387.20999999999987,9.470000000000004,10.910000000000004,9.980000000000004,8.459999999999997,5.100000000000003,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
725,725,2022-04-14 05:00:00,29.81,5.93,410.0,1528.7400000000002,1430.7400000000007,805.4599999999998,654.899999999999,382.6100000000001,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.110000000000001,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
726,726,2022-04-14 06:00:00,29.81,5.93,407.1,1525.8400000000001,1427.8400000000008,802.56,651.9999999999992,379.71000000000004,9.480000000000002,10.920000000000005,9.990000000000002,8.469999999999995,5.110000000000001,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
727,727,2022-04-14 07:00:00,29.75,5.92,408.6,1527.3400000000001,1429.3400000000008,804.0599999999997,653.4999999999992,381.21000000000004,9.470000000000004,10.910000000000004,9.980000000000004,8.459999999999997,5.100000000000003,33.49000000000018,17.259999999999994,18.439999999999994,33.370000000000125,31.530000000000072
728,728,2022-04-14 08:00:00,29.81,5.88,413.7,1532.4400000000003,1434.4400000000007,809.1599999999996,658.5999999999993,386.3099999999998,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.100000000000003,33.55000000000018,17.319999999999997,18.499999999999996,33.43000000000011,31.59000000000008
729,729,2022-04-14 09:00:00,29.88,5.88,425.2,1543.9400000000003,1445.9400000000007,820.6599999999999,670.0999999999991,386.3099999999998,9.430000000000005,10.870000000000005,9.940000000000001,8.419999999999996,5.100000000000003,33.62000000000019,17.38999999999999,18.569999999999997,33.500000000000135,31.660000000000075
730,730,2022-04-14 10:00:00,30.06,5.86,439.3,1558.0400000000004,1460.0400000000006,834.7599999999998,684.199999999999,386.3099999999998,9.410000000000004,10.850000000000005,9.92,8.399999999999997,5.080000000000004,33.62000000000019,17.569999999999983,18.750000000000004,33.68000000000013,31.660000000000075
731,731,2022-04-14 11:00:00,30.31,5.87,452.8,1571.5400000000004,1473.5400000000004,848.26,697.6999999999992,386.3099999999998,9.420000000000002,10.860000000000003,9.930000000000003,8.409999999999998,5.090000000000002,33.62000000000019,17.81999999999998,19.000000000000004,33.93000000000012,31.660000000000075
732,732,2022-04-14 12:00:00,30.19,5.85,461.9,1580.6400000000003,1482.6400000000003,857.3599999999999,706.7999999999992,386.3099999999998,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.070000000000002,33.62000000000019,17.699999999999992,18.880000000000013,33.81000000000014,31.54000000000009
733,733,2022-04-14 13:00:00,30.38,5.85,472.8,1591.5400000000002,1493.5400000000009,868.2600000000002,717.6999999999995,386.3099999999998,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.070000000000002,33.62000000000019,17.89,19.069999999999997,34.00000000000013,31.540000000000077
734,734,2022-04-14 14:00:00,30.19,5.86,477.8,1596.5400000000002,1498.5400000000006,873.2600000000002,722.6999999999995,391.30999999999983,9.410000000000004,10.850000000000005,9.92,8.399999999999997,5.080000000000004,33.62000000000019,17.699999999999992,18.880000000000013,33.81000000000014,31.54000000000009
735,735,2022-04-14 15:00:00,30.19,5.82,480.4,1599.1400000000003,1501.1400000000006,875.8600000000004,725.2999999999994,393.90999999999997,9.370000000000001,10.810000000000006,9.88,8.359999999999998,5.080000000000004,33.62000000000019,17.699999999999992,18.880000000000013,33.81000000000014,31.54000000000009
736,736,2022-04-14 16:00:00,30.13,5.83,480.3,1599.0400000000002,1501.0400000000006,875.7600000000002,725.1999999999995,393.80999999999983,9.380000000000003,10.820000000000004,9.890000000000002,8.37,5.090000000000002,33.56000000000017,17.63999999999999,18.819999999999997,33.750000000000135,31.480000000000068
737,737,2022-04-14 17:00:00,29.94,5.82,477.8,1596.5400000000002,1498.5400000000006,873.2600000000002,722.6999999999995,391.30999999999983,9.370000000000001,10.810000000000006,9.88,8.359999999999998,5.080000000000004,33.56000000000019,17.449999999999992,18.63,33.56000000000014,31.480000000000068
738,738,2022-04-14 18:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
739,739,2022-04-14 19:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
740,740,2022-04-14 20:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
741,741,2022-04-14 21:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
742,742,2022-04-14 22:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
743,743,2022-04-14 23:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
744,744,2022-04-15 00:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
745,745,2022-04-15 01:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
746,746,2022-04-15 02:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
747,747,2022-04-15 03:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
748,748,2022-04-15 04:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
749,749,2022-04-15 05:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
750,750,2022-04-15 06:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
751,751,2022-04-15 07:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
752,752,2022-04-15 08:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
753,753,2022-04-15 09:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
754,754,2022-04-15 10:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
755,755,2022-04-15 11:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
756,756,2022-04-15 12:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
757,757,2022-04-15 13:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
758,758,2022-04-15 14:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
759,759,2022-04-15 15:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
760,760,2022-04-15 16:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
761,761,2022-04-15 17:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
762,762,2022-04-15 18:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
763,763,2022-04-15 19:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
764,764,2022-04-15 20:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
765,765,2022-04-15 21:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
766,766,2022-04-15 22:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
767,767,2022-04-15 23:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
768,768,2022-04-16 00:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
769,769,2022-04-16 01:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
770,770,2022-04-16 02:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
771,771,2022-04-16 03:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
772,772,2022-04-16 04:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
773,773,2022-04-16 05:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
774,774,2022-04-16 06:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
775,775,2022-04-16 07:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
776,776,2022-04-16 08:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
777,777,2022-04-16 09:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
778,778,2022-04-16 10:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
779,779,2022-04-16 11:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
780,780,2022-04-16 12:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
781,781,2022-04-16 13:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
782,782,2022-04-16 14:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
783,783,2022-04-16 15:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
784,784,2022-04-16 16:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
785,785,2022-04-16 17:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
786,786,2022-04-16 18:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
787,787,2022-04-16 19:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
788,788,2022-04-16 20:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
789,789,2022-04-16 21:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
790,790,2022-04-16 22:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
791,791,2022-04-16 23:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
792,792,2022-04-17 00:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
793,793,2022-04-17 01:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
794,794,2022-04-17 02:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
795,795,2022-04-17 03:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
796,796,2022-04-17 04:00:00,30.06,5.85,477.7,1596.4400000000003,1498.4400000000007,873.1600000000003,722.5999999999993,391.2099999999999,9.400000000000002,10.840000000000003,9.910000000000002,8.389999999999999,5.110000000000001,33.56000000000017,17.569999999999983,18.750000000000004,33.68000000000013,31.600000000000087
