date,temperature,pH,ec
2022-04-06 23:00:00,29.38,5.9,323.1
2022-04-07 00:00:00,29.31,5.94,346.5
2022-04-07 01:00:00,29.19,5.94,377.9
2022-04-07 02:00:00,29.13,5.98,434.4
2022-04-07 03:00:00,29.0,6.0,452.0
2022-04-07 04:00:00,29.06,5.96,458.9
2022-04-07 05:00:00,29.06,5.96,468.5
2022-04-07 06:00:00,29.06,5.95,457.8
2022-04-07 07:00:00,28.94,5.99,450.8
2022-04-07 08:00:00,29.0,5.95,448.4
2022-04-07 09:00:00,29.06,5.95,450.4
2022-04-07 10:00:00,29.13,5.95,463.8
2022-04-07 11:00:00,29.44,5.98,478.9
2022-04-07 12:00:00,29.56,5.98,486.8
2022-04-07 13:00:00,29.56,5.96,483.3
2022-04-07 14:00:00,29.44,5.95,470.3
2022-04-07 15:00:00,29.5,5.94,433.9
2022-04-07 16:00:00,29.56,5.91,375.8
2022-04-07 17:00:00,29.56,5.9,343.2
2022-04-07 18:00:00,29.56,5.89,330.9
2022-04-07 19:00:00,29.5,5.89,325.3
2022-04-07 20:00:00,29.31,5.9,323.2
2022-04-07 21:00:00,29.31,5.9,324.0
2022-04-07 22:00:00,29.38,5.9,323.0
2022-04-07 23:00:00,29.38,5.89,325.2
2022-04-08 00:00:00,29.38,5.91,331.8
2022-04-08 01:00:00,29.31,5.92,346.2
2022-04-08 02:00:00,29.19,5.96,388.3
2022-04-08 03:00:00,29.13,6.01,443.1
2022-04-08 04:00:00,28.94,6.03,464.3
2022-04-08 05:00:00,28.81,6.0,473.2
2022-04-08 06:00:00,28.88,6.0,479.2
2022-04-08 07:00:00,28.88,5.99,487.9
2022-04-08 08:00:00,29.0,5.98,492.3
2022-04-08 09:00:00,28.88,5.99,495.8
2022-04-08 10:00:00,29.06,5.97,502.7
2022-04-08 11:00:00,29.38,5.98,512.8
2022-04-08 12:00:00,29.44,6.0,531.6
2022-04-08 13:00:00,29.44,5.96,525.0
2022-04-08 14:00:00,29.5,5.97,504.8
2022-04-08 15:00:00,29.38,5.98,482.8
2022-04-08 16:00:00,29.31,5.97,440.1
2022-04-08 17:00:00,29.31,5.95,381.6
2022-04-08 18:00:00,29.31,5.93,345.7
2022-04-08 19:00:00,29.44,5.91,332.8
2022-04-08 20:00:00,29.25,5.91,329.1
2022-04-08 21:00:00,29.19,5.91,329.6
2022-04-08 22:00:00,29.25,5.91,328.7
2022-04-08 23:00:00,29.25,5.92,327.9
2022-04-09 00:00:00,29.25,5.93,330.2
2022-04-09 01:00:00,29.19,5.93,338.3
2022-04-09 02:00:00,29.13,5.94,359.3
2022-04-09 03:00:00,29.06,5.98,398.0
2022-04-09 04:00:00,28.94,6.01,452.3
2022-04-09 05:00:00,29.0,6.02,490.7
2022-04-09 06:00:00,28.94,6.03,506.9
2022-04-09 07:00:00,28.94,6.02,518.8
2022-04-09 08:00:00,29.0,6.01,531.4
2022-04-09 09:00:00,29.06,6.01,544.1
2022-04-09 10:00:00,29.25,6.0,557.9
2022-04-09 11:00:00,30.13,6.05,581.3
2022-04-09 12:00:00,29.81,6.01,582.7
2022-04-09 13:00:00,29.75,5.97,569.3
2022-04-09 14:00:00,29.75,5.98,552.3
2022-04-09 15:00:00,29.31,6.0,531.2
2022-04-09 16:00:00,29.44,5.98,499.8
2022-04-09 17:00:00,29.44,5.95,442.9
2022-04-09 18:00:00,29.44,5.93,389.0
2022-04-09 19:00:00,29.5,5.93,352.8
2022-04-09 20:00:00,29.44,5.92,346.4
2022-04-09 21:00:00,29.38,5.91,346.3
2022-04-09 22:00:00,29.13,5.9,347.4
2022-04-09 23:00:00,29.25,5.89,347.0
2022-04-10 00:00:00,29.31,5.92,344.9
2022-04-10 01:00:00,29.38,5.92,344.9
2022-04-10 02:00:00,29.31,5.93,348.8
2022-04-10 03:00:00,29.19,5.96,364.5
2022-04-10 04:00:00,29.13,5.97,394.3
2022-04-10 05:00:00,29.13,6.01,452.9
2022-04-10 06:00:00,29.0,6.01,490.9
2022-04-10 07:00:00,29.0,6.02,517.0
2022-04-10 08:00:00,29.13,6.02,539.4
2022-04-10 09:00:00,29.25,6.0,559.4
2022-04-10 10:00:00,29.69,6.01,577.9
2022-04-10 11:00:00,30.5,6.05,602.7
2022-04-10 12:00:00,29.94,5.97,603.1
2022-04-10 13:00:00,29.56,5.98,604.6
2022-04-10 14:00:00,31.0,6.27,615.3
2022-04-10 15:00:00,29.63,5.97,581.5
2022-04-10 16:00:00,29.5,5.97,552.5
2022-04-10 17:00:00,29.5,6.0,509.1
2022-04-10 18:00:00,29.56,5.96,449.9
2022-04-10 19:00:00,29.56,5.95,406.1
2022-04-10 20:00:00,29.63,5.95,383.9
2022-04-10 21:00:00,29.56,5.94,378.9
2022-04-10 22:00:00,29.38,5.92,374.7
2022-04-10 23:00:00,29.31,5.9,372.4
2022-04-11 00:00:00,29.31,5.89,371.8
2022-04-11 01:00:00,29.38,5.89,369.0
2022-04-11 02:00:00,29.5,5.91,368.2
2022-04-11 03:00:00,29.44,5.93,369.2
2022-04-11 04:00:00,29.38,5.94,375.3
2022-04-11 05:00:00,29.31,5.95,395.9
2022-04-11 06:00:00,29.31,6.0,452.5
2022-04-11 07:00:00,29.25,6.0,503.7
2022-04-11 08:00:00,29.31,6.0,534.3
2022-04-11 09:00:00,29.5,5.99,555.2
2022-04-11 10:00:00,29.81,6.0,574.5
2022-04-11 11:00:00,30.63,6.05,589.2
2022-04-11 12:00:00,29.75,5.96,591.7
2022-04-11 13:00:00,31.25,6.17,600.7
2022-04-11 14:00:00,30.44,6.07,589.8
2022-04-11 15:00:00,29.75,5.94,555.8
2022-04-11 16:00:00,29.63,5.95,522.0
2022-04-11 17:00:00,29.69,5.97,455.0
2022-04-11 18:00:00,29.75,5.96,420.4
2022-04-11 19:00:00,29.69,5.94,402.1
2022-04-11 20:00:00,29.69,5.92,394.3
2022-04-11 21:00:00,29.56,5.89,389.4
2022-04-11 22:00:00,29.5,5.92,386.6
2022-04-11 23:00:00,29.44,5.92,381.9
2022-04-12 00:00:00,29.44,5.91,378.4
2022-04-12 01:00:00,29.44,5.92,373.8
2022-04-12 02:00:00,29.44,5.91,374.0
2022-04-12 03:00:00,29.44,5.9,377.7
2022-04-12 04:00:00,29.5,5.93,380.4
2022-04-12 05:00:00,29.56,5.96,381.3
2022-04-12 06:00:00,29.5,5.97,386.5
2022-04-12 07:00:00,29.44,5.98,425.0
2022-04-12 08:00:00,29.5,5.98,462.3
2022-04-12 09:00:00,29.56,6.0,481.0
2022-04-12 10:00:00,29.69,5.98,505.5
2022-04-12 11:00:00,30.06,6.03,550.5
2022-04-12 12:00:00,29.81,5.99,568.9
2022-04-12 13:00:00,30.56,6.06,578.4
2022-04-12 14:00:00,30.25,6.0,561.4
2022-04-12 15:00:00,29.81,5.94,534.5
2022-04-12 16:00:00,29.81,5.93,508.8
2022-04-12 17:00:00,29.75,5.93,477.5
2022-04-12 18:00:00,29.75,5.94,449.9
2022-04-12 19:00:00,29.75,5.93,432.6
2022-04-12 20:00:00,29.75,5.93,432.3
2022-04-12 21:00:00,29.69,5.93,433.0
2022-04-12 22:00:00,29.63,5.93,432.5
2022-04-12 23:00:00,29.56,5.93,431.2
2022-04-13 00:00:00,29.56,5.93,427.4
2022-04-13 01:00:00,29.56,5.91,422.7
2022-04-13 02:00:00,29.63,5.9,417.2
2022-04-13 03:00:00,29.63,5.91,410.5
2022-04-13 04:00:00,29.63,5.91,400.7
2022-04-13 05:00:00,29.63,5.9,391.4
2022-04-13 06:00:00,29.56,5.92,394.2
2022-04-13 07:00:00,29.63,5.93,398.1
2022-04-13 08:00:00,29.63,5.92,409.8
2022-04-13 09:00:00,29.75,5.91,437.4
2022-04-13 10:00:00,29.94,5.9,453.2
2022-04-13 11:00:00,30.25,5.99,484.4
2022-04-13 12:00:00,29.94,5.93,490.2
2022-04-13 13:00:00,30.94,6.1,507.2
2022-04-13 14:00:00,30.25,5.93,503.3
2022-04-13 15:00:00,29.88,5.89,498.4
2022-04-13 16:00:00,30.0,5.93,495.7
2022-04-13 17:00:00,29.94,5.89,489.2
2022-04-13 18:00:00,29.88,5.88,482.5
2022-04-13 19:00:00,29.94,5.88,477.6
2022-04-13 20:00:00,29.94,5.91,473.2
2022-04-13 21:00:00,29.94,5.93,468.5
2022-04-13 22:00:00,29.88,5.92,462.7
2022-04-13 23:00:00,29.88,5.93,455.9
2022-04-14 00:00:00,29.81,5.91,449.1
2022-04-14 01:00:00,29.81,5.91,440.2
2022-04-14 02:00:00,29.75,5.9,429.8
2022-04-14 03:00:00,29.75,5.89,422.2
2022-04-14 04:00:00,29.81,5.92,414.6
2022-04-14 05:00:00,29.81,5.93,410.0
2022-04-14 06:00:00,29.81,5.93,407.1
2022-04-14 07:00:00,29.75,5.92,408.6
2022-04-14 08:00:00,29.81,5.88,413.7
2022-04-14 09:00:00,29.88,5.88,425.2
2022-04-14 10:00:00,30.06,5.86,439.3
2022-04-14 11:00:00,30.31,5.87,452.8
2022-04-14 12:00:00,30.19,5.85,461.9
2022-04-14 13:00:00,30.38,5.85,472.8
2022-04-14 14:00:00,30.19,5.86,477.8
2022-04-14 15:00:00,30.19,5.82,480.4
2022-04-14 16:00:00,30.13,5.83,480.3
2022-04-14 17:00:00,29.94,5.82,477.8
2022-04-14 18:00:00,30.06,5.85,477.7
2022-04-14 19:00:00,30.06,5.85,477.7
2022-04-14 20:00:00,30.06,5.85,477.7
2022-04-14 21:00:00,30.06,5.85,477.7
2022-04-14 22:00:00,30.06,5.85,477.7
2022-04-14 23:00:00,30.06,5.85,477.7
2022-04-15 00:00:00,30.06,5.85,477.7
2022-04-15 01:00:00,30.06,5.85,477.7
2022-04-15 02:00:00,30.06,5.85,477.7
2022-04-15 03:00:00,30.06,5.85,477.7
2022-04-15 04:00:00,30.06,5.85,477.7
2022-04-15 05:00:00,30.06,5.85,477.7
2022-04-15 06:00:00,30.06,5.85,477.7
2022-04-15 07:00:00,30.06,5.85,477.7
2022-04-15 08:00:00,30.06,5.85,477.7
2022-04-15 09:00:00,30.06,5.85,477.7
2022-04-15 10:00:00,30.06,5.85,477.7
2022-04-15 11:00:00,30.06,5.85,477.7
2022-04-15 12:00:00,30.06,5.85,477.7
2022-04-15 13:00:00,30.06,5.85,477.7
2022-04-15 14:00:00,30.06,5.85,477.7
2022-04-15 15:00:00,30.06,5.85,477.7
2022-04-15 16:00:00,30.06,5.85,477.7
2022-04-15 17:00:00,30.06,5.85,477.7
2022-04-15 18:00:00,30.06,5.85,477.7
2022-04-15 19:00:00,30.06,5.85,477.7
2022-04-15 20:00:00,30.06,5.85,477.7
2022-04-15 21:00:00,30.06,5.85,477.7
2022-04-15 22:00:00,30.06,5.85,477.7
2022-04-15 23:00:00,30.06,5.85,477.7
2022-04-16 00:00:00,30.06,5.85,477.7
2022-04-16 01:00:00,30.06,5.85,477.7
2022-04-16 02:00:00,30.06,5.85,477.7
2022-04-16 03:00:00,30.06,5.85,477.7
2022-04-16 04:00:00,30.06,5.85,477.7
2022-04-16 05:00:00,30.06,5.85,477.7
2022-04-16 06:00:00,30.06,5.85,477.7
2022-04-16 07:00:00,30.06,5.85,477.7
2022-04-16 08:00:00,30.06,5.85,477.7
2022-04-16 09:00:00,30.06,5.85,477.7
2022-04-16 10:00:00,30.06,5.85,477.7
2022-04-16 11:00:00,30.06,5.85,477.7
2022-04-16 12:00:00,30.06,5.85,477.7
2022-04-16 13:00:00,30.06,5.85,477.7
2022-04-16 14:00:00,30.06,5.85,477.7
2022-04-16 15:00:00,30.06,5.85,477.7
2022-04-16 16:00:00,30.06,5.85,477.7
2022-04-16 17:00:00,30.06,5.85,477.7
2022-04-16 18:00:00,30.06,5.85,477.7
2022-04-16 19:00:00,30.06,5.85,477.7
2022-04-16 20:00:00,30.06,5.85,477.7
2022-04-16 21:00:00,30.06,5.85,477.7
2022-04-16 22:00:00,30.06,5.85,477.7
2022-04-16 23:00:00,30.06,5.85,477.7
2022-04-17 00:00:00,30.06,5.85,477.7
2022-04-17 01:00:00,30.06,5.85,477.7
2022-04-17 02:00:00,30.06,5.85,477.7
2022-04-17 03:00:00,30.06,5.85,477.7
2022-04-17 04:00:00,30.06,5.85,477.7
2022-04-17 05:00:00,30.06,5.85,477.7
2022-04-17 06:00:00,30.06,5.85,477.7
2022-04-17 07:00:00,30.31,5.83,560.9
2022-04-17 08:00:00,30.5,5.88,560.6
2022-04-17 09:00:00,30.75,5.91,563.8
2022-04-17 10:00:00,31.0,5.92,572.0
2022-04-17 11:00:00,31.44,5.93,585.5
2022-04-17 12:00:00,30.94,5.91,589.2
2022-04-17 13:00:00,31.56,5.88,607.0
2022-04-17 14:00:00,30.69,5.94,585.3
2022-04-17 15:00:00,30.69,5.89,547.0
2022-04-17 16:00:00,30.56,5.79,500.8
2022-04-17 17:00:00,30.5,5.78,456.1
2022-04-17 18:00:00,30.38,5.77,438.0
2022-04-17 19:00:00,30.31,5.77,431.8
2022-04-17 20:00:00,30.5,5.81,451.7
2022-04-17 21:00:00,30.63,5.91,498.0
2022-04-17 22:00:00,30.69,5.99,554.4
2022-04-17 23:00:00,30.56,6.0,613.9
2022-04-18 00:00:00,30.69,5.93,645.7
2022-04-18 01:00:00,30.75,5.99,668.0
2022-04-18 02:00:00,30.69,5.98,652.8
2022-04-18 03:00:00,30.56,6.05,612.7
2022-04-18 04:00:00,30.38,5.85,576.9
2022-04-18 05:00:00,30.31,5.81,546.5
2022-04-18 06:00:00,30.19,5.82,527.3
2022-04-18 07:00:00,30.38,5.83,516.7
2022-04-18 08:00:00,30.56,5.88,536.1
2022-04-18 09:00:00,30.75,5.9,580.9
2022-04-18 10:00:00,30.94,5.94,631.1
2022-04-18 11:00:00,31.31,5.94,660.6
2022-04-18 12:00:00,31.19,5.94,676.8
2022-04-18 13:00:00,31.13,5.9,670.1
2022-04-18 14:00:00,30.81,5.89,642.9
2022-04-18 15:00:00,30.63,5.89,605.5
2022-04-18 16:00:00,30.56,5.85,571.6
2022-04-18 17:00:00,30.31,5.78,529.1
2022-04-18 18:00:00,30.0,5.84,500.7
2022-04-18 19:00:00,30.19,5.82,489.6
2022-04-18 20:00:00,30.19,5.86,483.5
2022-04-18 21:00:00,30.31,5.9,504.0
2022-04-18 22:00:00,30.44,5.95,540.7
2022-04-18 23:00:00,30.5,5.97,592.4
2022-04-19 00:00:00,30.44,5.99,643.8
2022-04-19 01:00:00,30.56,5.98,661.7
2022-04-19 02:00:00,30.56,6.0,691.2
2022-04-19 03:00:00,30.56,5.98,696.5
2022-04-19 04:00:00,30.44,5.94,677.2
2022-04-19 05:00:00,30.38,5.97,642.3
2022-04-19 06:00:00,30.19,5.92,630.5
2022-04-19 07:00:00,30.25,5.94,617.4
2022-04-19 08:00:00,30.31,5.94,625.2
2022-04-19 09:00:00,30.5,5.96,659.5
2022-04-19 10:00:00,30.5,5.98,692.9
2022-04-19 11:00:00,30.69,5.98,714.9
2022-04-19 12:00:00,30.69,5.96,734.3
2022-04-19 13:00:00,30.75,5.99,735.7
2022-04-19 14:00:00,30.75,6.01,722.1
2022-04-19 15:00:00,30.69,5.98,687.4
2022-04-19 16:00:00,30.56,5.94,639.4
2022-04-19 17:00:00,30.44,5.86,593.0
2022-04-19 18:00:00,30.38,5.79,552.2
2022-04-19 19:00:00,30.25,5.75,540.1
2022-04-19 20:00:00,30.31,5.78,526.7
2022-04-19 21:00:00,30.38,5.83,525.5
2022-04-19 22:00:00,30.38,5.86,532.1
2022-04-19 23:00:00,30.5,5.88,547.9
2022-04-20 00:00:00,30.56,5.9,567.7
2022-04-20 01:00:00,30.44,5.92,587.0
2022-04-20 02:00:00,30.5,5.91,606.8
2022-04-20 03:00:00,30.56,5.91,628.2
2022-04-20 04:00:00,30.5,5.9,654.3
2022-04-20 05:00:00,30.44,5.9,668.8
2022-04-20 06:00:00,30.38,5.91,674.1
2022-04-20 07:00:00,30.31,5.93,674.9
2022-04-20 08:00:00,30.5,5.88,676.3
2022-04-20 09:00:00,30.63,5.88,680.4
2022-04-20 10:00:00,30.81,5.89,689.8
2022-04-20 11:00:00,31.0,5.91,702.6
2022-04-20 12:00:00,31.88,5.9,723.6
2022-04-20 13:00:00,30.81,5.9,722.3
2022-04-20 14:00:00,30.94,5.9,730.9
2022-04-20 15:00:00,30.88,5.91,736.0
2022-04-20 16:00:00,30.88,5.88,735.3
2022-04-20 17:00:00,30.75,5.86,728.3
2022-04-20 18:00:00,30.69,5.86,718.8
2022-04-20 19:00:00,30.5,5.86,706.5
2022-04-20 20:00:00,30.5,5.84,693.6
2022-04-20 21:00:00,30.56,5.86,682.6
2022-04-20 22:00:00,30.56,5.87,671.4
2022-04-20 23:00:00,30.63,5.91,661.8
2022-04-21 00:00:00,30.75,5.92,656.1
2022-04-21 01:00:00,30.81,5.95,655.0
2022-04-21 02:00:00,30.88,5.97,658.3
2022-04-21 03:00:00,30.75,5.98,665.8
2022-04-21 04:00:00,30.75,5.97,675.0
2022-04-21 05:00:00,30.75,5.97,687.8
2022-04-21 06:00:00,30.69,5.97,699.7
2022-04-21 07:00:00,30.63,5.98,709.2
2022-04-21 08:00:00,30.75,5.98,722.3
2022-04-21 09:00:00,30.94,5.96,735.4
2022-04-21 10:00:00,31.06,5.96,746.4
2022-04-21 11:00:00,31.63,6.02,774.1
2022-04-21 12:00:00,31.0,6.0,777.7
2022-04-21 13:00:00,29.13,6.19,765.0
2022-04-21 14:00:00,30.81,6.0,829.4
2022-04-21 15:00:00,30.0,6.49,810.8
2022-04-21 16:00:00,30.69,6.76,775.2
2022-04-21 17:00:00,30.69,6.59,697.8
2022-04-21 18:00:00,27.06,6.86,615.6
2022-04-21 19:00:00,25.5,6.93,591.0
2022-04-21 20:00:00,30.56,5.95,607.1
2022-04-21 21:00:00,30.5,5.83,530.1
2022-04-21 22:00:00,30.5,5.83,497.2
2022-04-21 23:00:00,30.56,5.93,513.7
2022-04-22 00:00:00,30.63,5.98,569.4
2022-04-22 01:00:00,30.69,6.04,640.8
2022-04-22 02:00:00,30.75,6.44,733.7
2022-04-22 03:00:00,30.69,6.02,785.2
2022-04-22 04:00:00,30.63,6.02,815.0
2022-04-22 05:00:00,30.5,5.98,832.7
2022-04-22 06:00:00,30.5,5.97,843.5
2022-04-22 07:00:00,30.63,5.98,852.6
2022-04-22 08:00:00,30.75,5.97,858.5
2022-04-22 09:00:00,30.94,5.97,865.2
2022-04-22 10:00:00,31.31,6.02,880.4
2022-04-22 11:00:00,31.75,6.08,901.2
2022-04-22 12:00:00,33.56,6.16,933.7
2022-04-22 13:00:00,30.88,6.71,682.5
2022-04-22 14:00:00,31.94,6.18,901.2
2022-04-22 15:00:00,30.94,6.09,868.8
2022-04-22 16:00:00,30.88,6.08,827.0
2022-04-22 17:00:00,30.81,6.02,760.1
2022-04-22 18:00:00,30.69,5.96,692.0
2022-04-22 19:00:00,30.63,5.91,630.2
2022-04-22 20:00:00,30.56,5.85,568.6
2022-04-22 21:00:00,30.44,5.82,537.4
2022-04-22 22:00:00,30.38,5.8,507.1
2022-04-22 23:00:00,30.44,5.84,500.6
2022-04-23 00:00:00,30.44,5.84,500.6
2022-04-23 01:00:00,30.44,5.84,500.6
2022-04-23 02:00:00,30.44,5.84,500.6
2022-04-23 03:00:00,30.44,5.84,500.6
2022-04-23 04:00:00,30.44,5.84,500.6
2022-04-23 05:00:00,30.44,5.84,500.6
2022-04-23 06:00:00,30.44,5.84,500.6
2022-04-23 07:00:00,30.44,5.84,500.6
2022-04-23 08:00:00,30.44,5.84,500.6
2022-04-23 09:00:00,30.44,5.84,500.6
2022-04-23 10:00:00,30.44,5.84,500.6
2022-04-23 11:00:00,30.44,5.84,500.6
2022-04-23 12:00:00,30.44,5.84,500.6
2022-04-23 13:00:00,30.44,5.84,500.6
2022-04-23 14:00:00,30.44,5.84,500.6
2022-04-23 15:00:00,30.44,5.84,500.6
2022-04-23 16:00:00,30.44,5.84,500.6
2022-04-23 17:00:00,30.44,5.84,500.6
2022-04-23 18:00:00,30.44,5.84,500.6
2022-04-23 19:00:00,30.44,5.84,500.6
2022-04-23 20:00:00,30.44,5.84,500.6
2022-04-23 21:00:00,30.44,5.84,500.6
2022-04-23 22:00:00,30.44,5.84,500.6
2022-04-23 23:00:00,30.44,5.84,500.6
2022-04-24 00:00:00,30.44,5.84,500.6
2022-04-24 01:00:00,30.44,5.84,500.6
2022-04-24 02:00:00,30.44,5.84,500.6
2022-04-24 03:00:00,30.44,5.84,500.6
2022-04-24 04:00:00,30.44,5.84,500.6
2022-04-24 05:00:00,30.44,5.84,500.6
2022-04-24 06:00:00,30.44,5.84,500.6
2022-04-24 07:00:00,30.44,5.84,500.6
2022-04-24 08:00:00,30.44,5.84,500.6
2022-04-24 09:00:00,30.44,5.84,500.6
2022-04-24 10:00:00,30.44,5.84,500.6
2022-04-24 11:00:00,30.44,5.84,500.6
2022-04-24 12:00:00,30.44,5.84,500.6
2022-04-24 13:00:00,30.44,5.84,500.6
2022-04-24 14:00:00,30.44,5.84,500.6
2022-04-24 15:00:00,30.44,5.84,500.6
2022-04-24 16:00:00,30.44,5.84,500.6
2022-04-24 17:00:00,30.44,5.84,500.6
2022-04-24 18:00:00,30.44,5.84,500.6
2022-04-24 19:00:00,30.44,5.84,500.6
2022-04-24 20:00:00,30.44,5.84,500.6
2022-04-24 21:00:00,30.44,5.84,500.6
2022-04-24 22:00:00,30.44,5.84,500.6
2022-04-24 23:00:00,30.44,5.84,500.6
2022-04-25 00:00:00,30.44,5.84,500.6
2022-04-25 01:00:00,30.44,5.84,500.6
2022-04-25 02:00:00,30.44,5.84,500.6
2022-04-25 03:00:00,30.44,5.84,500.6
2022-04-25 04:00:00,30.44,5.84,500.6
2022-04-25 05:00:00,30.44,5.84,500.6
2022-04-25 06:00:00,30.44,5.84,500.6
2022-04-25 07:00:00,30.44,5.84,500.6
2022-04-25 08:00:00,31.13,6.0,684.4
2022-04-25 09:00:00,31.31,6.06,715.6
2022-04-25 10:00:00,31.31,6.09,743.6
2022-04-25 11:00:00,31.25,6.13,782.9
2022-04-25 12:00:00,31.94,6.29,867.2
2022-04-25 13:00:00,33.13,6.35,915.3
2022-04-25 14:00:00,32.56,6.41,915.5
2022-04-25 15:00:00,32.19,6.3,908.5
2022-04-25 16:00:00,32.13,6.24,883.0
2022-04-25 17:00:00,31.38,6.07,817.4
2022-04-25 18:00:00,31.13,6.01,773.4
2022-04-25 19:00:00,31.0,5.95,716.6
2022-04-25 20:00:00,30.94,5.9,710.6
2022-04-25 21:00:00,30.88,5.84,682.5
2022-04-25 22:00:00,30.81,5.8,623.8
2022-04-25 23:00:00,30.81,5.77,599.7
2022-04-26 00:00:00,30.56,5.76,592.0
2022-04-26 01:00:00,30.69,5.76,585.6
2022-04-26 02:00:00,30.75,5.77,577.6
2022-04-26 03:00:00,30.75,5.82,569.2
2022-04-26 04:00:00,30.75,5.89,567.4
2022-04-26 05:00:00,30.81,5.93,570.5
2022-04-26 06:00:00,31.0,6.01,598.8
2022-04-26 07:00:00,31.06,6.03,633.6
2022-04-26 08:00:00,31.25,6.17,778.2
2022-04-26 09:00:00,31.38,6.21,861.1
2022-04-26 10:00:00,31.38,6.18,899.9
2022-04-26 11:00:00,31.31,6.14,898.7
2022-04-26 12:00:00,32.13,6.29,894.1
2022-04-26 13:00:00,31.88,6.21,856.2
2022-04-26 14:00:00,31.88,6.19,828.5
2022-04-26 15:00:00,31.69,6.15,790.2
2022-04-26 16:00:00,31.56,6.1,750.3
2022-04-26 17:00:00,31.44,6.04,685.2
2022-04-26 18:00:00,31.13,5.97,615.9
2022-04-26 19:00:00,31.0,5.92,575.0
2022-04-26 20:00:00,30.94,5.9,546.6
2022-04-26 21:00:00,29.94,5.86,520.9
2022-04-26 22:00:00,27.88,6.76,492.4
2022-04-26 23:00:00,27.44,6.69,490.5
2022-04-27 00:00:00,27.25,6.59,493.0
2022-04-27 01:00:00,30.81,5.82,479.1
2022-04-27 02:00:00,30.88,5.88,440.3
2022-04-27 03:00:00,30.88,5.83,416.1
2022-04-27 04:00:00,30.88,5.85,429.1
2022-04-27 05:00:00,30.88,5.9,456.6
2022-04-27 06:00:00,30.88,5.98,497.5
2022-04-27 07:00:00,31.06,6.09,593.8
2022-04-27 08:00:00,31.25,6.1,679.3
2022-04-27 09:00:00,31.5,6.18,761.2
2022-04-27 10:00:00,31.63,6.22,812.9
2022-04-27 11:00:00,31.44,6.14,813.9
2022-04-27 12:00:00,32.56,6.25,799.5
2022-04-27 13:00:00,31.63,6.1,740.9
2022-04-27 14:00:00,31.38,6.01,710.1
2022-04-27 15:00:00,31.5,5.97,658.2
2022-04-27 16:00:00,31.56,5.92,586.3
2022-04-27 17:00:00,31.38,5.94,555.4
2022-04-27 18:00:00,31.19,5.91,548.3
2022-04-27 19:00:00,31.44,5.94,551.2
2022-04-27 20:00:00,31.38,5.92,537.2
2022-04-27 21:00:00,31.31,5.92,518.4
2022-04-27 22:00:00,31.25,5.85,500.7
2022-04-27 23:00:00,31.25,5.81,474.4
2022-04-28 00:00:00,31.19,5.8,448.3
2022-04-28 01:00:00,31.19,5.77,427.7
2022-04-28 02:00:00,31.13,5.76,405.7
2022-04-28 03:00:00,31.06,5.75,398.6
2022-04-28 04:00:00,31.06,5.78,394.4
2022-04-28 05:00:00,31.13,5.79,408.0
2022-04-28 06:00:00,31.06,5.85,427.5
2022-04-28 07:00:00,31.13,5.91,445.9
2022-04-28 08:00:00,31.38,6.04,492.2
2022-04-28 09:00:00,31.5,6.1,593.4
2022-04-28 10:00:00,32.0,6.2,687.5
2022-04-28 11:00:00,31.56,6.1,716.8
2022-04-28 12:00:00,32.31,6.17,714.5
2022-04-28 13:00:00,31.69,6.02,665.1
2022-04-28 14:00:00,31.63,5.95,633.0
2022-04-28 15:00:00,31.31,5.91,574.4
2022-04-28 16:00:00,31.19,5.89,531.8
2022-04-28 17:00:00,31.19,5.89,520.7
2022-04-28 18:00:00,31.25,5.88,472.6
2022-04-28 19:00:00,31.25,6.0,548.9
2022-04-28 20:00:00,31.31,6.04,643.8
2022-04-28 21:00:00,31.25,6.14,728.4
2022-04-28 22:00:00,31.31,6.21,734.0
2022-04-28 23:00:00,31.13,6.12,659.3
2022-04-29 00:00:00,31.13,6.04,587.4
2022-04-29 01:00:00,31.0,6.03,505.4
2022-04-29 02:00:00,30.94,5.95,446.8
2022-04-29 03:00:00,30.94,5.92,419.8
2022-04-29 04:00:00,30.81,5.89,408.3
2022-04-29 05:00:00,30.75,5.9,430.8
2022-04-29 06:00:00,30.88,5.96,494.2
2022-04-29 07:00:00,30.94,6.04,594.4
2022-04-29 08:00:00,31.0,6.12,699.7
2022-04-29 09:00:00,31.0,6.17,795.9
2022-04-29 10:00:00,31.25,6.22,837.7
2022-04-29 11:00:00,31.38,6.18,792.0
2022-04-29 12:00:00,31.25,6.12,715.4
2022-04-29 13:00:00,31.25,6.05,641.7
2022-04-29 14:00:00,31.13,5.98,554.6
2022-04-29 15:00:00,31.13,5.92,488.3
2022-04-29 16:00:00,31.06,5.87,442.4
2022-04-29 17:00:00,31.13,5.85,417.3
2022-04-29 18:00:00,31.13,5.85,417.8
2022-04-29 19:00:00,31.06,5.89,439.7
2022-04-29 20:00:00,31.13,5.98,497.0
2022-04-29 21:00:00,31.19,6.06,571.0
2022-04-29 22:00:00,31.13,6.11,632.7
2022-04-29 23:00:00,31.25,6.11,674.5
2022-04-30 00:00:00,31.13,6.05,633.1
2022-04-30 01:00:00,31.13,6.0,567.6
2022-04-30 02:00:00,31.0,5.96,509.5
2022-04-30 03:00:00,30.94,5.89,451.8
2022-04-30 04:00:00,30.88,5.88,427.8
2022-04-30 05:00:00,30.81,5.88,419.9
