Date,Open,High,Low,Close,Adj Close,Volume
1975-09-18,6.830929,6.931090,6.790865,6.931090,1.694986,821184
1975-09-19,6.951122,7.131410,6.951122,7.131410,1.743974,619008
1975-09-22,7.131410,7.191506,6.971154,6.971154,1.704784,468000
1975-09-23,6.971154,7.011218,6.911058,7.011218,1.714580,219024
1975-09-24,7.011218,7.151442,7.011218,7.111378,1.739075,367536
1975-09-25,7.111378,7.191506,7.091346,7.151442,1.748873,437424
1975-09-26,7.191506,7.331731,7.191506,7.291667,1.783164,337584
1975-09-29,7.291667,7.291667,7.091346,7.091346,1.734177,170976
1975-09-30,7.091346,7.131410,7.011218,7.051282,1.724380,340704
1975-10-01,7.051282,7.071314,6.770833,6.810897,1.665593,404976
1975-10-02,6.850962,7.131410,6.850962,7.091346,1.734177,901680
1975-10-03,7.091346,7.331731,7.071314,7.311699,1.788063,299520
1975-10-06,7.311699,7.351763,7.251603,7.271635,1.778266,245856
1975-10-07,7.271635,7.411859,7.211538,7.351763,1.797861,360048
1975-10-08,7.351763,7.572115,7.351763,7.552083,1.846850,714480
1975-10-09,7.592147,7.792468,7.592147,7.692308,1.881141,851136
1975-10-10,7.692308,7.732372,7.612179,7.612179,1.861545,371280
1975-10-13,7.612179,7.732372,7.532051,7.732372,1.890939,378144
1975-10-14,7.732372,7.792468,7.572115,7.612179,1.861545,434928
1975-10-15,7.612179,7.672276,7.572115,7.652244,1.871343,352560
1975-10-16,7.652244,7.692308,7.612179,7.632212,1.866444,323232
1975-10-17,7.632212,7.692308,7.552083,7.612179,1.861545,321984
1975-10-20,7.612179,7.752404,7.612179,7.752404,1.895837,371280
1975-10-21,7.752404,7.832532,7.732372,7.772436,1.900735,642720
1975-10-22,7.772436,7.832532,7.752404,7.812500,1.910532,376896
1975-10-23,7.812500,7.852564,7.792468,7.852564,1.920330,247104
1975-10-24,7.852564,7.892628,7.752404,7.752404,1.895837,398736
1975-10-27,7.752404,7.792468,7.632212,7.712340,1.886040,217152
1975-10-28,7.712340,7.772436,7.652244,7.752404,1.895837,377520
1975-10-29,7.752404,7.792468,7.652244,7.672276,1.876241,283296
1975-10-30,7.672276,7.752404,7.632212,7.732372,1.890939,241488
1975-10-31,7.732372,7.772436,7.632212,7.712340,1.886040,161616
1975-11-03,7.692308,7.692308,7.592147,7.632212,1.866444,228384
1975-11-04,7.632212,7.652244,7.552083,7.632212,1.866444,185328
1975-11-05,7.632212,7.712340,7.612179,7.672276,1.876241,388752
1975-11-06,7.672276,7.692308,7.572115,7.652244,1.871343,267696
1975-11-07,7.652244,7.712340,7.612179,7.612179,1.861545,204672
1975-11-10,7.612179,7.652244,7.532051,7.612179,1.861545,217776
1975-11-11,7.612179,7.812500,7.612179,7.752404,1.895837,186576
1975-11-12,7.792468,7.932692,7.792468,7.932692,1.939927,533520
1975-11-13,7.932692,7.972756,7.892628,7.892628,1.930127,375024
1975-11-14,7.892628,7.932692,7.812500,7.832532,1.915432,266448
1975-11-17,7.832532,7.952724,7.812500,7.952724,1.944825,337584
1975-11-18,7.952724,8.012821,7.892628,7.952724,1.944825,326976
1975-11-19,7.912660,7.912660,7.752404,7.772436,1.900735,333216
1975-11-20,7.772436,7.832532,7.672276,7.672276,1.876241,243984
1975-11-21,7.672276,7.752404,7.632212,7.672276,1.876241,152880
1975-11-24,7.672276,7.732372,7.572115,7.692308,1.881141,235248
1975-11-25,7.712340,7.792468,7.712340,7.792468,1.905635,287040
1975-11-26,7.792468,7.792468,7.632212,7.712340,1.886040,687024
1975-11-28,7.712340,7.852564,7.672276,7.732372,1.890939,442416
1975-12-01,7.732372,7.812500,7.692308,7.772436,1.900735,446784
1975-12-02,7.732372,7.732372,7.672276,7.712340,1.901725,336336
1975-12-03,7.592147,7.592147,7.371795,7.371795,1.817752,645840
1975-12-04,7.371795,7.431891,7.251603,7.371795,1.817752,464880
1975-12-05,7.371795,7.411859,7.251603,7.291667,1.797993,421824
1975-12-08,7.291667,7.431891,7.251603,7.411859,1.827631,277680
1975-12-09,7.411859,7.471955,7.291667,7.451923,1.837510,440544
1975-12-10,7.451923,7.532051,7.391827,7.532051,1.857269,293280
1975-12-11,7.532051,7.552083,7.451923,7.451923,1.837510,292656
1975-12-12,7.451923,7.471955,7.391827,7.451923,1.837510,267072
1975-12-15,7.451923,7.612179,7.451923,7.572115,1.867147,287664
1975-12-16,7.512019,7.512019,7.351763,7.512019,1.852329,1133184
1975-12-17,7.512019,7.512019,7.331731,7.331731,1.807871,809952
1975-12-18,7.351763,7.471955,7.351763,7.411859,1.827631,384384
1975-12-19,7.411859,7.431891,7.271635,7.291667,1.797993,524784
1975-12-22,7.291667,7.371795,7.291667,7.331731,1.807871,361296
1975-12-23,7.331731,7.331731,7.231571,7.291667,1.797993,539136
1975-12-24,7.291667,7.311699,7.251603,7.271635,1.793054,102336
1975-12-26,7.271635,7.451923,7.251603,7.451923,1.837510,240864
1975-12-29,7.451923,7.532051,7.311699,7.331731,1.807871,329472
1975-12-30,7.331731,7.411859,7.291667,7.391827,1.822690,230256
1975-12-31,7.391827,7.451923,7.371795,7.391827,1.822690,371280
1976-01-02,7.391827,7.471955,7.371795,7.471955,1.842450,231504
1976-01-05,7.491987,7.672276,7.491987,7.652244,1.886907,532896
1976-01-06,7.732372,7.932692,7.732372,7.852564,1.936300,1150656
1976-01-07,7.852564,8.133013,7.852564,7.952724,1.960997,823056
1976-01-08,7.952724,8.112981,7.912660,8.012821,1.975817,917904
1976-01-09,8.012821,8.133013,7.932692,8.112981,2.000515,647088
1976-01-12,8.112981,8.473558,8.052885,8.313301,2.049909,1198080
1976-01-13,8.313301,8.433494,8.173077,8.193109,2.020273,994656
1976-01-14,8.193109,8.333333,8.153045,8.293269,2.044969,370656
1976-01-15,8.293269,8.373397,8.273237,8.293269,2.044969,700128
1976-01-16,8.293269,8.333333,8.213141,8.253205,2.035091,522912
1976-01-19,8.253205,8.493590,8.233173,8.493590,2.094367,790608
1976-01-20,8.513622,8.653846,8.513622,8.653846,2.133882,952848
1976-01-21,8.633814,8.633814,8.453526,8.573718,2.114123,1098864
1976-01-22,8.573718,8.573718,8.433494,8.533654,2.104244,474240
1976-01-23,8.533654,8.794071,8.473558,8.774038,2.163519,747552
1976-01-26,8.774038,8.954327,8.613782,8.894231,2.193155,1000272
1976-01-27,8.894231,8.914263,8.774038,8.794071,2.168461,912288
1976-01-28,8.794071,8.794071,8.513622,8.633814,2.128942,841152
1976-01-29,8.633814,9.014423,8.633814,8.994391,2.217854,1050816
1976-01-30,8.994391,9.094551,8.914263,8.974359,2.212914,724464
1976-02-02,8.954327,8.954327,8.834135,8.934295,2.203036,463008
1976-02-03,8.934295,8.934295,8.633814,8.814103,2.173398,862368
1976-02-04,8.814103,8.874199,8.633814,8.733974,2.153641,722592
1976-02-05,8.733974,8.733974,8.553686,8.553686,2.109183,664560
1976-02-06,8.553686,8.754006,8.433494,8.473558,2.089426,920400
1976-02-09,8.473558,8.493590,8.333333,8.373397,2.064727,718848
1976-02-10,8.373397,8.533654,8.333333,8.493590,2.094367,1089504
1976-02-11,8.493590,8.633814,8.373397,8.433494,2.079549,766272
1976-02-12,8.433494,8.633814,8.333333,8.333333,2.054849,487344
1976-02-13,8.333333,8.453526,8.213141,8.273237,2.040031,489216
1976-02-17,8.273237,8.313301,8.153045,8.233173,2.030153,726336
1976-02-18,8.233173,8.433494,8.213141,8.433494,2.079549,516048
1976-02-19,8.473558,8.633814,8.473558,8.533654,2.104244,651456
1976-02-20,8.593750,8.874199,8.593750,8.673878,2.138822,959712
1976-02-23,8.673878,8.713942,8.573718,8.593750,2.119063,862992
1976-02-24,8.613782,8.693910,8.613782,8.633814,2.128942,728208
1976-02-25,8.633814,8.673878,8.573718,8.633814,2.128942,799344
1976-02-26,8.633814,8.673878,8.513622,8.533654,2.104244,463632
1976-02-27,8.533654,8.593750,8.413462,8.553686,2.109183,404976
1976-03-01,8.553686,8.553686,8.333333,8.393429,2.069668,461136
1976-03-02,8.393429,8.493590,8.333333,8.353365,2.059788,429936
1976-03-03,8.353365,8.413462,8.313301,8.373397,2.080695,541008
1976-03-04,8.333333,8.333333,8.052885,8.052885,2.001051,569712
1976-03-05,8.092949,8.193109,8.092949,8.193109,2.035895,423072
1976-03-08,8.193109,8.453526,8.193109,8.393429,2.085672,471744
1976-03-09,8.393429,8.473558,8.353365,8.373397,2.080695,1038336
1976-03-10,8.373397,8.393429,8.233173,8.313301,2.065762,485472
1976-03-11,8.313301,8.373397,8.273237,8.313301,2.065762,674544
1976-03-12,8.313301,8.353365,8.112981,8.153045,2.025941,1223664
1976-03-15,8.153045,8.153045,7.972756,8.092949,2.011008,1183104
1976-03-16,8.133013,8.253205,8.133013,8.253205,2.050829,653952
1976-03-17,8.253205,8.373397,8.213141,8.293269,2.060785,1090752
1976-03-18,8.293269,8.313301,8.233173,8.253205,2.050829,771888
1976-03-19,8.253205,8.353365,8.213141,8.293269,2.060785,565968
1976-03-22,8.313301,8.413462,8.313301,8.333333,2.070741,471744
1976-03-23,8.333333,8.473558,8.273237,8.473558,2.105585,521664
1976-03-24,8.513622,8.693910,8.513622,8.673878,2.155363,972192
1976-03-25,8.673878,8.673878,8.513622,8.593750,2.135451,799968
1976-03-26,8.593750,8.633814,8.513622,8.573718,2.130474,353184
1976-03-29,8.573718,8.653846,8.393429,8.453526,2.100608,478608
1976-03-30,8.453526,8.493590,8.373397,8.413462,2.090652,439296
1976-03-31,8.413462,8.553686,8.333333,8.413462,2.090652,460512
1976-04-01,8.413462,8.513622,8.333333,8.393429,2.085672,398112
1976-04-02,8.353365,8.353365,8.213141,8.353365,2.075718,316368
1976-04-05,8.353365,8.493590,8.313301,8.493590,2.110562,682656
1976-04-06,8.493590,8.533654,8.353365,8.413462,2.090652,614016
1976-04-07,8.413462,8.453526,8.293269,8.333333,2.070741,774384
1976-04-08,8.333333,8.393429,8.253205,8.373397,2.080695,570336
1976-04-09,8.373397,8.533654,8.333333,8.473558,2.105585,627744
1976-04-12,8.473558,8.553686,8.393429,8.473558,2.105585,474864
1976-04-13,8.473558,8.473558,8.333333,8.473558,2.105585,597168
1976-04-14,8.453526,8.453526,8.313301,8.333333,2.070741,436176
1976-04-15,8.333333,8.393429,8.253205,8.353365,2.075718,630240
1976-04-19,8.353365,8.393429,8.313301,8.353365,2.075718,427440
1976-04-20,8.393429,8.633814,8.393429,8.613782,2.140428,863616
1976-04-21,8.613782,8.774038,8.573718,8.754006,2.175274,1173120
1976-04-22,8.754006,8.974359,8.754006,8.794071,2.185229,878592
1976-04-23,8.794071,8.814103,8.713942,8.814103,2.190207,501696
1976-04-26,8.774038,8.774038,8.613782,8.754006,2.175274,557856
1976-04-27,8.754006,8.794071,8.593750,8.633814,2.145406,501072
1976-04-28,8.633814,8.653846,8.533654,8.653846,2.150384,417456
1976-04-29,8.653846,8.733974,8.613782,8.613782,2.140428,580320
1976-04-30,8.613782,8.693910,8.593750,8.613782,2.140428,511680
1976-05-03,8.613782,8.653846,8.433494,8.493590,2.110562,356928
1976-05-04,8.493590,8.533654,8.373397,8.493590,2.110562,356928
1976-05-05,8.493590,8.493590,8.313301,8.313301,2.065762,344448
1976-05-06,8.313301,8.413462,8.293269,8.393429,2.085672,409344
1976-05-07,8.393429,8.433494,8.313301,8.373397,2.080695,385632
1976-05-10,8.393429,8.473558,8.393429,8.453526,2.100608,661440
1976-05-11,8.453526,8.513622,8.393429,8.433494,2.095629,967200
1976-05-12,8.413462,8.413462,8.293269,8.333333,2.070741,587184
1976-05-13,8.333333,8.353365,8.273237,8.273237,2.055808,417456
1976-05-14,8.273237,8.273237,8.173077,8.173077,2.030918,439920
1976-05-17,8.173077,8.173077,8.012821,8.052885,2.001051,509808
1976-05-18,8.052885,8.133013,8.052885,8.133013,2.020963,564720
1976-05-19,8.133013,8.253205,8.133013,8.153045,2.025941,566592
1976-05-20,8.173077,8.253205,8.173077,8.253205,2.050829,375648
1976-05-21,8.253205,8.293269,8.173077,8.233173,2.045851,415584
1976-05-24,8.193109,8.193109,8.072917,8.092949,2.011008,522288
1976-05-25,8.092949,8.092949,7.992788,8.092949,2.011008,458016
1976-05-26,8.092949,8.153045,8.012821,8.032853,1.996074,554736
1976-05-27,8.032853,8.072917,7.992788,8.052885,2.001051,499200
1976-05-28,8.052885,8.193109,8.012821,8.153045,2.025941,558480
1976-06-01,8.153045,8.193109,8.112981,8.173077,2.030918,267072
1976-06-02,8.173077,8.373397,8.173077,8.333333,2.070741,358176
1976-06-03,8.353365,8.493590,8.353365,8.393429,2.085672,737568
1976-06-04,8.393429,8.413462,8.273237,8.293269,2.060785,630864
1976-06-07,8.293269,8.413462,8.273237,8.393429,2.085672,420576
1976-06-08,8.413462,8.493590,8.413462,8.413462,2.090652,578448
1976-06-09,8.413462,8.493590,8.393429,8.453526,2.100608,374400
1976-06-10,8.453526,8.533654,8.353365,8.493590,2.126688,892944
1976-06-11,8.493590,8.593750,8.473558,8.573718,2.146752,846768
1976-06-14,8.573718,8.874199,8.553686,8.814103,2.206942,672672
1976-06-15,8.814103,8.814103,8.713942,8.774038,2.196909,1002768
1976-06-16,8.774038,8.894231,8.733974,8.814103,2.206942,1292928
1976-06-17,8.814103,8.974359,8.794071,8.954327,2.242052,992784
1976-06-18,8.994391,9.134615,8.994391,9.034455,2.262115,1119456
1976-06-21,9.034455,9.134615,8.994391,9.134615,2.287194,791856
1976-06-22,9.134615,9.154647,9.054487,9.054487,2.267131,702000
1976-06-23,9.054487,9.074519,8.974359,9.034455,2.262115,669552
1976-06-24,9.034455,9.174679,9.034455,9.174679,2.297225,819936
1976-06-25,9.174679,9.334936,9.174679,9.194712,2.302240,847392
1976-06-28,9.194712,9.234776,9.054487,9.094551,2.277162,418704
1976-06-29,9.094551,9.234776,9.054487,9.154647,2.292209,427440
1976-06-30,9.154647,9.234776,9.134615,9.154647,2.292209,479232
1976-07-01,9.154647,9.294872,9.154647,9.174679,2.297225,563472
1976-07-02,9.174679,9.194712,9.154647,9.154647,2.292209,496704
1976-07-06,9.154647,9.214744,9.094551,9.154647,2.292209,499824
1976-07-07,9.154647,9.214744,9.134615,9.214744,2.307256,702000
1976-07-08,9.214744,9.314904,9.214744,9.254808,2.317288,459888
1976-07-09,9.254808,9.354968,9.234776,9.334936,2.337351,902928
1976-07-12,9.334936,9.375000,9.214744,9.375000,2.347382,436176
1976-07-13,9.375000,9.495192,9.314904,9.354968,2.342366,723216
1976-07-14,9.354968,9.415064,9.314904,9.395032,2.352399,356928
1976-07-15,9.395032,9.415064,9.314904,9.334936,2.337351,451152
1976-07-16,9.334936,9.334936,9.254808,9.334936,2.337351,809952
1976-07-19,9.314904,9.314904,9.234776,9.274840,2.322305,717600
1976-07-20,9.274840,9.314904,9.254808,9.254808,2.317288,552864
1976-07-21,9.254808,9.274840,9.134615,9.134615,2.287194,454272
1976-07-22,9.134615,9.194712,9.034455,9.054487,2.267131,1201200
1976-07-23,9.054487,9.174679,8.834135,8.854167,2.216973,775008
1976-07-26,8.854167,8.974359,8.854167,8.914263,2.232020,368160
1976-07-27,8.874199,8.874199,8.754006,8.794071,2.201927,542880
1976-07-28,8.754006,8.754006,8.633814,8.733974,2.186877,384384
1976-07-29,8.733974,8.834135,8.573718,8.633814,2.161798,285792
1976-07-30,8.633814,8.733974,8.533654,8.733974,2.186877,511680
1976-08-02,8.733974,8.774038,8.693910,8.774038,2.196909,362544
1976-08-03,8.774038,8.894231,8.774038,8.814103,2.206942,409968
1976-08-04,8.814103,8.894231,8.774038,8.774038,2.196909,563472
1976-08-05,8.794071,8.854167,8.794071,8.834135,2.211957,442416
1976-08-06,8.834135,8.854167,8.774038,8.814103,2.206942,229008
1976-08-09,8.814103,8.874199,8.774038,8.834135,2.211957,360672
1976-08-10,8.834135,8.954327,8.794071,8.954327,2.242052,278928
1976-08-11,8.954327,9.014423,8.874199,8.874199,2.221989,567840
1976-08-12,8.874199,8.954327,8.874199,8.934295,2.237036,387504
1976-08-13,8.934295,9.014423,8.914263,8.954327,2.242052,526656
1976-08-16,8.954327,9.074519,8.934295,9.034455,2.262115,492336
1976-08-17,9.034455,9.034455,8.934295,8.994391,2.252084,358800
1976-08-18,8.994391,9.034455,8.874199,8.874199,2.221989,363168
1976-08-19,8.854167,8.854167,8.713942,8.754006,2.191894,454896
1976-08-20,8.754006,8.774038,8.713942,8.733974,2.186877,263952
1976-08-23,8.733974,8.794071,8.513622,8.794071,2.201927,356928
1976-08-24,8.794071,8.854167,8.754006,8.754006,2.191894,378768
1976-08-25,8.754006,8.754006,8.653846,8.693910,2.176846,867984
1976-08-26,8.673878,8.673878,8.413462,8.513622,2.131705,361920
1976-08-27,8.493590,8.493590,8.393429,8.413462,2.106626,238368
1976-08-30,8.413462,8.513622,8.353365,8.493590,2.126688,302016
1976-08-31,8.493590,8.613782,8.473558,8.493590,2.126688,397488
1976-09-01,8.493590,8.573718,8.433494,8.573718,2.146752,663936
1976-09-02,8.573718,8.613782,8.513622,8.553686,2.141735,494208
1976-09-03,8.533654,8.533654,8.413462,8.453526,2.116658,254592
1976-09-07,8.453526,8.533654,8.433494,8.493590,2.126688,404976
1976-09-08,8.493590,8.613782,8.393429,8.573718,2.146752,546624
1976-09-09,8.573718,8.633814,8.533654,8.593750,2.151767,461136
1976-09-10,8.593750,8.733974,8.593750,8.693910,2.176846,455520
1976-09-13,8.693910,8.854167,8.673878,8.794071,2.201927,533520
1976-09-14,8.774038,8.774038,8.653846,8.733974,2.204960,308256
1976-09-15,8.733974,8.834135,8.653846,8.713942,2.199901,359424
1976-09-16,8.794071,8.894231,8.794071,8.854167,2.235303,603408
1976-09-17,8.854167,8.914263,8.814103,8.874199,2.240360,484848
1976-09-20,8.874199,8.914263,8.814103,8.834135,2.230246,403728
1976-09-21,8.834135,8.934295,8.774038,8.934295,2.255532,1057056
1976-09-22,8.934295,9.074519,8.934295,9.054487,2.285876,1375296
1976-09-23,9.054487,9.134615,8.974359,9.094551,2.295990,1196208
1976-09-24,9.074519,9.074519,9.014423,9.014423,2.275760,458640
1976-09-27,9.014423,9.034455,8.974359,9.034455,2.280818,456768
1976-09-28,9.014423,9.014423,8.894231,8.974359,2.265646,481728
1976-09-29,8.954327,8.954327,8.794071,8.794071,2.220133,302640
1976-09-30,8.794071,8.834135,8.613782,8.673878,2.189788,546624
1976-10-01,8.673878,8.733974,8.533654,8.553686,2.159445,280176
1976-10-04,8.353365,8.353365,8.173077,8.313301,2.098758,1068288
1976-10-05,8.313301,8.593750,8.293269,8.333333,2.103814,1873872
1976-10-06,8.333333,8.353365,8.253205,8.333333,2.103814,1449552
1976-10-07,8.333333,8.473558,8.293269,8.413462,2.124043,1715376
1976-10-08,8.413462,8.533654,8.373397,8.393429,2.118986,902928
1976-10-11,8.353365,8.353365,8.253205,8.273237,2.088642,394992
1976-10-12,8.273237,8.313301,8.133013,8.193109,2.068413,1105104
1976-10-13,8.213141,8.293269,8.213141,8.273237,2.088642,786864
1976-10-14,8.253205,8.253205,8.052885,8.052885,2.033012,609024
1976-10-15,8.052885,8.173077,8.032853,8.092949,2.043128,632112
1976-10-18,8.092949,8.213141,8.052885,8.173077,2.063357,801216
1976-10-19,8.173077,8.353365,8.112981,8.293269,2.093700,1007136
1976-10-20,8.293269,8.433494,8.253205,8.333333,2.103814,587184
1976-10-21,8.333333,8.353365,8.273237,8.313301,2.098758,424320
1976-10-22,8.313301,8.373397,8.233173,8.373397,2.113928,889200
1976-10-25,8.373397,8.373397,8.293269,8.333333,2.103814,550368
1976-10-26,8.353365,8.413462,8.353365,8.373397,2.113928,584688
1976-10-27,8.373397,8.453526,8.373397,8.453526,2.134160,597792
1976-10-28,8.453526,8.533654,8.453526,8.493590,2.144273,828048
1976-10-29,8.493590,8.573718,8.433494,8.553686,2.159445,663936
1976-11-01,8.553686,8.613782,8.533654,8.533654,2.154387,471120
1976-11-03,8.453526,8.453526,8.273237,8.353365,2.108872,602160
1976-11-04,8.353365,8.473558,8.213141,8.453526,2.134160,587808
1976-11-05,8.453526,8.453526,8.333333,8.353365,2.108872,733200
1976-11-08,8.313301,8.313301,8.133013,8.133013,2.053241,290160
1976-11-09,8.133013,8.253205,8.133013,8.193109,2.068413,535392
1976-11-10,8.193109,8.233173,8.032853,8.133013,2.053241,809328
1976-11-11,8.133013,8.193109,8.072917,8.173077,2.063357,316992
1976-11-12,8.173077,8.173077,8.092949,8.173077,2.063357,464256
1976-11-15,8.173077,8.173077,8.072917,8.153045,2.058300,393120
1976-11-16,8.153045,8.213141,8.092949,8.153045,2.058300,962208
1976-11-17,8.153045,8.253205,8.153045,8.213141,2.073471,556608
1976-11-18,8.213141,8.293269,8.173077,8.253205,2.083586,635232
1976-11-19,8.253205,8.373397,8.213141,8.273237,2.088642,746304
1976-11-22,8.273237,8.373397,8.253205,8.313301,2.098758,535392
1976-11-23,8.313301,8.313301,8.253205,8.253205,2.083586,530400
1976-11-24,8.253205,8.313301,8.173077,8.213141,2.073471,424944
1976-11-26,8.213141,8.233173,8.173077,8.233173,2.078528,1231776
1976-11-29,8.233173,8.253205,8.173077,8.173077,2.063357,614640
1976-11-30,8.173077,8.173077,8.092949,8.112981,2.048183,434928
1976-12-01,8.112981,8.213141,8.112981,8.213141,2.073471,917904
1976-12-02,8.213141,8.253205,8.133013,8.153045,2.058300,652080
1976-12-03,8.153045,8.193109,8.112981,8.153045,2.058300,699504
1976-12-06,8.153045,8.213141,8.133013,8.173077,2.063357,688896
1976-12-07,8.173077,8.233173,8.133013,8.173077,2.063357,886080
1976-12-08,8.173077,8.233173,8.133013,8.213141,2.073471,1128192
1976-12-09,8.213141,8.433494,8.213141,8.433494,2.129101,1610544
1976-12-10,8.433494,8.553686,8.353365,8.533654,2.154387,1117584
1976-12-13,8.533654,8.553686,8.473558,8.513622,2.149330,836784
1976-12-14,8.513622,8.613782,8.453526,8.613782,2.174617,1253616
1976-12-15,8.613782,8.633814,8.453526,8.473558,2.157277,1162512
1976-12-16,8.473558,8.573718,8.393429,8.453526,2.152176,1132560
1976-12-17,8.453526,8.533654,8.393429,8.393429,2.136877,1684176
1976-12-20,8.393429,8.493590,8.373397,8.473558,2.157277,1444560
1976-12-21,8.473558,8.473558,8.373397,8.433494,2.147077,1614288
1976-12-22,8.433494,8.533654,8.353365,8.493590,2.162376,1941264
1976-12-23,8.493590,8.513622,8.453526,8.493590,2.162376,1448304
1976-12-27,8.493590,8.593750,8.453526,8.593750,2.187876,750672
1976-12-28,8.613782,8.854167,8.613782,8.794071,2.238876,2012400
1976-12-29,8.794071,8.854167,8.653846,8.754006,2.228675,1095120
1976-12-30,8.754006,8.874199,8.713942,8.874199,2.259275,679536
1976-12-31,8.874199,8.934295,8.854167,8.914263,2.269477,716976
1977-01-03,8.814103,8.954327,8.814103,8.874199,2.259275,585936
1977-01-04,8.874199,8.894231,8.613782,8.633814,2.198074,623376
1977-01-05,8.633814,8.693910,8.513622,8.533654,2.172576,693888
1977-01-06,8.533654,8.653846,8.413462,8.413462,2.141976,1311648
1977-01-07,8.453526,8.653846,8.453526,8.553686,2.177675,1161888
1977-01-10,8.573718,8.693910,8.573718,8.653846,2.203176,1322256
1977-01-11,8.653846,8.693910,8.573718,8.573718,2.182775,833040
1977-01-12,8.573718,8.613782,8.493590,8.553686,2.177675,677040
1977-01-13,8.553686,8.693910,8.533654,8.653846,2.203176,896064
1977-01-14,8.653846,8.733974,8.593750,8.713942,2.218476,627120
1977-01-17,8.713942,8.713942,8.593750,8.693910,2.213375,545376
1977-01-18,8.693910,8.713942,8.613782,8.653846,2.203176,578448
1977-01-19,8.653846,8.774038,8.573718,8.573718,2.182775,621504
1977-01-20,8.573718,8.653846,8.493590,8.573718,2.182775,577824
1977-01-21,8.573718,8.573718,8.493590,8.573718,2.182775,780000
1977-01-24,8.573718,8.593750,8.413462,8.433494,2.147077,764400
1977-01-25,8.433494,8.473558,8.393429,8.453526,2.152176,938496
1977-01-26,8.453526,8.573718,8.413462,8.493590,2.162376,603408
1977-01-27,8.493590,8.613782,8.393429,8.453526,2.152176,563472
1977-01-28,8.453526,8.533654,8.413462,8.453526,2.152176,668928
1977-01-31,8.453526,8.493590,8.373397,8.473558,2.157277,955344
1977-02-01,8.473558,8.533654,8.433494,8.453526,2.152176,794976
1977-02-02,8.453526,8.513622,8.393429,8.413462,2.141976,632736
1977-02-03,8.413462,8.553686,8.333333,8.333333,2.121577,756288
1977-02-04,8.333333,8.373397,8.193109,8.213141,2.090977,869232
1977-02-07,8.213141,8.233173,8.133013,8.153045,2.075676,682032
1977-02-08,8.153045,8.193109,8.133013,8.173077,2.080776,673296
1977-02-09,8.173077,8.193109,8.072917,8.133013,2.070577,912912
1977-02-10,8.133013,8.233173,8.092949,8.153045,2.075676,804336
1977-02-11,8.153045,8.193109,8.072917,8.133013,2.070577,819936
1977-02-14,8.133013,8.213141,8.092949,8.193109,2.085876,667680
1977-02-15,8.193109,8.233173,8.112981,8.133013,2.070577,552864
1977-02-16,8.133013,8.233173,8.072917,8.213141,2.090977,979680
1977-02-17,8.213141,8.213141,8.052885,8.112981,2.065477,725712
1977-02-18,8.112981,8.173077,8.032853,8.133013,2.070577,638352
1977-02-22,8.133013,8.233173,8.112981,8.153045,2.075676,476736
1977-02-23,8.153045,8.173077,8.092949,8.112981,2.065477,596544
1977-02-24,8.092949,8.092949,7.972756,7.992788,2.034878,748176
1977-02-25,7.992788,8.112981,7.972756,8.032853,2.045077,529776
1977-02-28,8.032853,8.112981,8.032853,8.092949,2.060379,432432
1977-03-01,8.112981,8.173077,8.112981,8.133013,2.070577,607152
1977-03-02,8.133013,8.153045,8.012821,8.072917,2.055277,603408
1977-03-03,8.072917,8.173077,8.052885,8.153045,2.094385,518544
1977-03-04,8.153045,8.213141,8.133013,8.153045,2.094385,845520
1977-03-07,8.153045,8.173077,8.112981,8.153045,2.094385,633984
1977-03-08,8.153045,8.213141,8.112981,8.153045,2.094385,621504
1977-03-09,8.153045,8.173077,8.092949,8.133013,2.089240,628992
1977-03-10,8.133013,8.213141,8.112981,8.193109,2.104679,442416
1977-03-11,8.193109,8.233173,8.153045,8.233173,2.114971,464880
1977-03-14,8.233173,8.253205,8.173077,8.233173,2.114971,635856
1977-03-15,8.233173,8.333333,8.233173,8.333333,2.140700,1037088
1977-03-16,8.333333,8.353365,8.213141,8.253205,2.120116,670176
1977-03-17,8.253205,8.413462,8.133013,8.213141,2.109824,404352
1977-03-18,8.213141,8.313301,8.173077,8.173077,2.099532,599040
1977-03-21,8.173077,8.213141,8.112981,8.133013,2.089240,630864
1977-03-22,8.133013,8.213141,8.112981,8.173077,2.099532,597792
1977-03-23,8.173077,8.233173,8.133013,8.153045,2.094385,538512
1977-03-24,8.153045,8.153045,8.032853,8.052885,2.068657,514176
1977-03-25,8.052885,8.072917,8.012821,8.012821,2.058365,567216
1977-03-28,8.012821,8.012821,7.932692,7.992788,2.053220,695136
1977-03-29,7.992788,8.072917,7.992788,8.032853,2.063511,726960
1977-03-30,8.032853,8.052885,7.892628,7.952724,2.042927,675792
1977-03-31,7.952724,7.972756,7.852564,7.872596,2.022343,640848
1977-04-01,7.872596,7.992788,7.852564,7.932692,2.037782,666432
1977-04-04,7.912660,7.912660,7.672276,7.792468,2.001760,984672
1977-04-05,7.792468,7.872596,7.772436,7.832532,2.012052,496704
1977-04-06,7.832532,7.912660,7.832532,7.892628,2.027490,878592
1977-04-07,7.892628,7.972756,7.872596,7.892628,2.027490,529776
1977-04-11,7.892628,7.992788,7.892628,7.912660,2.032635,633984
1977-04-12,8.112981,8.193109,8.112981,8.173077,2.099532,1509456
1977-04-13,8.173077,8.273237,8.153045,8.273237,2.125261,1111968
1977-04-14,8.473558,8.553686,8.473558,8.493590,2.181866,1588080
