Date,Temperature,pH,EC
4/9/2022 11:00,30.13,6.05,581.3
4/9/2022 12:00,29.81,6.01,582.7
4/9/2022 13:00,29.75,5.97,569.3
4/9/2022 14:00,29.75,5.98,552.3
4/9/2022 15:00,29.31,6,531.2
4/9/2022 16:00,29.44,5.98,499.8
4/9/2022 17:00,29.44,5.95,442.9
4/9/2022 18:00,29.44,5.93,389
4/9/2022 19:00,29.5,5.93,352.8
4/9/2022 20:00,29.44,5.92,346.4
4/9/2022 21:00,29.38,5.91,346.3
4/9/2022 22:00,29.13,5.9,347.4
4/9/2022 23:00,29.25,5.89,347
4/10/2022 0:00,29.31,5.92,344.9
4/10/2022 1:00,29.38,5.92,344.9
4/10/2022 2:00,29.31,5.93,348.8
4/10/2022 3:00,29.19,5.96,364.5
4/10/2022 4:00,29.13,5.97,394.3
4/10/2022 5:00,29.13,6.01,452.9
4/10/2022 6:00,29,6.01,490.9
4/10/2022 7:00,29,6.02,517
4/10/2022 8:00,29.13,6.02,539.4
4/10/2022 9:00,29.25,6,559.4
4/10/2022 10:00,29.69,6.01,577.9
4/10/2022 11:00,30.5,6.05,602.7
4/10/2022 12:00,29.94,5.97,603.1
4/10/2022 13:00,29.56,5.98,604.6
4/10/2022 14:00,31,6.27,615.3
4/10/2022 15:00,29.63,5.97,581.5
4/10/2022 16:00,29.5,5.97,552.5
4/10/2022 17:00,29.5,6,509.1
4/10/2022 18:00,29.56,5.96,449.9
4/10/2022 19:00,29.56,5.95,406.1
4/10/2022 20:00,29.63,5.95,383.9
4/10/2022 21:00,29.56,5.94,378.9
4/10/2022 22:00,29.38,5.92,374.7
4/10/2022 23:00,29.31,5.9,372.4
4/11/2022 0:00,29.31,5.89,371.8
4/11/2022 1:00,29.38,5.89,369
4/11/2022 2:00,29.5,5.91,368.2
4/11/2022 3:00,29.44,5.93,369.2
4/11/2022 4:00,29.38,5.94,375.3
4/11/2022 5:00,29.31,5.95,395.9
4/11/2022 6:00,29.31,6,452.5
4/11/2022 7:00,29.25,6,503.7
4/11/2022 8:00,29.31,6,534.3
4/11/2022 9:00,29.5,5.99,555.2
4/11/2022 10:00,29.81,6,574.5
4/11/2022 11:00,30.63,6.05,589.2
4/11/2022 12:00,29.75,5.96,591.7
4/11/2022 13:00,31.25,6.17,600.7
4/11/2022 14:00,30.44,6.07,589.8
4/11/2022 15:00,29.75,5.94,555.8
4/11/2022 16:00,29.63,5.95,522
4/11/2022 17:00,29.69,5.97,455
4/11/2022 18:00,29.75,5.96,420.4
4/11/2022 19:00,29.69,5.94,402.1
4/11/2022 20:00,29.69,5.92,394.3
4/11/2022 21:00,29.56,5.89,389.4
4/11/2022 22:00,29.5,5.92,386.6
4/11/2022 23:00,29.44,5.92,381.9
4/12/2022 0:00,29.44,5.91,378.4
4/12/2022 1:00,29.44,5.92,373.8
4/12/2022 2:00,29.44,5.91,374
4/12/2022 3:00,29.44,5.9,377.7
4/12/2022 4:00,29.5,5.93,380.4
4/12/2022 5:00,29.56,5.96,381.3
4/12/2022 6:00,29.5,5.97,386.5
4/12/2022 7:00,29.44,5.98,425
4/12/2022 8:00,29.5,5.98,462.3
4/12/2022 9:00,29.56,6,481
4/12/2022 10:00,29.69,5.98,505.5
4/12/2022 11:00,30.06,6.03,550.5
4/12/2022 12:00,29.81,5.99,568.9
4/12/2022 13:00,30.56,6.06,578.4
4/12/2022 14:00,30.25,6,561.4
4/12/2022 15:00,29.81,5.94,534.5
4/12/2022 16:00,29.81,5.93,508.8
4/12/2022 17:00,29.75,5.93,477.5
4/12/2022 18:00,29.75,5.94,449.9
4/12/2022 19:00,29.75,5.93,432.6
4/12/2022 20:00,29.75,5.93,432.3
4/12/2022 21:00,29.69,5.93,433
4/12/2022 22:00,29.63,5.93,432.5
4/12/2022 23:00,29.56,5.93,431.2
4/13/2022 0:00,29.56,5.93,427.4
4/13/2022 1:00,29.56,5.91,422.7
4/13/2022 2:00,29.63,5.9,417.2
4/13/2022 3:00,29.63,5.91,410.5
4/13/2022 4:00,29.63,5.91,400.7
4/13/2022 5:00,29.63,5.9,391.4
4/13/2022 6:00,29.56,5.92,394.2
4/13/2022 7:00,29.63,5.93,398.1
4/13/2022 8:00,29.63,5.92,409.8
4/13/2022 9:00,29.75,5.91,437.4
4/13/2022 10:00,29.94,5.9,453.2
4/13/2022 11:00,30.25,5.99,484.4
4/13/2022 12:00,29.94,5.93,490.2
4/13/2022 13:00,30.94,6.1,507.2
4/13/2022 14:00,30.25,5.93,503.3
4/13/2022 15:00,29.88,5.89,498.4
4/13/2022 16:00,30,5.93,495.7
4/13/2022 17:00,29.94,5.89,489.2
4/13/2022 18:00,29.88,5.88,482.5
4/13/2022 19:00,29.94,5.88,477.6
4/13/2022 20:00,29.94,5.91,473.2
4/13/2022 21:00,29.94,5.93,468.5
4/13/2022 22:00,29.88,5.92,462.7
4/13/2022 23:00,29.88,5.93,455.9
4/14/2022 0:00,29.81,5.91,449.1
4/14/2022 1:00,29.81,5.91,440.2
4/14/2022 2:00,29.75,5.9,429.8
4/14/2022 3:00,29.75,5.89,422.2
4/14/2022 4:00,29.81,5.92,414.6
4/14/2022 5:00,29.81,5.93,410
4/14/2022 6:00,29.81,5.93,407.1
4/14/2022 7:00,29.75,5.92,408.6
4/14/2022 8:00,29.81,5.88,413.7
4/14/2022 9:00,29.88,5.88,425.2
4/14/2022 10:00,30.06,5.86,439.3
4/14/2022 11:00,30.31,5.87,452.8
4/14/2022 12:00,30.19,5.85,461.9
4/14/2022 13:00,30.38,5.85,472.8
4/14/2022 14:00,30.19,5.86,477.8
4/14/2022 15:00,30.19,5.82,480.4
4/14/2022 16:00,30.13,5.83,480.3
4/14/2022 17:00,29.94,5.82,477.8
4/14/2022 18:00,30.06,5.85,477.7
4/14/2022 19:00,30.06,5.85,477.7
4/14/2022 20:00,30.06,5.85,477.7
4/14/2022 21:00,30.06,5.85,477.7
4/14/2022 22:00,30.06,5.85,477.7
4/14/2022 23:00,30.06,5.85,477.7
4/15/2022 0:00,30.06,5.85,477.7
4/15/2022 1:00,30.06,5.85,477.7
4/15/2022 2:00,30.06,5.85,477.7
4/15/2022 3:00,30.06,5.85,477.7
4/15/2022 4:00,30.06,5.85,477.7
4/15/2022 5:00,30.06,5.85,477.7
4/15/2022 6:00,30.06,5.85,477.7
4/15/2022 7:00,30.06,5.85,477.7
4/15/2022 8:00,30.06,5.85,477.7
4/15/2022 9:00,30.06,5.85,477.7
4/15/2022 10:00,30.06,5.85,477.7
4/15/2022 11:00,30.06,5.85,477.7
4/15/2022 12:00,30.06,5.85,477.7
4/15/2022 13:00,30.06,5.85,477.7
4/15/2022 14:00,30.06,5.85,477.7
4/15/2022 15:00,30.06,5.85,477.7
4/15/2022 16:00,30.06,5.85,477.7
4/15/2022 17:00,30.06,5.85,477.7
4/15/2022 18:00,30.06,5.85,477.7
4/15/2022 19:00,30.06,5.85,477.7
4/15/2022 20:00,30.06,5.85,477.7
4/15/2022 21:00,30.06,5.85,477.7
4/15/2022 22:00,30.06,5.85,477.7
4/15/2022 23:00,30.06,5.85,477.7
4/16/2022 0:00,30.06,5.85,477.7
4/16/2022 1:00,30.06,5.85,477.7
4/16/2022 2:00,30.06,5.85,477.7
4/16/2022 3:00,30.06,5.85,477.7
4/16/2022 4:00,30.06,5.85,477.7
4/16/2022 5:00,30.06,5.85,477.7
4/16/2022 6:00,30.06,5.85,477.7
4/16/2022 7:00,30.06,5.85,477.7
4/16/2022 8:00,30.06,5.85,477.7
4/16/2022 9:00,30.06,5.85,477.7
4/16/2022 10:00,30.06,5.85,477.7
4/16/2022 11:00,30.06,5.85,477.7
4/16/2022 12:00,30.06,5.85,477.7
4/16/2022 13:00,30.06,5.85,477.7
4/16/2022 14:00,30.06,5.85,477.7
4/16/2022 15:00,30.06,5.85,477.7
4/16/2022 16:00,30.06,5.85,477.7
4/16/2022 17:00,30.06,5.85,477.7
4/16/2022 18:00,30.06,5.85,477.7
4/16/2022 19:00,30.06,5.85,477.7
4/16/2022 20:00,30.06,5.85,477.7
4/16/2022 21:00,30.06,5.85,477.7
4/16/2022 22:00,30.06,5.85,477.7
4/16/2022 23:00,30.06,5.85,477.7
4/17/2022 0:00,30.06,5.85,477.7
4/17/2022 1:00,30.06,5.85,477.7
4/17/2022 2:00,30.06,5.85,477.7
4/17/2022 3:00,30.06,5.85,477.7
4/17/2022 4:00,30.06,5.85,477.7
4/17/2022 5:00,30.06,5.85,477.7
4/17/2022 6:00,30.06,5.85,477.7
4/17/2022 7:00,30.31,5.83,560.9
4/17/2022 8:00,30.5,5.88,560.6
4/17/2022 9:00,30.75,5.91,563.8
4/17/2022 10:00,31,5.92,572
4/17/2022 11:00,31.44,5.93,585.5
4/17/2022 12:00,30.94,5.91,589.2
4/17/2022 13:00,31.56,5.88,607
4/17/2022 14:00,30.69,5.94,585.3
4/17/2022 15:00,30.69,5.89,547
4/17/2022 16:00,30.56,5.79,500.8
4/17/2022 17:00,30.5,5.78,456.1
4/17/2022 18:00,30.38,5.77,438
4/17/2022 19:00,30.31,5.77,431.8
4/17/2022 20:00,30.5,5.81,451.7
4/17/2022 21:00,30.63,5.91,498
4/17/2022 22:00,30.69,5.99,554.4
4/17/2022 23:00,30.56,6,613.9
4/18/2022 0:00,30.69,5.93,645.7
4/18/2022 1:00,30.75,5.99,668
4/18/2022 2:00,30.69,5.98,652.8
4/18/2022 3:00,30.56,6.05,612.7
4/18/2022 4:00,30.38,5.85,576.9
4/18/2022 5:00,30.31,5.81,546.5
4/18/2022 6:00,30.19,5.82,527.3
4/18/2022 7:00,30.38,5.83,516.7
4/18/2022 8:00,30.56,5.88,536.1
4/18/2022 9:00,30.75,5.9,580.9
4/18/2022 10:00,30.94,5.94,631.1
4/18/2022 11:00,31.31,5.94,660.6
4/18/2022 12:00,31.19,5.94,676.8
4/18/2022 13:00,31.13,5.9,670.1
4/18/2022 14:00,30.81,5.89,642.9
4/18/2022 15:00,30.63,5.89,605.5
4/18/2022 16:00,30.56,5.85,571.6
4/18/2022 17:00,30.31,5.78,529.1
4/18/2022 18:00,30,5.84,500.7
4/18/2022 19:00,30.19,5.82,489.6
4/18/2022 20:00,30.19,5.86,483.5
4/18/2022 21:00,30.31,5.9,504
4/18/2022 22:00,30.44,5.95,540.7
4/18/2022 23:00,30.5,5.97,592.4
4/19/2022 0:00,30.44,5.99,643.8
4/19/2022 1:00,30.56,5.98,661.7
4/19/2022 2:00,30.56,6,691.2
4/19/2022 3:00,30.56,5.98,696.5
4/19/2022 4:00,30.44,5.94,677.2
4/19/2022 5:00,30.38,5.97,642.3
4/19/2022 6:00,30.19,5.92,630.5
4/19/2022 7:00,30.25,5.94,617.4
4/19/2022 8:00,30.31,5.94,625.2
4/19/2022 9:00,30.5,5.96,659.5
4/19/2022 10:00,30.5,5.98,692.9
4/19/2022 11:00,30.69,5.98,714.9
4/19/2022 12:00,30.69,5.96,734.3
4/19/2022 13:00,30.75,5.99,735.7
4/19/2022 14:00,30.75,6.01,722.1
4/19/2022 15:00,30.69,5.98,687.4
4/19/2022 16:00,30.56,5.94,639.4
4/19/2022 17:00,30.44,5.86,593
4/19/2022 18:00,30.38,5.79,552.2
4/19/2022 19:00,30.25,5.75,540.1
4/19/2022 20:00,30.31,5.78,526.7
4/19/2022 21:00,30.38,5.83,525.5
4/19/2022 22:00,30.38,5.86,532.1
4/19/2022 23:00,30.5,5.88,547.9
4/20/2022 0:00,30.56,5.9,567.7
4/20/2022 1:00,30.44,5.92,587
4/20/2022 2:00,30.5,5.91,606.8
4/20/2022 3:00,30.56,5.91,628.2
4/20/2022 4:00,30.5,5.9,654.3
4/20/2022 5:00,30.44,5.9,668.8
4/20/2022 6:00,30.38,5.91,674.1
4/20/2022 7:00,30.31,5.93,674.9
4/20/2022 8:00,30.5,5.88,676.3
4/20/2022 9:00,30.63,5.88,680.4
4/20/2022 10:00,30.81,5.89,689.8
4/20/2022 11:00,31,5.91,702.6
4/20/2022 12:00,31.88,5.9,723.6
4/20/2022 13:00,30.81,5.9,722.3
4/20/2022 14:00,30.94,5.9,730.9
4/20/2022 15:00,30.88,5.91,736
4/20/2022 16:00,30.88,5.88,735.3
4/20/2022 17:00,30.75,5.86,728.3
4/20/2022 18:00,30.69,5.86,718.8
4/20/2022 19:00,30.5,5.86,706.5
4/20/2022 20:00,30.5,5.84,693.6
4/20/2022 21:00,30.56,5.86,682.6
4/20/2022 22:00,30.56,5.87,671.4
4/20/2022 23:00,30.63,5.91,661.8
4/21/2022 0:00,30.75,5.92,656.1
4/21/2022 1:00,30.81,5.95,655
4/21/2022 2:00,30.88,5.97,658.3
4/21/2022 3:00,30.75,5.98,665.8
4/21/2022 4:00,30.75,5.97,675
4/21/2022 5:00,30.75,5.97,687.8
4/21/2022 6:00,30.69,5.97,699.7
4/21/2022 7:00,30.63,5.98,709.2
4/21/2022 8:00,30.75,5.98,722.3
4/21/2022 9:00,30.94,5.96,735.4
4/21/2022 10:00,31.06,5.96,746.4
4/21/2022 11:00,31.63,6.02,774.1
4/21/2022 12:00,31,6,777.7
4/21/2022 13:00,29.13,6.19,765
4/21/2022 14:00,30.81,6,829.4
4/21/2022 15:00,30,6.49,810.8
4/21/2022 16:00,30.69,6.76,775.2
4/21/2022 17:00,30.69,6.59,697.8
4/21/2022 18:00,27.06,6.86,615.6
4/21/2022 19:00,25.5,6.93,591
4/21/2022 20:00,30.56,5.95,607.1
4/21/2022 21:00,30.5,5.83,530.1
4/21/2022 22:00,30.5,5.83,497.2
4/21/2022 23:00,30.56,5.93,513.7
4/22/2022 0:00,30.63,5.98,569.4
4/22/2022 1:00,30.69,6.04,640.8
4/22/2022 2:00,30.75,6.44,733.7
4/22/2022 3:00,30.69,6.02,785.2
4/22/2022 4:00,30.63,6.02,815
4/22/2022 5:00,30.5,5.98,832.7
4/22/2022 6:00,30.5,5.97,843.5
4/22/2022 7:00,30.63,5.98,852.6
4/22/2022 8:00,30.75,5.97,858.5
4/22/2022 9:00,30.94,5.97,865.2
4/22/2022 10:00,31.31,6.02,880.4
4/22/2022 11:00,31.75,6.08,901.2
4/22/2022 12:00,33.56,6.16,933.7
4/22/2022 13:00,30.88,6.71,682.5
4/22/2022 14:00,31.94,6.18,901.2
4/22/2022 15:00,30.94,6.09,868.8
4/22/2022 16:00,30.88,6.08,827
4/22/2022 17:00,30.81,6.02,760.1
4/22/2022 18:00,30.69,5.96,692
4/22/2022 19:00,30.63,5.91,630.2
4/22/2022 20:00,30.56,5.85,568.6
4/22/2022 21:00,30.44,5.82,537.4
4/22/2022 22:00,30.38,5.8,507.1
4/22/2022 23:00,30.44,5.84,500.6
4/23/2022 0:00,30.44,5.84,500.6
4/23/2022 1:00,30.44,5.84,500.6
4/23/2022 2:00,30.44,5.84,500.6
4/23/2022 3:00,30.44,5.84,500.6
4/23/2022 4:00,30.44,5.84,500.6
4/23/2022 5:00,30.44,5.84,500.6
4/23/2022 6:00,30.44,5.84,500.6
4/23/2022 7:00,30.44,5.84,500.6
4/23/2022 8:00,30.44,5.84,500.6
4/23/2022 9:00,30.44,5.84,500.6
4/23/2022 10:00,30.44,5.84,500.6
4/23/2022 11:00,30.44,5.84,500.6
4/23/2022 12:00,30.44,5.84,500.6
4/23/2022 13:00,30.44,5.84,500.6
4/23/2022 14:00,30.44,5.84,500.6
4/23/2022 15:00,30.44,5.84,500.6
4/23/2022 16:00,30.44,5.84,500.6
4/23/2022 17:00,30.44,5.84,500.6
4/23/2022 18:00,30.44,5.84,500.6
4/23/2022 19:00,30.44,5.84,500.6
4/23/2022 20:00,30.44,5.84,500.6
4/23/2022 21:00,30.44,5.84,500.6
4/23/2022 22:00,30.44,5.84,500.6
4/23/2022 23:00,30.44,5.84,500.6
4/24/2022 0:00,30.44,5.84,500.6
4/24/2022 1:00,30.44,5.84,500.6
4/24/2022 2:00,30.44,5.84,500.6
4/24/2022 3:00,30.44,5.84,500.6
4/24/2022 4:00,30.44,5.84,500.6
4/24/2022 5:00,30.44,5.84,500.6
4/24/2022 6:00,30.44,5.84,500.6
4/24/2022 7:00,30.44,5.84,500.6
4/24/2022 8:00,30.44,5.84,500.6
4/24/2022 9:00,30.44,5.84,500.6
4/24/2022 10:00,30.44,5.84,500.6
4/24/2022 11:00,30.44,5.84,500.6
4/24/2022 12:00,30.44,5.84,500.6
4/24/2022 13:00,30.44,5.84,500.6
4/24/2022 14:00,30.44,5.84,500.6
4/24/2022 15:00,30.44,5.84,500.6
4/24/2022 16:00,30.44,5.84,500.6
4/24/2022 17:00,30.44,5.84,500.6
4/24/2022 18:00,30.44,5.84,500.6
4/24/2022 19:00,30.44,5.84,500.6
4/24/2022 20:00,30.44,5.84,500.6
4/24/2022 21:00,30.44,5.84,500.6
4/24/2022 22:00,30.44,5.84,500.6
4/24/2022 23:00,30.44,5.84,500.6
4/25/2022 0:00,30.44,5.84,500.6
4/25/2022 1:00,30.44,5.84,500.6
4/25/2022 2:00,30.44,5.84,500.6
4/25/2022 3:00,30.44,5.84,500.6
4/25/2022 4:00,30.44,5.84,500.6
4/25/2022 5:00,30.44,5.84,500.6
4/25/2022 6:00,30.44,5.84,500.6
4/25/2022 7:00,30.44,5.84,500.6
4/25/2022 8:00,31.13,6,684.4
4/25/2022 9:00,31.31,6.06,715.6
4/25/2022 10:00,31.31,6.09,743.6
4/25/2022 11:00,31.25,6.13,782.9
4/25/2022 12:00,31.94,6.29,867.2
4/25/2022 13:00,33.13,6.35,915.3
4/25/2022 14:00,32.56,6.41,915.5
4/25/2022 15:00,32.19,6.3,908.5
4/25/2022 16:00,32.13,6.24,883
4/25/2022 17:00,31.38,6.07,817.4
4/25/2022 18:00,31.13,6.01,773.4
4/25/2022 19:00,31,5.95,716.6
4/25/2022 20:00,30.94,5.9,710.6
4/25/2022 21:00,30.88,5.84,682.5
4/25/2022 22:00,30.81,5.8,623.8
4/25/2022 23:00,30.81,5.77,599.7
4/26/2022 0:00,30.56,5.76,592
4/26/2022 1:00,30.69,5.76,585.6
4/26/2022 2:00,30.75,5.77,577.6
4/26/2022 3:00,30.75,5.82,569.2
4/26/2022 4:00,30.75,5.89,567.4
4/26/2022 5:00,30.81,5.93,570.5
4/26/2022 6:00,31,6.01,598.8
4/26/2022 7:00,31.06,6.03,633.6
4/26/2022 8:00,31.25,6.17,778.2
4/26/2022 9:00,31.38,6.21,861.1
4/26/2022 10:00,31.38,6.18,899.9
4/26/2022 11:00,31.31,6.14,898.7
4/26/2022 12:00,32.13,6.29,894.1
4/26/2022 13:00,31.88,6.21,856.2
4/26/2022 14:00,31.88,6.19,828.5
4/26/2022 15:00,31.69,6.15,790.2
4/26/2022 16:00,31.56,6.1,750.3
4/26/2022 17:00,31.44,6.04,685.2
4/26/2022 18:00,31.13,5.97,615.9
4/26/2022 19:00,31,5.92,575
4/26/2022 20:00,30.94,5.9,546.6
4/26/2022 21:00,29.94,5.86,520.9
4/26/2022 22:00,27.88,6.76,492.4
4/26/2022 23:00,27.44,6.69,490.5
4/27/2022 0:00,27.25,6.59,493
4/27/2022 1:00,30.81,5.82,479.1
4/27/2022 2:00,30.88,5.88,440.3
4/27/2022 3:00,30.88,5.83,416.1
4/27/2022 4:00,30.88,5.85,429.1
4/27/2022 5:00,30.88,5.9,456.6
4/27/2022 6:00,30.88,5.98,497.5
4/27/2022 7:00,31.06,6.09,593.8
4/27/2022 8:00,31.25,6.1,679.3
4/27/2022 9:00,31.5,6.18,761.2
4/27/2022 10:00,31.63,6.22,812.9
4/27/2022 11:00,31.44,6.14,813.9
4/27/2022 12:00,32.56,6.25,799.5
4/27/2022 13:00,31.63,6.1,740.9
4/27/2022 14:00,31.38,6.01,710.1
4/27/2022 15:00,31.5,5.97,658.2
4/27/2022 16:00,31.56,5.92,586.3
4/27/2022 17:00,31.38,5.94,555.4
4/27/2022 18:00,31.19,5.91,548.3
4/27/2022 19:00,31.44,5.94,551.2
4/27/2022 20:00,31.38,5.92,537.2
4/27/2022 21:00,31.31,5.92,518.4
4/27/2022 22:00,31.25,5.85,500.7
4/27/2022 23:00,31.25,5.81,474.4
4/28/2022 0:00,31.19,5.8,448.3
4/28/2022 1:00,31.19,5.77,427.7
4/28/2022 2:00,31.13,5.76,405.7
4/28/2022 3:00,31.06,5.75,398.6
4/28/2022 4:00,31.06,5.78,394.4
4/28/2022 5:00,31.13,5.79,408
4/28/2022 6:00,31.06,5.85,427.5
4/28/2022 7:00,31.13,5.91,445.9
4/28/2022 8:00,31.38,6.04,492.2
4/28/2022 9:00,31.5,6.1,593.4
4/28/2022 10:00,32,6.2,687.5
4/28/2022 11:00,31.56,6.1,716.8
4/28/2022 12:00,32.31,6.17,714.5
4/28/2022 13:00,31.69,6.02,665.1
4/28/2022 14:00,31.63,5.95,633
4/28/2022 15:00,31.31,5.91,574.4
4/28/2022 16:00,31.19,5.89,531.8
4/28/2022 17:00,31.19,5.89,520.7
4/28/2022 18:00,31.25,5.88,472.6
4/28/2022 19:00,31.25,6,548.9
4/28/2022 20:00,31.31,6.04,643.8
4/28/2022 21:00,31.25,6.14,728.4
4/28/2022 22:00,31.31,6.21,734
4/28/2022 23:00,31.13,6.12,659.3
4/29/2022 0:00,31.13,6.04,587.4
4/29/2022 1:00,31,6.03,505.4
4/29/2022 2:00,30.94,5.95,446.8
4/29/2022 3:00,30.94,5.92,419.8
4/29/2022 4:00,30.81,5.89,408.3
4/29/2022 5:00,30.75,5.9,430.8
4/29/2022 6:00,30.88,5.96,494.2
4/29/2022 7:00,30.94,6.04,594.4
4/29/2022 8:00,31,6.12,699.7
4/29/2022 9:00,31,6.17,795.9
4/29/2022 10:00,31.25,6.22,837.7
4/29/2022 11:00,31.38,6.18,792
4/29/2022 12:00,31.25,6.12,715.4
4/29/2022 13:00,31.25,6.05,641.7
4/29/2022 14:00,31.13,5.98,554.6
4/29/2022 15:00,31.13,5.92,488.3
4/29/2022 16:00,31.06,5.87,442.4
4/29/2022 17:00,31.13,5.85,417.3
4/29/2022 18:00,31.13,5.85,417.8
4/29/2022 19:00,31.06,5.89,439.7
4/29/2022 20:00,31.13,5.98,497
4/29/2022 21:00,31.19,6.06,571
4/29/2022 22:00,31.13,6.11,632.7
4/29/2022 23:00,31.25,6.11,674.5
4/30/2022 0:00,31.13,6.05,633.1
4/30/2022 1:00,31.13,6,567.6
4/30/2022 2:00,31,5.96,509.5
4/30/2022 3:00,30.94,5.89,451.8
4/30/2022 4:00,30.88,5.88,427.8
4/30/2022 5:00,30.81,5.88,419.9
4/30/2022 6:00,30.81,5.92,437.4
4/30/2022 7:00,31,5.95,487
4/30/2022 8:00,31.13,6.03,569.1
4/30/2022 9:00,31.31,6.12,682.9
4/30/2022 10:00,31.63,6.2,773
4/30/2022 11:00,32.13,6.17,775.4
4/30/2022 12:00,31.88,6.12,688.2
4/30/2022 13:00,31.63,6,601.6
4/30/2022 14:00,31.63,5.94,531.3
4/30/2022 15:00,31.38,5.9,480.9
4/30/2022 16:00,31.38,5.84,437.3
4/30/2022 17:00,31.31,5.81,410.5
4/30/2022 18:00,31.19,5.78,395.1
4/30/2022 19:00,31.31,5.81,403.4
4/30/2022 20:00,31.31,5.88,434
4/30/2022 21:00,31.38,5.99,496.9
4/30/2022 22:00,31.44,6.08,597.5
4/30/2022 23:00,31.38,6.14,711
5/1/2022 0:00,31.44,6.18,801.7
5/1/2022 1:00,31.31,6.19,786.1
5/1/2022 2:00,31.31,6.28,669.9
5/1/2022 3:00,30.75,6.12,558.9
5/1/2022 4:00,30.94,5.99,493.9
5/1/2022 5:00,30.94,5.95,463.1
5/1/2022 6:00,30.81,6.02,453.6
5/1/2022 7:00,30.94,6.01,477.5
5/1/2022 8:00,31.13,6.07,538.2
5/1/2022 9:00,31.25,6.15,647.4
5/1/2022 10:00,31.19,6.18,710.3
5/1/2022 11:00,31.38,6.2,777.5
5/1/2022 12:00,31.56,6.19,742.7
5/1/2022 13:00,31.5,6.03,662.1
5/1/2022 14:00,31.38,5.98,586.3
5/1/2022 15:00,31.31,5.89,520.7
5/1/2022 16:00,31.25,5.85,472.9
5/1/2022 17:00,31.19,5.74,429.8
5/1/2022 18:00,31.06,5.73,414.4
5/1/2022 19:00,31.13,5.77,405
5/1/2022 20:00,31.19,5.83,411.3
5/1/2022 21:00,31.25,5.92,437
5/1/2022 22:00,31.31,6,483.3
5/1/2022 23:00,31.44,6.14,552.3
5/2/2022 0:00,31.44,6.17,630.5
5/2/2022 1:00,31.44,6.18,691
5/2/2022 2:00,31.38,6.16,731.9
5/2/2022 3:00,31.25,6.12,733.6
5/2/2022 4:00,31,6.09,620.3
5/2/2022 5:00,31,6.09,541.9
5/2/2022 6:00,30.94,6.02,504.5
5/2/2022 7:00,30.94,6,494.2
5/2/2022 8:00,31,6.02,526.9
5/2/2022 9:00,31.06,6.12,599.2
5/2/2022 10:00,31.19,6.12,724.9
5/2/2022 11:00,31.13,6.13,717.5
5/2/2022 12:00,31.13,6.06,598.4
5/2/2022 13:00,31.06,5.98,486.8
5/2/2022 14:00,31,5.89,425.8
5/2/2022 15:00,30.81,5.85,387.9
5/2/2022 16:00,30.75,5.74,364.7
5/2/2022 17:00,30.63,5.74,349.3
5/2/2022 18:00,30.63,5.73,333.3
5/2/2022 19:00,30.56,5.72,321.2
5/2/2022 20:00,30.56,5.72,330.4
5/2/2022 21:00,30.38,5.72,340.4
5/2/2022 22:00,30.38,5.79,371.2
5/2/2022 23:00,30.44,5.87,411.7
5/3/2022 0:00,30.5,6.02,529.1
5/3/2022 1:00,30.25,6.03,583.8
5/3/2022 2:00,30.5,6.06,594.4
5/3/2022 3:00,30.38,5.97,511.8
5/3/2022 4:00,30.31,5.87,415
5/3/2022 5:00,30.19,5.8,383.8
5/3/2022 6:00,30,5.81,362.7
5/3/2022 7:00,30.13,5.77,358.4
5/3/2022 8:00,30.06,5.8,371
5/3/2022 9:00,30.06,5.84,397.2
5/3/2022 10:00,30.13,5.87,408.4
5/3/2022 11:00,30.25,5.88,409.9
5/3/2022 12:00,30.25,5.84,378.1
5/3/2022 13:00,30.25,5.79,358.3
5/3/2022 14:00,30.25,5.75,338.3
5/3/2022 15:00,30.19,5.77,319.4
5/3/2022 16:00,30.31,5.73,294.8
5/3/2022 17:00,30.06,5.74,270
5/3/2022 18:00,25.75,7.11,163.8
5/3/2022 19:00,30.19,5.78,243.3
5/3/2022 20:00,30.19,5.74,246.3
5/3/2022 21:00,30.19,5.74,262
5/3/2022 22:00,30,5.73,292.1
5/3/2022 23:00,29.94,5.76,321.5
5/4/2022 0:00,29.94,5.8,387.7
5/4/2022 1:00,29.81,5.9,431.6
5/4/2022 2:00,29.69,5.91,446.1
5/4/2022 3:00,29.75,5.89,457.4
5/4/2022 4:00,29.75,5.85,425.5
5/4/2022 5:00,29.75,5.83,391.5
5/4/2022 6:00,29.75,5.79,352.1
5/4/2022 7:00,29.5,5.79,335.5
5/4/2022 8:00,29.81,5.77,335.2
5/4/2022 9:00,29.75,5.79,345
5/4/2022 10:00,29.88,5.85,365.8
5/4/2022 11:00,30,5.84,398.6
5/4/2022 12:00,30.06,5.8,376.6
5/4/2022 13:00,30.19,5.78,338.1
5/4/2022 14:00,30.13,5.76,313.6
5/4/2022 15:00,30.19,5.75,292.5
5/4/2022 16:00,30.25,5.77,271.8
5/4/2022 17:00,30.19,5.8,263.3
5/4/2022 18:00,29.5,5.88,259.5
5/4/2022 19:00,30.06,5.89,257.3
5/4/2022 20:00,30.19,5.88,257
5/4/2022 21:00,30.19,5.83,259.3
5/4/2022 22:00,30.06,5.79,266.4
5/4/2022 23:00,30,5.79,290.4
5/5/2022 0:00,29.81,5.81,350.2
5/5/2022 1:00,29.69,5.87,407.9
5/5/2022 2:00,29.5,5.89,442.5
